train	val
-0.027491183138154605	-0.11068163427945613
-0.029879907778582175	-0.1221248511540641
-0.03135870516631025	-0.1281617954118953
-0.032419739932069216	-0.13023585688111275
-0.032687112569055286	-0.13081271520222726
-0.03332147157459265	-0.1330706564856058
-0.03372883107688159	-0.13422579660654665
-0.0339438010436617	-0.13430392727665447
-0.03433781298739019	-0.13571781149245837
-0.03478445856871264	-0.13664838941098162
-0.03483640832991882	-0.1376937007006955
-0.03513779025793394	-0.1386813669504791
-0.035620244935672646	-0.13909664949685213
-0.035581598277314164	-0.1392595629797945
-0.03574022780373987	-0.14068482813054325
-0.036152503193873926	-0.1392539999737375
-0.036186190286140445	-0.14076925609698673
-0.03625016242312001	-0.14086146538990396
-0.03647865886489772	-0.14190953792266775
-0.03677237884132173	-0.14089912231095128
-0.03685564208436476	-0.14197497217700988
-0.036734330487229086	-0.14225880457413007
-0.03664387715940273	-0.14301183020916589
-0.036967406109603265	-0.14248835772167032
-0.03686864383641233	-0.1431625928630138
-0.03698510819250364	-0.14306923006431402
-0.036967178038761164	-0.1442733846821765
-0.0371044265750928	-0.1441642527325689
-0.0375220814238917	-0.1437012006584965
-0.03740651509041823	-0.144825977389435
-0.03737590339087101	-0.14544219524395385
-0.037478968150513554	-0.14474225339992802
-0.03732086803694816	-0.14481253574943218
-0.0377604734427794	-0.1446681051698307
-0.037737050803156855	-0.14532837247351743
-0.03780585460723573	-0.14623404103380513
-0.037776843919410504	-0.1457200889584179
-0.03801073445239156	-0.1464522186226146
-0.03810327250607141	-0.14500253408182803
-0.03803134669056506	-0.14610348249515262
-0.038124487031741594	-0.146601274403317
-0.03810411245915996	-0.14562026391909239
-0.03785308048496322	-0.14699299108287261
-0.03819345769600784	-0.14677676923118813
-0.03794220780575575	-0.1471685845788275
-0.038256394201790916	-0.14649710214851924
-0.03825192483978466	-0.14663708219348753
-0.0383360433427885	-0.14639272426747177
-0.0380200590615506	-0.14772468624977872
-0.03866961500977495	-0.14665848022657832
-0.03841081782876727	-0.1465732878023904
-0.038376453165878656	-0.14701256261187556
-0.03827466884338599	-0.14717477273809776
-0.03843132938793577	-0.1476213913976526
-0.03850789358871885	-0.14715193134883922
-0.03864925677237309	-0.1474031028177816
-0.03836930942370819	-0.14714770640450323
-0.038675679984333175	-0.14876379761684844
-0.03864957613754794	-0.14822038847295368
-0.03857661748231174	-0.1478590060265567
-0.03863812626577981	-0.1480005281639331
-0.038726129057526856	-0.14747432335468252
-0.038618758579547066	-0.14807275668064637
-0.03862705623008856	-0.14768740902523603
-0.03886826924434771	-0.1480435189146342
-0.038983194162172205	-0.14819710364691147
-0.03889951934716007	-0.14915085577983375
-0.03904403459854869	-0.1469794291781718
-0.0389567475567847	-0.1482803659961124
-0.03901278264670164	-0.14844738555432746
-0.038978856827874796	-0.14868869104837362
-0.03911282277887403	-0.1495559924559109
-0.03900773433697219	-0.14903560930581553
-0.03888937210471123	-0.14896317346279664
-0.03902611567180024	-0.14813482233539738
-0.03890090011848225	-0.14889248070928482
-0.03901372760118788	-0.1482560269529214
-0.03913800168913718	-0.1496016995471306
-0.03916264637252878	-0.1496832607673002
-0.039215799276059976	-0.1506504876488733
-0.03919478357433407	-0.14920281392855628
-0.03910956346683482	-0.14871760097357517
-0.039225317950498655	-0.14816780384482578
-0.03934790460633869	-0.14905284570672714
-0.03924283937999726	-0.14957404295560994
-0.03925945867857912	-0.15015417399137404
-0.03933523780229246	-0.14965041783135788
-0.03920156307106139	-0.14886154370975924
-0.03917058462993539	-0.1492125672715926
-0.03922439674832794	-0.14875221460870813
-0.03931043113647929	-0.15021015919708372
-0.03928059118411773	-0.14832893814126188
-0.03935116468920677	-0.14805379490844042
-0.03927337589755121	-0.1475364349448233
-0.039475689865132314	-0.1488531279767943
-0.03956943955823001	-0.14904047264132003
-0.039391349104107666	-0.1498585221673054
-0.0392308198831434	-0.14966539929692102
-0.039562558797585294	-0.14892607079607562
-0.03948879034405899	-0.14931216784355641
-0.03937197072894746	-0.14914624776236723
-0.03957782430132745	-0.1504880795936598
-0.03959900519761484	-0.14869405673759348
-0.03944408614159616	-0.14995397487594847
-0.03949793175792287	-0.14944987852295463
-0.03962371000116571	-0.14995266703641655
-0.03967501467635745	-0.14935551787006585
-0.03967323580937217	-0.14931869306698767
-0.03985896688289325	-0.14960973328569427
-0.03953760692140211	-0.14962062832246426
-0.03954024650720769	-0.15004144474127207
-0.039818746193551406	-0.14937417943429404
-0.03973328320900211	-0.14938043985187255
-0.039626218553449784	-0.14960036746416386
-0.039710997725827035	-0.14979163938774367
-0.039661777283111085	-0.14880781256060727
-0.03974927585360673	-0.15006034055615403
-0.03963569287671754	-0.14954123993509458
-0.03953467932223913	-0.14974861282587268
-0.039807361233719286	-0.15032606549672708
-0.03971169104646993	-0.14975631316124233
-0.039850734288123975	-0.1511479387617396
-0.03982620616182647	-0.15007420752201697
-0.03964764832922716	-0.1508238439177411
-0.03996669526742552	-0.15016310298094354
-0.039832056204855804	-0.14972520255624536
-0.03970690586323779	-0.149183945905721
-0.03994746635623248	-0.1497328060881965
-0.040007851088605946	-0.14955472598513245
-0.03993681393883906	-0.1504499071381264
-0.03998966712804889	-0.15038010411329938
-0.039883227898807036	-0.15042282643624358
-0.0396345711018324	-0.15029214798667964
-0.03981331851614521	-0.15085429448567791
-0.039922092884368536	-0.15001746400399876
-0.03970570986747574	-0.150771062938687
-0.03980467083368587	-0.15046694250680578
-0.03997659074113137	-0.1502240333420023
-0.03991743491678795	-0.14936982620409117
-0.04011620175202283	-0.1491208466758809
-0.040031320440378104	-0.15100166141438207
-0.03997463726730476	-0.14916805427609595
-0.03993338855856485	-0.15006005964897623
-0.03975902377714591	-0.15055343372395677
-0.04003393521347663	-0.15070137349746368
-0.04003720929706186	-0.1507630150170505
-0.04011528770606361	-0.15071971415783542
-0.04004197815964477	-0.15055283285037738
-0.04001884487451487	-0.15030876565672904
-0.03987105033740465	-0.1505306012198148
-0.03985845393300063	-0.15081427272954426
-0.039870062741508436	-0.15124844283248579
-0.040087808190176516	-0.15128275088098092
-0.040036310839009964	-0.15079080142318813
-0.04027118834957254	-0.15083303686392838
-0.04016301185268523	-0.15074003477634865
-0.03987189134073615	-0.15091745865988948
-0.04015228513272699	-0.15064153869059665
-0.04021485007737998	-0.15110069016138736
-0.04012122432583611	-0.15107049460046268
-0.040152197490430495	-0.15006649611397577
-0.04019812401609605	-0.15088761598463402
-0.04013673948661695	-0.15070162081435232
-0.04018920258352193	-0.15066297816849686
-0.040152243028852556	-0.14996889054407253
-0.04006750391843048	-0.15104192431003466
-0.040198562722426744	-0.15039713544562114
-0.04015672702778217	-0.15109328868842078
-0.04025532196578652	-0.15040963384319966
-0.040153090739159285	-0.14975705548721976
-0.04034076003253776	-0.1503456742955403
-0.04013653718237647	-0.15077614551849838
-0.04026201662038701	-0.15051691324498576
-0.04008441696390904	-0.14980735753965516
-0.04020402184177728	-0.15060619479586582
-0.04008090023438352	-0.15006149738565477
-0.040161760319279434	-0.14948653414902
-0.04011094796028815	-0.15039607033373406
-0.0401084354096034	-0.15087848595328662
-0.04025210288703612	-0.15030069523166112
-0.040321602581295315	-0.15013472203790668
-0.04010630265910993	-0.1497439924972585
-0.04025341466411189	-0.1505735176625295
-0.0402768822041868	-0.15008768387455557
-0.04024598766523964	-0.1510819672988376
-0.03999741145294318	-0.15054400472840782
-0.040212534381917096	-0.1498019760111888
-0.0402607063957918	-0.15057096588450572
-0.04039425954143733	-0.150469877745921
-0.0404091562840087	-0.15016642696399224
-0.040304220289484535	-0.1498791131893492
