train	val
-0.029052504666472433	-0.11752477746249326
-0.03111744333286373	-0.12752212515156763
-0.032601615819433986	-0.13450475546487312
-0.033281974748080145	-0.13594720748797437
-0.03365309943412729	-0.14014537419929243
-0.03431419308048258	-0.14146156620027545
-0.03502179749647875	-0.14226691593803759
-0.03499656907977557	-0.14389520250372767
-0.03541443701948897	-0.1452187360928471
-0.03550953606311646	-0.1467813290609446
-0.03615660391544242	-0.1472538589230269
-0.03614372712920931	-0.1472013589471575
-0.036137676648107374	-0.14828551882879468
-0.036215136086265684	-0.1483919950586943
-0.03637151042499158	-0.14886227565947383
-0.036664444771046203	-0.14879456132122248
-0.036760399621325275	-0.1490710999493471
-0.03686890028602402	-0.14992560832767857
-0.03679890231495445	-0.15001399151429398
-0.03702526092016607	-0.1503691741323589
-0.037170254315445114	-0.15118030910714036
-0.03729285970788774	-0.15145426978444293
-0.03723279656344951	-0.15165950484051888
-0.037528718109585524	-0.1512340658931558
-0.0372947995636414	-0.15180407195817489
-0.03769227668105171	-0.15228698618388115
-0.03764527337617886	-0.15249186984186652
-0.037522548872356426	-0.15274098819625245
-0.03798366577364901	-0.15229922152353176
-0.03786979395926381	-0.1525943805779422
-0.03804197190881316	-0.1523965242358947
-0.03802011248020884	-0.1526541082239287
-0.03813890244214474	-0.15329004577422373
-0.038092133146479815	-0.153640593000064
-0.038105753722433675	-0.15411824213122066
-0.037972992789684766	-0.15369997357341716
-0.03831111190423311	-0.15425385242182346
-0.03819140969571979	-0.15379256803760105
-0.03801838600278746	-0.15391940815113236
-0.03864750096682182	-0.1541594362761716
-0.038129790176189476	-0.1549163304181304
-0.03849896264839425	-0.1545815566738842
-0.038462481546818944	-0.15442143385762758
-0.03856767574192746	-0.15439436943752208
-0.03861085226829283	-0.15456162825716466
-0.03856138816961773	-0.15438177983097423
-0.03826462788028863	-0.15488538869165835
-0.0384042962826383	-0.15510277332697808
-0.03869796190558187	-0.15474373002881503
-0.03876962667920476	-0.15555384826340007
-0.03858482446600989	-0.15529443843967994
-0.03872728654084555	-0.15491110688097506
-0.03908555670031219	-0.15526966599554945
-0.03875748333445458	-0.15551975725617323
-0.038840874889800404	-0.15553416684884894
-0.038946999574630235	-0.15507838128573856
-0.038929118958923405	-0.15540123677010778
-0.038902732255533125	-0.1550487155587447
-0.03892747485610034	-0.15528877920906212
-0.03920964846800401	-0.15505363005402767
-0.03916070313022179	-0.15498199089115483
-0.0387903978299453	-0.15540635712951015
-0.03904936841682504	-0.1556229043699031
-0.03896882594281185	-0.15647896662155567
-0.03911496302928579	-0.15631735952383294
-0.03917006403509976	-0.15594044261855117
-0.03902439552828802	-0.15631236979171667
-0.03918980631371626	-0.156184761677689
-0.039333384236608086	-0.15656781587158447
-0.03894296114074069	-0.15637189097480345
-0.03920446320657285	-0.1563869419520564
-0.03938111480721245	-0.15565895896610146
-0.039200194903817674	-0.15664550289128495
-0.03902914206566293	-0.15605968507056475
-0.039355572381035736	-0.15664667707695468
-0.03932726612426979	-0.15656213704301514
-0.03923293387984348	-0.1568127808813485
-0.0393644175474862	-0.15693112513733265
-0.03929667405209909	-0.15680020653673057
-0.039185746213715615	-0.1565559334375104
-0.03948952333139569	-0.15722774123412872
-0.03926557041044691	-0.1569651093212373
-0.03916780056149163	-0.1568968076549298
-0.03935426901835949	-0.156738803907478
-0.03963162794177175	-0.15662568308588815
-0.03945674116341144	-0.15673037159315448
-0.03952315357751095	-0.15654908582876134
-0.03970737617469576	-0.15614789067450327
-0.03971510315338197	-0.15609770074902013
-0.03930157104863816	-0.15676897053208233
-0.03934671777563507	-0.1567749038758695
-0.03975490677229634	-0.15685821028777464
-0.03958595797022121	-0.1568951149291418
-0.03977205023723839	-0.1571329785377342
-0.03972662286370652	-0.1573167603925893
-0.0396983009497918	-0.1575587356221638
-0.03942046300056937	-0.1571901712094646
-0.039494121521756076	-0.15737775625694214
-0.03957708046488067	-0.15763173951268447
-0.03960744615156245	-0.15711803451919992
-0.03963341064324464	-0.15763434702082216
-0.039647648889223314	-0.15773427753746092
-0.03987111957074874	-0.1579935370608623
-0.039665040016347144	-0.15805427733774602
-0.03979553425833998	-0.15807328548957955
-0.03960810253117328	-0.1573378708669687
-0.03987096124401637	-0.157787123014119
-0.039858205970393655	-0.15801919954547772
-0.03950318608101839	-0.15767420553000366
-0.040016742159446464	-0.15756075645408124
-0.03983880616248188	-0.15799332624291912
-0.039546490552888586	-0.1579538676300319
-0.03966442681407038	-0.15738417827671913
-0.03951811044024669	-0.15686356516113215
-0.03989769345484263	-0.15730091440111424
-0.03963973263875873	-0.1572406797291264
-0.03990137244852082	-0.15798422930930153
-0.03976516946136994	-0.1576320510208509
-0.03969447989362254	-0.15776272855943527
-0.03987034548533451	-0.15742029962200157
-0.039605306070069374	-0.15885240124842057
-0.040021072735003944	-0.15781883657541215
-0.04002242988742415	-0.15762859493245868
-0.03999472796904624	-0.15768797567818096
-0.04004895536530553	-0.15794770236504174
-0.0398980741440959	-0.1581093292312376
-0.03969209024617161	-0.15834370745911425
-0.03983649827790706	-0.15777896156728893
-0.03985169590250789	-0.15787173463976417
-0.039717594562040416	-0.15753930851713002
-0.039693807710166756	-0.1573128563395611
-0.03980263470226123	-0.1577603896013607
-0.04005262868453512	-0.15751245748071593
-0.039807783526163036	-0.15727811533010067
-0.03976450631374965	-0.1577142074372877
-0.04000308063632421	-0.15799359076826167
-0.04021967113950132	-0.15803293411306613
-0.03990471004912758	-0.15783004115062105
-0.03992559632427297	-0.1574496556614306
-0.040288364691450196	-0.15781967167997993
-0.04008363287675428	-0.15767990570250928
-0.04005783139297948	-0.15837810003564096
-0.04004459049116514	-0.1582828074905761
-0.04023276622136549	-0.15843807384484077
-0.040102482320474704	-0.15884997858980796
-0.03996639857486171	-0.1584197164876772
-0.04006872722046779	-0.15837270261912637
-0.040098073645189976	-0.1586233896567468
-0.040191335956361054	-0.15783699977435448
-0.04008552772615151	-0.15887731630952362
-0.04020850993104307	-0.15808577211298663
-0.03998337664676091	-0.1579629348523477
-0.040086818302418295	-0.15768817282452446
-0.04018999960342529	-0.15833428715224857
-0.0403135355508755	-0.15809218216690654
-0.04030106989982834	-0.1584081727799171
-0.04006122909206108	-0.15863372887250587
-0.04029199651532396	-0.15883324432487253
-0.0400180503947473	-0.15909727832102796
-0.04018026531173855	-0.15846718832318762
-0.04035495185639105	-0.1595417341409219
-0.04008556787774858	-0.15862743332292964
-0.04024361938635319	-0.15845932226243883
-0.040205931325658764	-0.15839255535857535
-0.04031027066043505	-0.15820299561884138
-0.04016386449337176	-0.15855129715419594
-0.040251536575345234	-0.15805921172927387
-0.04024549747822348	-0.15882100272433913
-0.04036505070925932	-0.159158120968238
-0.04021753874722136	-0.1588036051539395
-0.0403788682970531	-0.15860020268880926
-0.04043517217078547	-0.15859059083516994
-0.04053910008027042	-0.15777790399012406
-0.04035144856430591	-0.15816986165709232
-0.04015513683998213	-0.1580888851539871
-0.04039653882496296	-0.1578331602563686
-0.040125638180683224	-0.15819010077741785
-0.0402961669529409	-0.15844806416993207
-0.04032658262689836	-0.15839201122571284
-0.040501380770534424	-0.15855976275655537
-0.04038261780840526	-0.1588098466424197
-0.040388572505279594	-0.15899908392245354
-0.040585073146629964	-0.15894210286889618
-0.04034425983188882	-0.15929041366662772
-0.04042762891917289	-0.15915510376426434
-0.040589186698987166	-0.15970344895538646
-0.040349074791393394	-0.15871063866531684
-0.04051324051006914	-0.1597322938159966
-0.040405700227770375	-0.15862056949525505
-0.04052175926483412	-0.1595792948360173
-0.040547782702154124	-0.1589888778450899
-0.040603767539292	-0.15929974279315057
-0.04050387630253862	-0.15946812796284557
-0.04048256731390863	-0.15883083299826595
-0.04025008322495951	-0.15902735572660406
-0.040395136327300823	-0.15892101483216234
-0.040563903386632405	-0.15877345309821683
-0.04055579996865411	-0.15896017638864976
-0.0406933445723535	-0.1584458597011122
-0.040464570856311895	-0.15942352489466666
-0.04060469325503119	-0.15949213835083606
-0.04031821215720682	-0.1595872308121361
