train	val
-0.013812109686614558	-0.054154161806431
-0.015172635378310359	-0.06011505330402745
-0.015676357518319396	-0.062043352434926674
-0.016023055461889767	-0.06370529993485377
-0.016223014984091372	-0.06435053244832617
-0.0163587082045326	-0.06528581460110182
-0.01642706168388765	-0.06555616875434057
-0.016451206290799762	-0.06530430369917496
-0.01650453305712668	-0.0657416229565011
-0.016550729731958723	-0.06589377202505148
-0.01658674103308918	-0.06601820381950999
-0.016626883443939068	-0.06612144511189642
-0.016663127280345982	-0.06625814143422386
-0.016692361773157086	-0.06648784938643662
-0.016717167293486282	-0.06664710144515397
-0.016738663387058265	-0.0666957100062101
-0.01675260241967473	-0.06675192392785023
-0.01677230151200666	-0.06686674172253161
-0.016783671289958394	-0.0668981286768461
-0.016799916295483656	-0.06695313415039947
-0.016806897300918718	-0.06694777950500484
-0.016815991720818893	-0.06699988779067154
-0.016822442517366285	-0.06702017704030379
-0.016830716701416393	-0.06705146144597852
-0.01684065792629074	-0.06714049147531512
-0.016845708691000882	-0.06713471867307033
-0.016846391536802993	-0.06719390519182646
-0.01684897224134453	-0.06716248838380476
-0.016856168752525113	-0.06717960834270995
-0.01686456113493975	-0.0672391644724695
-0.016872106646544278	-0.06727408428994132
-0.01687999936027123	-0.0673142089924564
-0.01688407736096713	-0.06733065075506378
-0.016887514473657366	-0.06732253403444453
-0.01688997882376253	-0.06729828154931734
-0.01689133882756229	-0.06725961092995941
-0.016889017650884495	-0.06725138475244613
-0.016891907340806953	-0.06729178966202433
-0.016894552921576524	-0.06729633752755575
-0.016895746933443326	-0.06730057896146323
-0.016898869321687732	-0.06728249793100403
-0.016899409123404218	-0.06728555047850471
-0.016902451408787683	-0.06730477727793374
-0.01690479175506505	-0.06730779858829494
-0.016905100803301105	-0.06733248499025508
-0.01690907960818852	-0.06732383570400699
-0.016909754898803593	-0.06728247733858414
-0.01691272856043577	-0.06732122842149943
-0.016913415310312083	-0.06734427947066715
-0.01691444728057507	-0.06737082214378537
-0.01691802936520118	-0.06739206956410201
-0.016917165402909107	-0.06723614207483972
-0.016916213713963808	-0.06727590034893674
-0.016916469346424195	-0.06724574339842947
-0.01691362360577806	-0.06732740172701
-0.016916679146697294	-0.06742888804577621
-0.0169173486279446	-0.06732816288511559
-0.01691880203198266	-0.06727039396993618
-0.01692115770595245	-0.06738639013144512
-0.016915426079292518	-0.06731079720351103
-0.016921748943825178	-0.06744979812626228
-0.0169260767724419	-0.06743410476491034
-0.016930677306582934	-0.06741450501216713
-0.016926626132389048	-0.06743629515029823
-0.016921661270877787	-0.06739018207314686
-0.016923629674782805	-0.06743080779605158
-0.016926628020158534	-0.06744377986538028
-0.01693027494703753	-0.06733925681743251
-0.01693124201559164	-0.06740051579623484
-0.01693505089502651	-0.06738256317770927
-0.016928783337197564	-0.06739262610206477
-0.01693254853545906	-0.06742192486632846
-0.016931068404399174	-0.06735702228992418
-0.01693058006029556	-0.06741907804168795
-0.016936700705312425	-0.06738962750121674
-0.016940532672815128	-0.06746287776540898
-0.016938995419108347	-0.06740213639280848
