train	val
-0.01434751530330629	-0.058141649052511894
-0.01565071619494158	-0.06347388441717113
-0.01591557710519951	-0.06512413279364904
-0.016265415691722455	-0.06691604969381469
-0.01681596896448268	-0.06865837313864791
-0.017003037790336763	-0.06947526061161004
-0.017014242363307286	-0.06981448828688104
-0.017461614815379965	-0.07089741363250364
-0.017499743590523833	-0.07110316384243803
-0.017502730902691277	-0.07132178593398572
-0.01770752543161881	-0.0717622085331508
-0.017903106073377494	-0.07252025138738057
-0.01794469521236619	-0.07220937176168506
-0.018173712805267986	-0.07260470897421595
-0.018069060514931498	-0.07322423455545564
-0.018242942858404745	-0.07380253878259616
-0.018057406025364486	-0.07265643947951418
-0.01820717867550634	-0.07326186544386899
-0.018418186304770507	-0.07412207178553766
-0.01862168561770631	-0.07418019519545094
-0.018699584138675018	-0.07458665178558181
-0.01857335166087255	-0.07485590623204567
-0.01870344149540646	-0.07523022623663607
-0.018899422832362754	-0.07532054130976558
-0.018934423253099027	-0.07571164721950485
-0.019005822867828395	-0.07569872187267147
-0.01899791957208015	-0.07559790973550774
-0.019099514305605896	-0.07594707633220894
-0.019155716934576895	-0.07632375729543703
-0.019255751754907968	-0.07638456109532799
-0.01923430359210235	-0.07651277268660577
-0.019243448766308426	-0.07651299022691364
-0.019251368401363236	-0.07666873949282987
-0.019268362208925856	-0.07701162839708445
-0.019299420642456877	-0.07728938626499246
-0.01930486804543728	-0.0772841639880635
-0.019243285808279845	-0.0772538249076995
-0.01943390520783169	-0.07746993959228624
-0.019568340981483284	-0.0776966666550608
-0.019511999835825213	-0.07746564048692445
-0.019610098703307634	-0.07788686052782098
-0.019556519155496156	-0.07794777376817895
-0.019528653387806637	-0.07821938517315893
-0.019584498424353777	-0.07816149808835565
-0.0196506865478493	-0.07820937025467538
-0.019744204352363116	-0.07830640385607744
-0.01973121310037975	-0.07861469976622817
-0.019797532007305222	-0.07836741593438729
-0.019851239928911173	-0.07857225770328524
-0.019838960876773677	-0.07861983977769428
-0.019827756476630026	-0.07884959564022964
-0.0199342072357698	-0.07896185054633156
-0.01998442319025078	-0.07925390049095284
-0.019859366294595726	-0.0788661008985124
-0.019924259148526153	-0.07892060404592666
-0.019935704056918847	-0.07899232750353435
-0.02000447194940061	-0.07926141900953294
-0.01995445855515371	-0.0795597042988471
-0.02003628649301774	-0.07957102289765047
-0.02004926380253182	-0.0793773659762072
-0.019949956527246918	-0.07988066923939924
-0.020019547049622957	-0.07950920307448563
-0.020005731757021684	-0.0793637376397307
-0.020032302790830243	-0.07965054868645224
-0.02001194639002661	-0.07932250765021782
-0.0199543198862129	-0.07964424361604969
-0.01999792599598706	-0.07966025833795466
-0.020140983311172322	-0.07947456954152197
-0.02018629124657788	-0.07948615781539814
-0.02020155538386368	-0.07997638560345609
-0.02014159075736996	-0.07995484998274702
-0.02023722130338784	-0.07959265121175393
-0.02017103408220913	-0.07956678256709739
-0.02019378031955058	-0.08009819395027358
-0.02026053704903588	-0.08001973063021249
-0.020226834147822434	-0.08033904167505157
-0.02028846529587337	-0.08014459250353823
-0.020342863397232906	-0.08011603257540172
-0.020242636919987705	-0.08014078905164801
-0.02022613603238334	-0.0801566821143551
-0.020350903816936317	-0.08016628905682321
-0.02034506105137943	-0.08048224179873792
-0.020403058329899908	-0.08030272075215017
-0.020319303297133037	-0.08018182475194222
-0.02034212725058377	-0.08001037346586776
-0.02042202226764812	-0.08041958108506536
-0.02045261330018078	-0.08039288973069789
-0.02035824557341052	-0.08022770055921152
-0.020413193560398505	-0.08037769250944402
-0.020396527168368442	-0.08038306365314705
-0.02034878720413598	-0.08052442193190952
-0.020479221186370675	-0.08043807523970546
-0.02041961311534429	-0.08040756593552142
-0.020420828285619023	-0.0809013212727048
-0.02040921795808308	-0.08079320089393502
-0.020497799988023306	-0.08068481029467722
-0.020566827120048325	-0.08083117611878916
-0.02048347363105225	-0.08062832709045818
-0.020459351581805656	-0.08088221113896897
-0.020574242417102147	-0.08104391656470217
-0.020512986545547517	-0.08090934964380025
-0.020492570371075366	-0.08055948089421143
-0.020525960509827208	-0.08081482050934809
-0.020648783937576472	-0.08109765363699695
-0.020603401545313524	-0.08091384049966266
-0.020613137932240764	-0.0809678487274787
-0.020505531481624845	-0.08120795599389441
-0.02049195293067416	-0.08081114798419846
-0.02064565572633476	-0.0810664768580404
-0.020565960757977626	-0.08108217932239188
-0.020606082383761423	-0.08101783131378258
-0.020614124883976855	-0.08091185853814051
-0.02066960744225209	-0.08089698717318873
-0.02065712624238537	-0.08113576756610832
-0.020625289342552217	-0.08117345141006588
-0.020625349908769894	-0.08126135496593773
-0.020655140292071075	-0.08134543411226614
-0.02055687894353025	-0.08122892323548955
-0.020615222416295678	-0.08099678588935959
-0.020641464056215225	-0.08123652903539416
-0.02063632497172144	-0.08139750699080142
-0.02070782975821627	-0.08125952754601524
-0.02071325634054498	-0.08117792745159687
-0.02071084271003493	-0.08139507702878226
-0.02074793362623016	-0.08123452507060852
-0.02063869407063757	-0.0816160842242555
-0.020706336930073385	-0.08135753093482868
-0.020717098757856774	-0.08135984055362272
-0.020685902954034534	-0.08111973893363164
-0.020712373105006433	-0.0816061731243494
-0.020675739270644842	-0.08155723710135705
-0.020648421517888645	-0.08161193885288777
-0.020748706217748162	-0.08150313670332567
-0.020700402682536926	-0.08163347203337494
-0.020757446508470456	-0.08148745742596832
-0.020775576377806294	-0.08143697763998498
-0.020777588452345494	-0.081598283734498
-0.020727569374085965	-0.08171703906100576
-0.02078054645323846	-0.08182761019097409
-0.02077112497636554	-0.08131800423019755
-0.020665632734637184	-0.08145379163983002
-0.020792386915047485	-0.08156602259006404
-0.020756019066994157	-0.08144967542507353
-0.02072266115910218	-0.08167346744621529
-0.02059675205270691	-0.08148113341975644
-0.020494908007176075	-0.08050159833257596
-0.020861695866547503	-0.08181780933448203
-0.020833558257341803	-0.0816469277087047
-0.020761404010450218	-0.08180697227022814
-0.020797128691141323	-0.08173670980949575
-0.020698702548673828	-0.08141817679054986
-0.020868370902038344	-0.08156919413867479
-0.020819674684829554	-0.08154086453237264
-0.020866014539918723	-0.08180531043123813
-0.0207882813254118	-0.08184300937695706
-0.020876080400968427	-0.08200313083481156
-0.020825956080583064	-0.08184816659708466
-0.020834767890363214	-0.08185136532613094
-0.020817731726298024	-0.08186036244456675
-0.020795489545424085	-0.0818353696618384
-0.02072060467894213	-0.08172642639151077
-0.020881748827461577	-0.08193897601324875
-0.02083834703817381	-0.08178934858008281
-0.020817296837548346	-0.08173206901847334
-0.02082134234379571	-0.08181570253291018
-0.020894693823401034	-0.08171492839615982
-0.020862106440715105	-0.08181740113145325
-0.020902665451714608	-0.08165872257779219
-0.020901176083884785	-0.08214184618949696
-0.02059256571199332	-0.08090450441641314
-0.020885192519495912	-0.0816232587104802
-0.02089323825310974	-0.08178654234203735
-0.020908103062969342	-0.0818586318535471
-0.020872044700058833	-0.08203928111669995
-0.02090787411294641	-0.08166044011206242
-0.020810353643386903	-0.08195653258340058
-0.020806089721761345	-0.08172404081966084
-0.02090239410375053	-0.08183536107717652
-0.020766135799405405	-0.08154037351151518
-0.020990985002686507	-0.08183808891994009
-0.0209519300129061	-0.0819209610134169
-0.020858180037138657	-0.08179529436103229
-0.020944468880514114	-0.08172256237343561
-0.020824270205608276	-0.08215747533847671
-0.020830931826183282	-0.08211746384001162
-0.020784649127961418	-0.08215230321487592
-0.020990116125920878	-0.081942449455049
-0.021008715369508973	-0.08202614789920587
-0.02101427484610196	-0.08221334773475925
-0.021041065164900574	-0.0820894589956327
-0.021012854511093422	-0.08179315697558613
-0.021001410543573993	-0.08206080230415225
-0.020897726735363255	-0.08186890135400908
-0.020961533904954022	-0.08194969731795237
-0.02092099795810918	-0.08206305241198425
-0.021050621190825517	-0.08189638790309946
-0.020984342469695817	-0.08201937679038197
-0.020979314419794167	-0.0821250264863256
-0.020943369516008985	-0.08198279337713238
-0.02094743944788173	-0.08153379207437077
-0.020883199251126777	-0.08204683673328717
-0.02092301540377344	-0.08186708762827115
-0.0209683660460717	-0.08201071307606139
-0.02102131036030761	-0.0819773702354426
-0.021021367323941248	-0.08223759759555424
-0.021066945097179723	-0.08201320950373862
-0.020974735944587458	-0.08196476263118498
-0.021055623161440044	-0.08202322616713205
-0.021035244870473077	-0.08196410705509947
-0.02101602947998264	-0.08190428783179463
-0.020979413295813078	-0.0819273876397315
-0.02107422420756397	-0.0819527823369617
-0.020992780072519993	-0.08185773028058713
-0.020982593070261575	-0.08204653653264579
-0.020970038564033167	-0.08199075032803169
-0.020979933522987108	-0.08189271303468842
-0.020951986042959753	-0.08186704728104302
-0.02100023516654357	-0.08218543616638034
-0.020953424715712238	-0.08185838292149798
-0.021052451691244065	-0.08195005871666125
-0.02094587558300306	-0.0821451411590867
-0.02108719695504575	-0.08186631852029447
-0.0210251396949227	-0.08187541517137796
-0.020928827457104823	-0.08196884169586871
