Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.7154566645622253	0.6394044160842896	0.5749406814575195	0.0	0.6653845310211182	0.22831611335277557	0.2233174443244934	0.22722819447517395	0.19699789583683014	0.0	0.22978608310222626
20	2.4599132537841797	0.9282326698303223	0.8827880620956421	0.8513684272766113	0.0	0.6208012700080872	0.2266724854707718	0.2262573391199112	0.2272663712501526	0.1958409547805786	0.0	0.21316704154014587
30	2.4599132537841797	1.1596931219100952	1.0833721160888672	0.9939737319946289	0.0	0.648898184299469	0.22715631127357483	0.23776420950889587	0.22997190058231354	0.1984637826681137	0.0	0.20325520634651184
40	2.4599132537841797	1.3014135360717773	1.2276086807250977	0.8813830018043518	0.0	0.6770955324172974	0.22721721231937408	0.23630943894386292	0.22724273800849915	0.19817279279232025	0.0	0.20295092463493347
50	2.4599132537841797	1.3960566520690918	1.3111989498138428	1.0114949941635132	0.0	0.7205564975738525	0.22708211839199066	0.24081049859523773	0.22803324460983276	0.19730566442012787	0.0	0.20991551876068115
60	2.4599132537841797	1.4259244203567505	1.341029405593872	1.3487515449523926	0.0	0.7125703692436218	0.22792765498161316	0.23870250582695007	0.22869449853897095	0.20345538854599	0.0	0.2150554358959198
70	2.4599132537841797	1.4615436792373657	1.4510029554367065	1.1975983381271362	0.0	0.7190349698066711	0.2277594655752182	0.2347724288702011	0.22612455487251282	0.20182503759860992	0.0	0.22541461884975433
80	2.4599132537841797	1.448004126548767	1.4723693132400513	1.323500156402588	0.0	0.6825055480003357	0.22949811816215515	0.23455236852169037	0.22803358733654022	0.19897855818271637	0.0	0.21715348958969116
90	2.4599132537841797	1.4793230295181274	1.4369393587112427	1.3023909330368042	0.0	0.6228280663490295	0.22980371117591858	0.23445428907871246	0.22863762080669403	0.20151954889297485	0.0	0.19513992965221405
100	2.4599132537841797	1.5326110124588013	1.4690730571746826	1.5513712167739868	1.2952308654785156	0.5974666476249695	0.2268224060535431	0.23567524552345276	0.2262636423110962	0.20138974487781525	0.20058630406856537	0.19257427752017975
