Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	13.864363670349121	5.3630146980285645	3.2674648761749268	3.1349384784698486	0.0	3.44881272315979	2.017934560775757	1.8919246196746826	2.0279552936553955	2.5733559131622314	0.0	2.5291101932525635
20	13.864363670349121	5.488252639770508	3.710796356201172	3.1268527507781982	0.0	3.8381693363189697	2.0230605602264404	1.8831470012664795	2.0184898376464844	2.5680575370788574	0.0	2.4076426029205322
30	13.864363670349121	5.489461898803711	3.969529628753662	3.0408341884613037	0.0	4.669218063354492	2.0235297679901123	1.8991039991378784	2.022726535797119	2.5410919189453125	0.0	2.0309581756591797
40	13.864363670349121	5.5749969482421875	4.133910655975342	3.05834698677063	0.0	5.11129903793335	2.0154001712799072	1.8620964288711548	2.017598867416382	2.5422067642211914	0.0	2.0168867111206055
50	13.864363670349121	5.524764060974121	4.3404436111450195	3.0498268604278564	0.0	5.155171871185303	2.023125648498535	1.9043177366256714	2.0183095932006836	2.547539710998535	0.0	2.023733139038086
60	13.864363670349121	5.545323848724365	4.288802623748779	3.111837148666382	0.0	5.232614040374756	2.014704942703247	1.8707389831542969	2.015636444091797	2.5419809818267822	0.0	2.013754367828369
70	13.864363670349121	5.542973041534424	5.01107120513916	3.0491783618927	0.0	5.579475402832031	2.0176680088043213	1.8947314023971558	2.017430305480957	2.5359621047973633	0.0	2.0153450965881348
80	13.864363670349121	5.576993465423584	4.4713053703308105	3.1158218383789062	0.0	5.630177021026611	2.0232529640197754	1.8815110921859741	2.0127246379852295	2.5422818660736084	0.0	2.0203232765197754
90	13.864363670349121	5.606032848358154	5.092087745666504	3.0641932487487793	0.0	5.710341930389404	2.014176607131958	1.859488844871521	2.030061960220337	2.533452033996582	0.0	2.0115365982055664
100	13.864363670349121	5.590474605560303	5.020766258239746	3.0738775730133057	3.043586492538452	5.801304340362549	2.0227174758911133	1.8964565992355347	2.0237972736358643	2.5409114360809326	2.553098440170288	2.0194969177246094
