Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.5191216468811035	4.819278240203857	5.43329381942749	0.0	4.603957176208496	2.6901493072509766	2.619908571243286	2.7051894664764404	3.283982753753662	0.0	3.0798089504241943
20	14.805459022521973	8.783398628234863	6.379580497741699	5.943630218505859	0.0	5.021884441375732	2.7034549713134766	2.764600992202759	2.693692207336426	3.287654161453247	0.0	3.1020517349243164
30	14.805459022521973	9.595332145690918	7.581531047821045	6.054206848144531	0.0	5.300659656524658	2.6949658393859863	2.6661367416381836	2.703748941421509	3.31030535697937	0.0	3.115016222000122
40	14.805459022521973	9.86990737915039	8.268335342407227	6.191434383392334	0.0	4.936772346496582	2.685879707336426	2.8060758113861084	2.7014923095703125	3.3198070526123047	0.0	2.678661823272705
50	14.805459022521973	10.680439949035645	8.550207138061523	6.071654796600342	0.0	5.662134170532227	2.698410987854004	2.5891849994659424	2.70467209815979	3.3367362022399902	0.0	3.1067800521850586
60	14.805459022521973	10.383056640625	8.672329902648926	6.980093002319336	0.0	5.870544910430908	2.697880268096924	2.8538014888763428	2.6918845176696777	3.3546195030212402	0.0	3.1061580181121826
70	14.805459022521973	10.73061466217041	8.902202606201172	7.035791873931885	0.0	4.875001907348633	2.689608573913574	2.67000412940979	2.690990686416626	3.3339109420776367	0.0	2.675624132156372
80	14.805459022521973	10.47493839263916	9.051118850708008	5.626875877380371	0.0	6.394459247589111	2.694087505340576	2.8292577266693115	2.690584421157837	2.8786518573760986	0.0	2.4850969314575195
90	14.805459022521973	10.583237648010254	8.724749565124512	5.912981033325195	0.0	6.245182991027832	2.6940743923187256	2.8646292686462402	2.703989028930664	3.3274595737457275	0.0	3.080019474029541
100	14.805459022521973	10.51868724822998	8.879810333251953	5.9201836585998535	7.150618553161621	6.354272842407227	2.6982293128967285	2.8454504013061523	2.686711549758911	3.3109984397888184	3.3234381675720215	3.1265859603881836
