train	val
-0.07921558526921572	-0.07971036135003468
-0.08463025206222927	-0.08530403369719504
-0.08822707082286428	-0.08869141146135363
-0.09112124908074588	-0.09127355818533281
-0.09362770066343061	-0.09433912813569913
-0.09560532363883638	-0.09527691508644519
-0.09676981771963812	-0.09808737779364429
-0.09862509680392026	-0.10003634839554194
-0.09969764737430376	-0.09974357440101102
-0.1019902772614334	-0.10079299992143619
-0.10292500333390095	-0.10167347118635431
-0.10348046509698983	-0.10271283286191117
-0.10360304984549372	-0.10260706584488072
-0.10511786036351198	-0.10349074496721138
-0.10569144273485842	-0.10356804485886528
-0.10642025574824543	-0.10495195642138469
-0.1066270487370136	-0.10400394452696436
-0.10720366733022682	-0.10374165339101976
-0.10756861809980488	-0.10407913098685262
-0.10836327200151533	-0.10395226318159173
-0.10835753405564977	-0.10317530607849096
-0.1087466184629383	-0.10427000521065036
-0.10885062219495782	-0.10345087585648706
-0.10926410592432446	-0.10439844410970515
-0.10944534848066302	-0.10517787321137113
-0.11005230161358429	-0.10482282900084362
-0.11058406824357868	-0.10518217422166735
-0.1100856810995751	-0.10547125817219337
-0.11095367808293774	-0.10545351738481543
-0.11114425134493011	-0.10527795881654409
-0.11119186601659344	-0.10604628077638023
-0.11130518963178943	-0.10626129659504281
-0.1121532503951636	-0.10562951238722502
-0.11200894724483763	-0.10555251463577424
-0.11201511067376246	-0.10619237934200053
-0.11197742115525892	-0.10643462548467217
-0.1125274053941516	-0.10681653498713388
-0.11246536238717762	-0.10702672620853536
-0.11269139391498184	-0.1068204065296812
-0.11299388089329694	-0.10640779267046348
-0.11321232489664107	-0.10728525908879778
-0.113039380506791	-0.10741381365563536
-0.113365258900224	-0.1081954183669055
-0.11353923679205574	-0.10690550811218133
-0.11380936827550577	-0.1073648662887072
-0.11367277680009198	-0.1082603450635709
-0.11407385579501036	-0.1080337126207296
-0.11377396119019276	-0.10792799573827284
-0.11424273785276115	-0.10792596694839365
-0.11467964617846965	-0.10736302168629099
-0.11448790368360166	-0.10753166264778163
-0.1141620314408193	-0.10766901777365272
-0.1145688297351199	-0.1069844068767196
-0.11492503430113939	-0.1085871575131692
-0.11460390929356293	-0.10728774495963563
-0.11460215388373572	-0.10737616420500481
-0.11515410176755121	-0.10775724360112164
-0.11518063457881629	-0.10708564309117828
-0.11557247044076728	-0.10777880082355785
-0.11531187256211152	-0.10797186690880044
-0.11515405780360999	-0.10709260969241904
-0.11606864317311154	-0.10862584093868095
-0.11510083925678342	-0.10733039771014409
-0.11571862241529385	-0.10720501163884254
-0.1158316589637281	-0.10763833535770559
-0.11568505449344957	-0.10720705369424864
-0.11655935171937613	-0.10823050159527534
-0.11607417365190181	-0.1080608564476632
-0.11606006116190871	-0.1073689871355491
-0.11602955706823591	-0.10807782827999428
-0.11627369582167625	-0.1076389249639697
-0.11639673592668394	-0.10874446860246077
-0.11662226579988268	-0.10765806700937118
-0.11653227684940168	-0.10868177063222575
-0.11635551252223353	-0.10822891376119759
-0.11674446840828931	-0.10789519658363231
-0.1169208161004202	-0.10928108348526003
-0.11681970422295598	-0.10782369837242312
-0.11668264597594603	-0.10810682392897886
-0.11686400533920648	-0.1083983685536799
-0.11681027409254736	-0.10870492219644465
-0.1173539461548941	-0.10792082207917389
-0.11686773692521586	-0.10912333353203203
-0.11725516820205337	-0.1082838380430959
-0.11698277295428787	-0.10820584308824557
-0.11740782468339027	-0.10799508837219755
-0.11727859479395401	-0.10819956576632236
-0.1175379502958775	-0.10834074227899962
-0.11765608743284714	-0.10787719789073118
-0.11749630948511296	-0.10850188971270237
-0.1176078780446949	-0.10908168816902292
-0.11781257291641208	-0.10943903062478402
-0.11765096728229604	-0.10886444080113714
-0.11781717865404151	-0.10856019860629436
-0.1174142982734888	-0.10983248468048502
-0.11784769477375326	-0.10948171621843607
-0.1178266428298514	-0.10893447942039204
-0.11810545712474091	-0.10921921721407728
-0.11788023153211373	-0.10913623045597132
-0.11792058033453107	-0.10812879078266364
-0.11837880670438106	-0.10775650122942904
-0.11776155881256042	-0.1086396058737903
-0.11818025286427461	-0.10947024476031962
-0.11870170996109919	-0.1089724669457723
-0.11825560516875973	-0.1082236774030824
-0.1182782970723484	-0.10851787391991016
-0.11790188299360051	-0.10912589191425139
-0.1184117017254536	-0.10854412750741742
-0.11830726066756711	-0.10881589307847873
-0.11860615521529046	-0.10940799173350077
-0.11851602649969713	-0.10979120006105715
-0.11809722332385555	-0.10907740152197375
-0.11848402105841142	-0.10832799044713788
-0.11908671097519981	-0.10901292032393625
-0.11891667408447511	-0.10891091436640761
-0.11852243184047298	-0.10915588226032628
-0.11904748356991497	-0.10930859924994839
-0.11919669372510447	-0.10967759133539867
-0.11925044999232079	-0.10923136912570523
-0.11875747650992355	-0.10921799642704974
-0.11923332847706905	-0.10963157668210924
-0.11929398728462087	-0.1087613993598476
-0.11930696403685619	-0.10947197717700524
-0.11937786380394678	-0.10906717294460998
-0.11951096480573996	-0.10874009093379916
-0.11901779470016219	-0.10872593919242354
-0.11952044604818766	-0.10917777571076598
-0.11953657224495659	-0.1091358369032056
-0.11979618769330756	-0.1095255198778828
-0.1190907744080373	-0.10934252778791258
-0.11942269727475154	-0.10942857595085854
-0.11951336299155764	-0.10864435176191024
-0.11916582423635073	-0.11095400739986883
-0.11937428899301039	-0.10937462247131542
-0.11956595223793208	-0.11001393153415871
-0.11937924035580626	-0.10967833859045704
-0.11951896124554691	-0.11000286370928727
-0.11940503288772622	-0.1097178281097686
-0.11987879873185746	-0.1088817712957853
-0.11970586401915864	-0.10971984109494913
-0.11995213012839656	-0.10872246731252566
-0.11962408339302368	-0.10918426243438872
-0.11969931853084202	-0.10854749569345533
-0.1200752371856036	-0.10896319984503103
-0.11983561733462467	-0.10892796483895725
-0.11983431014077442	-0.10940799891707177
-0.12033128105554372	-0.10858651476954721
-0.12021053103050039	-0.10975719866591827
-0.12015983476807215	-0.10966825931116643
-0.12003533125649038	-0.10906783683653204
-0.11992642129788578	-0.10930449354346877
-0.12025581353158915	-0.10896353534233108
-0.12018459962831624	-0.10885674166870775
-0.12026594565929138	-0.10903937700235189
-0.12029599565944703	-0.10880055401774887
-0.11991770820162181	-0.10889003207944593
-0.12026209613101937	-0.10883370516572896
-0.12047382433819599	-0.10928284955844325
-0.12080870456402372	-0.10905871390575901
-0.12047507032437403	-0.10911905431356203
-0.1200176968018613	-0.108179713240831
-0.12092175595788338	-0.10967287665331188
-0.120375282564311	-0.10948963283573558
-0.12040805751091828	-0.10965232531488035
-0.12050671926336652	-0.10977729565863936
-0.12081258551617051	-0.10905060368323233
-0.12084627603938825	-0.10992992001313018
-0.12061362149019816	-0.10940872549931026
-0.12111914033794155	-0.10851767704242997
-0.12080867511581962	-0.1080999643788317
-0.12071736785890727	-0.1092759497128704
