train	val
-0.02750400717178248	-0.027000330036274865
-0.03697933737462132	-0.036666681023807046
-0.03972677375865391	-0.03906021516798053
-0.04133749364493527	-0.04012782616907543
-0.042826456405836974	-0.04051646344110177
-0.04423257074805982	-0.04041153347018008
-0.04559944407555525	-0.03954742733582687
-0.04785675459941378	-0.041419193362508835
-0.0667496627654268	-0.039716077744002785
-0.11891394051563153	-0.029423601746637742
-0.12844566152228043	-0.02217220763311601
-0.1323318285084799	-0.019152963374580566
-0.1344149757412789	-0.02005061458726577
-0.1357372469424958	-0.02011954213468652
-0.13665071359988154	-0.020615958193158312
-0.13732288907754917	-0.02042958915116122
-0.13783394458271078	-0.020702881341498943
-0.13823254097639193	-0.02087128093008852
-0.1385506612874902	-0.02069093786029828
-0.13880649430800018	-0.020612944422487792
-0.13901789294415198	-0.020495974047560265
-0.13918589493498837	-0.02054091305040949
-0.13933059634483874	-0.020342560427145762
-0.1394480452238704	-0.020255191010289914
-0.13954713739222455	-0.019694399246820732
-0.1396306958691696	-0.019622639549109814
-0.13970078066990627	-0.019544782550657877
-0.13975815471696126	-0.019402741817237983
-0.13980927248692956	-0.01909521877087117
-0.1407383485627206	-0.019362638287604737
-0.14076612001038374	-0.019665557900867058
-0.14078050941253697	-0.019961067760715493
-0.1407912976822976	-0.01947165047996323
-0.14080179589010655	-0.019969990027889174
-0.14080681623269684	-0.02026043846746252
-0.14081731447269233	-0.019869674251924287
-0.14082289932491168	-0.019667571492173883
-0.14082849946071666	-0.01928705930628202
-0.1408355797195645	-0.019374493814254736
-0.14084275142266608	-0.019922988310730087
-0.14084385016062226	-0.020157709594453965
-0.14084784805729372	-0.020039813099245973
-0.14085254781081757	-0.020065144174834872
-0.14085489773514345	-0.020628476104003333
-0.14085144926073687	-0.020762206203130684
-0.1408500606794597	-0.020795063382266787
-0.14084739036109423	-0.020986629572653907
-0.14084864155771626	-0.02096434094783722
-0.14084169873621324	-0.020556167571398026
-0.14083608344914614	-0.02044977322875034
-0.1416036729116218	-0.02084071730999953
-0.14160214696619472	-0.02116466589456031
-0.14159245754978253	-0.02131599412809471
-0.1415756269330645	-0.02151082815362279
-0.14155574448247848	-0.021198315134143556
-0.14153572473402376	-0.020908474862892837
-0.14150920460242916	-0.02083349042773119
-0.1414891542357837	-0.020589235495387003
-0.14146773062294557	-0.020614739710302074
-0.1414511440800964	-0.02023414374647637
-0.1414410120593827	-0.02050307925931833
-0.14143133788793222	-0.020409986018505293
-0.14142524955241695	-0.020426899074112336
-0.14141879496948623	-0.02008344052701662
-0.14141346958629822	-0.020370549232718086
-0.14140391743771608	-0.020560205677899707
-0.14139825637118209	-0.020466831394505884
-0.1413941210931942	-0.02057012431607615
-0.14138467578665234	-0.020807242040824545
-0.14137678686586677	-0.020504726037448743
-0.14136973717466397	-0.02073182650760787
-0.14202395235141446	-0.01992373648249415
-0.14201932881053336	-0.020306029309024316
-0.1420060382817552	-0.020479428921103552
-0.14199022993929386	-0.020316838152913037
-0.14197211757142086	-0.020753657972595436
-0.14195299803239306	-0.020489086231107637
-0.1419340158193671	-0.020663823413727973
-0.14191039489679624	-0.020822476263850226
-0.1418894900653806	-0.020706342245516155
-0.14186823422507333	-0.02044313787423205
-0.14184729889372413	-0.020535253773667963
-0.141834054024965	-0.020435624952964616
-0.14182250295188836	-0.02047229570907563
-0.14181237099912372	-0.0206899040015938
-0.14180655726888244	-0.020441643699130634
-0.14180239153840415	-0.020510802837903287
-0.1417930835879062	-0.02050680279197579
-0.14178682735659648	-0.020623746119953625
-0.14178328719212446	-0.020623183631785665
-0.14177146153427786	-0.020445962156989406
-0.14176679219843388	-0.02051471402710075
-0.14232846158377366	-0.02049205173244072
-0.14232266310039904	-0.02054493115535434
-0.1423096014229397	-0.020708133656442362
-0.14229800460520411	-0.02057110123480663
-0.14228057885995102	-0.020636922128504907
-0.14226364136519118	-0.020556829841885463
-0.14224491857923674	-0.020724305256277654
-0.14222711129654578	-0.02093224571252308
-0.14220757976139273	-0.021542733117980946
-0.1421882771004448	-0.02164044392253587
-0.14217062242877124	-0.021708623322284307
-0.14215490560900398	-0.02135474170443636
-0.14214010437237107	-0.02127768503847293
-0.14213300889717198	-0.021210326665164835
-0.142125882964	-0.0213301479701038
-0.14211857390199464	-0.021299476346560646
-0.1421125160473409	-0.021663369165231684
-0.14210668711720004	-0.021327755383298928
-0.1421011938432251	-0.021304726695967505
-0.14209583792147823	-0.021326107915552138
-0.1420884372871878	-0.021166685736885456
-0.14257329267929106	-0.02038772068040811
-0.14256720426175906	-0.020380815721000447
-0.14255554641077506	-0.020643713509265294
-0.14254559753152982	-0.020670307861321617
-0.14253055220267072	-0.020162936759194474
-0.14251761252972012	-0.02053577332953769
-0.14250116336985516	-0.02042882847317913
-0.14248468364997394	-0.020558311928041115
-0.1424676546086792	-0.02100299185123916
-0.142451357993551	-0.020576260171058357
-0.14243432893461347	-0.021205605996869808
-0.14242181651443248	-0.021238098398122542
-0.14240893790000364	-0.021263827421918284
-0.14240187294333656	-0.021162778825236123
-0.142393343186789	-0.02113666980249549
-0.14238784989254857	-0.02118942421370552
-0.14238267710368865	-0.021303275138166673
-0.1423747271882783	-0.02137832608247044
-0.14237135494487238	-0.02115299375837098
-0.14236578539507228	-0.021336202270328963
-0.14235836950390013	-0.021574984017443375
-0.14277494066718358	-0.021001882498858006
-0.14276886750677156	-0.020859946779633428
-0.1427603835046559	-0.021171999378682627
-0.1427485120527986	-0.020939745240448632
-0.14273677787425224	-0.020864518867181676
-0.14272481482602967	-0.021360648428886148
-0.14271219564939963	-0.021088178249126267
-0.14269904237891326	-0.021009402900283185
-0.142684485350139	-0.021098996852977298
-0.14267001982593885	-0.02136349976441274
-0.14265765999555594	-0.02137551327441683
-0.14264554434752136	-0.0215959853994664
-0.1426339169709626	-0.02151613603628615
-0.14262529561065823	-0.02134125105445998
-0.14261997019814465	-0.021319931439402064
-0.14261368351529916	-0.02153109923545596
-0.14261015864943224	-0.02143594521626649
-0.1426041924023495	-0.021489493782278622
-0.1425999656419613	-0.021440907828111026
-0.14259473179386473	-0.021374429744577515
-0.14259015410993803	-0.021410246251882994
-0.14294275937898263	-0.0202163580784713
-0.14293541977031116	-0.020234334843740123
-0.1429268747378079	-0.019920666054949774
-0.14291768883902495	-0.02014951381921087
-0.14290940317494066	-0.020131225035437895
-0.14289801999861146	-0.02032633876020127
-0.14288830000692454	-0.020576927063279907
-0.14287703887420475	-0.020554932750436527
-0.14286690689855094	-0.020741514705452192
-0.1428535858090422	-0.021020622346430467
-0.1428419584439268	-0.021054180993471994
-0.14283330659250876	-0.021096818395525112
-0.1428240138597907	-0.021088563416957536
-0.14281675057510557	-0.02113461176038002
-0.14281153197745397	-0.021109962031445013
-0.14280805290440474	-0.02117621773816958
-0.1428023613098029	-0.021074382839516095
-0.14279712749270104	-0.021318196578083922
-0.14279416723207072	-0.021244957150304698
-0.14278980316117754	-0.02121138732879829
-0.14278626306107847	-0.02132703281490396
-0.1427812886395765	-0.021236277509346604
-0.1427765736182037	-0.021236697498561934
-0.1427707294163989	-0.021193681596682883
-0.1427668536272326	-0.021512661923388677
-0.1427630693803098	-0.021313987744159962
-0.1427581559505714	-0.021544383518693342
-0.14275363927557486	-0.021303311655443264
-0.14274936677696587	-0.021150266490974404
-0.14274539942910414	-0.021379927452695024
-0.14273911272956935	-0.021364104600764676
-0.1427352674451066	-0.02145021794844683
-0.14272866029574285	-0.02134737914156848
-0.14272263302256316	-0.021383718230132864
-0.14271738388778307	-0.02134642024952376
-0.14271303504230004	-0.02112358360790143
-0.1427073892207274	-0.021096134345844293
-0.1427017433934328	-0.021179238682588374
-0.14269463268996313	-0.021113484574518733
-0.14268869691897262	-0.021119319088999007
-0.14268393612123242	-0.021272917317036344
-0.14268027392173382	-0.021104305485487456
-0.1426736667861982	-0.02125175576156729
-0.14266559478569285	-0.021040852296324655
-0.14265930805397156	-0.021201089208525727
-0.1426526856389039	-0.02123467831091523
-0.14264789429521385	-0.02111236836445234
-0.14264047841214833	-0.020948240712677636
-0.14263516824435693	-0.020890602740552953
-0.14262824066566762	-0.021042773218788297
-0.14262027545832792	-0.021006875451952223
-0.14261510267495164	-0.0210806906680249
-0.14260907533215408	-0.021274739569966936
-0.14260159843586656	-0.021387617977597737
-0.14259399944876178	-0.021039534361810937
-0.14258707184980715	-0.020944651651379105
-0.1425801442327322	-0.02156966021797447
-0.1425731708590793	-0.021469407777171632
-0.14256413754651848	-0.02104162010015215
-0.14255875109312646	-0.021537412396747363
-0.14255032811639257	-0.020869894728881164
-0.14254434656927362	-0.02102688095436935
-0.14253677807089868	-0.020774086188882608
-0.14252881285926697	-0.020776527992858035
-0.14252135119864195	-0.020807683696079663
-0.14251407263609384	-0.020925516321506864
-0.14250534450598995	-0.02087935947720108
-0.14249789804359503	-0.020950794999162498
-0.1424890478195757	-0.020774801779951495
-0.1424796940497942	-0.020804524978386134
-0.1424736819645934	-0.020852655016459488
-0.1424649385675936	-0.02074593555543811
-0.14245796519942394	-0.020653331758526794
-0.14244784843010777	-0.02065658375726613
-0.14244034102864006	-0.020699311365541477
-0.1424302090467887	-0.020373614853607967
-0.14242459369654048	-0.02038302822123256
-0.14241476685804408	-0.020201613891805886
-0.14240432973116696	-0.020513724973217295
-0.14239697485202435	-0.02052371479478833
-0.14238594262593615	-0.020346706861705113
-0.1423783588327711	-0.020291343610958544
-0.1423696612209605	-0.020645334407311703
-0.1423629167029171	-0.020722681186525718
-0.14235043481056714	-0.02054632757253148
-0.14234434641687654	-0.02066337551411047
-0.1423349621252263	-0.020602994413124978
-0.14232409769002766	-0.020526130125533254
-0.14231689544002157	-0.020520684119431754
-0.14230749584475882	-0.020598084903546685
-0.1422976080121148	-0.020679917894566135
-0.14228759807816427	-0.02069533630488542
-0.1422781679846346	-0.020919475551020555
-0.14226661690464362	-0.020870739141506944
-0.142255828834916	-0.02095699479450687
-0.14224453717698915	-0.02089409974441078
-0.14223706020965257	-0.020975366998977046
-0.1422261347760143	-0.020949553131489683
-0.14221667411698483	-0.02087266921765816
-0.14220652687419807	-0.020879844374645438
-0.14219254962957872	-0.02088094116019785
-0.14218496585834833	-0.02107148849917289
-0.14217541370308961	-0.0211830300167975
-0.14216149750078025	-0.021239868871489674
-0.1421527387534384	-0.021273908369324957
-0.14214237786233186	-0.02116711159968037
-0.14213157449709893	-0.021347520021043773
-0.1421229531124754	-0.02126639203495733
