train	val
-0.03530273431660469	-0.03541409535084437
-0.03568791384256589	-0.03555372786881896
-0.0357557186710075	-0.03600062489799977
-0.03588314958436543	-0.036439396835807374
-0.03569985309086893	-0.03619694182952352
-0.035910815162474526	-0.0364196728854661
-0.035896935836199205	-0.03656523363679213
-0.03582496337073586	-0.03687984365456038
-0.036062608596389635	-0.036879567170669925
-0.03577212359036914	-0.03765988839993832
-0.035960843392587566	-0.0375969285928221
-0.03620105863123617	-0.03788006973770979
-0.036089257413210174	-0.03710863091445396
-0.036800827614933265	-0.037477258799348066
-0.036914279656089635	-0.037447499424482784
-0.037486239289686585	-0.03655301282875447
-0.03791430930115009	-0.03607845305813313
-0.03828380716421239	-0.0372488706551864
-0.03889824719667998	-0.03675960210093058
-0.039439349102306766	-0.036484278198146376
-0.03959635819158542	-0.036920785526769875
-0.03949648726663268	-0.03682523485369134
-0.04061999885782817	-0.03611381385138975
-0.04025916947022988	-0.036790774283553755
-0.04088919200199834	-0.03661358544488098
-0.04114601326512246	-0.03691721973365642
-0.041532819278700964	-0.03685355248986435
-0.041666421852139576	-0.03707044950601164
-0.041722648387905396	-0.03660046137722132
-0.042468014466108046	-0.03578612046825774
-0.042851827931395206	-0.0361283594046602
-0.04283852973073645	-0.03606231000433409
-0.04278436814830381	-0.03569356970560023
-0.04292488601899751	-0.03576023577685032
-0.04329466437605639	-0.036806219336689684
-0.04362939030135195	-0.03612726282731187
-0.04377661426189623	-0.03596967523741496
-0.044111636408964094	-0.03607654866899175
-0.044002271725735766	-0.03632085968812959
-0.044133640251948075	-0.03657440377146116
-0.044301500633495396	-0.03639718855830678
-0.04446432283207274	-0.03614291512628231
-0.04429131685375714	-0.03627450556860598
-0.044559316126708576	-0.036485272064037164
-0.04415864312197808	-0.036316490046968616
-0.044508527203569896	-0.03647696251639042
-0.04516462352073877	-0.03644997656605286
-0.04516489551128196	-0.035813004670767576
-0.04458087951251824	-0.03595711607591372
-0.045090353370424614	-0.03615360014473251
-0.04482141946340232	-0.03614022636579451
-0.04503497298296284	-0.03544810297971847
-0.045497871745468564	-0.035886706311443695
-0.045652511277238204	-0.03633879775223522
-0.04562110236292471	-0.03626323349314495
-0.04585311111006376	-0.036122497623638734
-0.04577689242270365	-0.03600044595026251
-0.046131451540438066	-0.03580692953311354
-0.045925797387691494	-0.03651147345692009
-0.046449530615509944	-0.03635841533013013
-0.04644658022742022	-0.036559282276261984
-0.04670131485752862	-0.03583798996331435
-0.046619009644534394	-0.036102941229155666
-0.04666317991090805	-0.035727748462926374
-0.046750172538050166	-0.03582377867836931
-0.04640220880852948	-0.03563901881696045
-0.04645777670779606	-0.03604238623504559
-0.046830358362277426	-0.035420193950793856
-0.04670128537921964	-0.03566330861897002
-0.04699668220315233	-0.03558580091914525
-0.04699226439926577	-0.03527617874727059
-0.046965327732419376	-0.03618610727599601
-0.046940925925444875	-0.03600640129005959
-0.046930082719760575	-0.036454103790411384
-0.04709187366240808	-0.036738925732947465
-0.04713001907746559	-0.03656944805642961
-0.04731029401704632	-0.03660137453737417
-0.047211557473579094	-0.036653456093736686
-0.04732544359087813	-0.03640445221707854
-0.04749457486776126	-0.03600619441507538
-0.04759274845108237	-0.03592142571022369
-0.04767050680853738	-0.03587306174774771
-0.04780135944558055	-0.035829994265964324
-0.04800613173653749	-0.03590007416997002
-0.0478999079300948	-0.035880510282602696
-0.048229003790589274	-0.03607898950833093
-0.04821064055859882	-0.035575031887086904
-0.048160835562248774	-0.03583585520116583
-0.04778624689485534	-0.03603171809957093
-0.04821698923757183	-0.035487151082546076
-0.0481903457646553	-0.03603039673613428
-0.048499419151662254	-0.035976095343061947
-0.048334569910463754	-0.03608349630892104
-0.048141583201035044	-0.03590414279253878
-0.048133817867568554	-0.03529669380276272
-0.048459545903940145	-0.03540924653168851
-0.048522945343986316	-0.03486886943251677
-0.04879249084728273	-0.03543259251942411
-0.048915130298316636	-0.035268001443153715
-0.04851159760577561	-0.035041126430577337
-0.04864899256648738	-0.0349364507910401
-0.0484895226608544	-0.03543299873074208
-0.04873403285581519	-0.03550823078334436
-0.04911670338469191	-0.035344925354550506
-0.049028647766129384	-0.03570053775454382
-0.049037617516733786	-0.03508037470180414
-0.04900319541451593	-0.03528935509215886
-0.04877310104517923	-0.035352077558819466
-0.0491124455308814	-0.03508979089487518
-0.04904378600206697	-0.03530909330047816
-0.04916721661858421	-0.03476381146112396
-0.0493047851435471	-0.03544319490255307
-0.04902316937792965	-0.03562405435448208
-0.04932369801513024	-0.035686813585748225
-0.04951060868858772	-0.03522475212445915
-0.04921227945078423	-0.035637994933441206
-0.04929833946010383	-0.035222934300638005
-0.049328894783035364	-0.0356835895874558
-0.04921934414669914	-0.03530782821426721
-0.049462197975838666	-0.035856576766825916
-0.049782485530268004	-0.03580817847765085
-0.049875699112942075	-0.035748640103487384
-0.04958961531735661	-0.035770641367849805
-0.049801920968050487	-0.035528336289800996
-0.04964004668796644	-0.03577334106726859
-0.05010157494577955	-0.03582991137970897
-0.049794675985611256	-0.03530194915690784
-0.04973047953595071	-0.035762284560853466
-0.04973243863680994	-0.036194940000633724
-0.050058937226218236	-0.036047413574113
-0.04984566196517102	-0.03567442995546298
-0.04983359608292848	-0.0355677925147269
-0.050142950082881894	-0.03510824696062638
-0.05004020177381839	-0.0353183255138098
-0.04994858964764125	-0.035385486529705856
-0.04996119486866451	-0.03521580877803075
-0.0499616586378115	-0.03542101936956391
-0.04998251119275988	-0.03506751715852987
-0.05021117656503711	-0.035323979887969946
-0.050275627991648336	-0.03536552083508466
-0.049839646065696186	-0.03534845672637047
-0.05007565306035748	-0.03552691079362431
-0.05019919099882844	-0.035254345877822876
-0.04998559846351731	-0.03575087274999131
-0.05031317712381923	-0.03537698162614078
-0.05039908115872034	-0.03497122730117575
-0.05060717720960479	-0.035315765101716565
-0.05025704245646215	-0.03557412066984607
-0.05017711655651454	-0.03539749332314653
-0.0506528345079601	-0.03514820179229317
-0.0505434309689455	-0.03544607096219681
-0.0506674102044297	-0.03523585096701248
-0.05069520464862771	-0.03544905002255424
-0.05037163856088215	-0.03555701123046637
-0.05055548882594095	-0.035096994732617084
-0.050548872379844595	-0.0351355987729309
-0.050726772065558694	-0.03567692664095192
-0.050500830584215645	-0.03534650754427074
-0.05052713166303678	-0.035095618670827604
-0.05089877025201482	-0.03533965381491994
-0.050496260432044665	-0.0353418603339582
-0.050649528934549264	-0.03525671467385934
-0.05081277104128911	-0.03496786582568676
-0.050747277275028445	-0.035446661261981226
-0.05078293633243301	-0.03574733498724337
-0.05066387946347905	-0.03561388918679251
-0.050754049048262494	-0.035227719664432514
-0.05071381522506019	-0.035769580791521524
-0.05089235735791537	-0.03518886138740137
-0.050951425418776515	-0.035033868073469386
-0.050935369714457265	-0.03559772489853606
-0.05068377248469693	-0.03519512167121511
-0.0507786100887222	-0.035128616407637904
-0.050830817903860286	-0.03544873416891511
-0.05117600132942316	-0.035680410986897775
-0.050932246505179204	-0.03545992751410194
-0.05067988375481975	-0.035112886588303346
-0.05093934294431667	-0.03535381730789183
-0.05116667974405254	-0.035177434889166366
-0.05056197436727388	-0.03510889112485431
-0.05105576208404825	-0.03529211726310726
-0.0510289012631662	-0.0347444886335771
-0.051238621369109	-0.034562374629461635
-0.0510687266319001	-0.03454312001886344
-0.05119556039906062	-0.03479159624664137
-0.05129699262975907	-0.03431731069831618
-0.051224049537188766	-0.03442199412713065
-0.05126297584635431	-0.03445767874669789
-0.051193238055708	-0.03453528396961792
-0.05147162009583088	-0.03449937132373771
-0.051341662044005365	-0.03453982276291279
-0.05144522383825067	-0.03448537638558487
-0.05131075650721114	-0.03446423205507417
-0.0512764678342616	-0.03443561316986924
-0.05119171846601828	-0.034496546791750626
-0.051100575801947476	-0.03408841980274047
-0.05134691178584968	-0.03413099022968156
-0.05131819020174082	-0.034780279129163705
-0.05143419013913222	-0.03468566673426861
-0.05169504039544056	-0.03435164208119678
-0.05140854454857299	-0.034347896584473805
-0.05133824141391307	-0.03468143610257956
-0.051167069198022115	-0.03424863974820071
-0.051344349038197866	-0.03472590710543988
-0.05125764524669746	-0.03469942281755024
-0.05106976310786488	-0.03473888613936539
-0.0512630906777637	-0.03473517481945446
-0.05161363675692156	-0.03473136614866239
-0.05150225217697993	-0.0352047649396403
-0.05151472890714155	-0.03550987172061531
-0.051234037377439624	-0.03474028535276722
-0.051325514803323695	-0.034830728411540585
-0.051501507381898015	-0.03539619945700125
-0.05151070743538545	-0.0349906855340443
-0.05081204266044583	-0.03554456543440133
-0.0515069041028848	-0.03551455568872916
-0.05145885227489417	-0.03503673907972142
-0.05148293069839528	-0.03522612454604233
-0.05137498820322529	-0.03540329078018298
-0.05156255918459949	-0.03522751072978854
-0.05126595541530657	-0.034676765882685825
-0.051570171364978504	-0.03479062174108071
-0.05167196601067272	-0.0351383300405724
-0.051658134863466175	-0.034584905918841224
-0.05161328876585042	-0.03534338060646184
-0.05176575508732527	-0.034535207639021306
-0.051288107928140036	-0.035168607228681405
-0.05181357426768162	-0.03537486583437536
-0.05162412497026829	-0.035155251550186783
-0.05150581399160874	-0.03550574491742411
-0.051552140957985215	-0.03546232669024469
-0.05186909241847746	-0.03478568992413982
-0.05158599830252036	-0.03521186380763757
-0.051672300439350886	-0.03479322597463726
-0.051389559687078756	-0.03499327139112413
-0.0517464818157507	-0.034924886819006504
-0.051783626333589475	-0.03520006218863982
-0.051774825023855935	-0.03552287692212951
-0.05165047026839599	-0.035258919370931834
-0.052026703586719375	-0.03528296369667373
-0.051568915980294686	-0.03527502862605884
-0.05190298249862538	-0.03516035211322029
-0.051760650129345796	-0.03528722718997384
-0.051926582592717485	-0.03549139038407871
-0.05157762695814393	-0.03489000929900167
-0.05161572888396719	-0.03502964909275161
-0.051990358201027695	-0.034961611784952544
-0.05171215172548566	-0.03518511982961432
-0.05202725639174838	-0.035088219234751535
-0.052057012024462945	-0.03504657850310292
-0.05194091070503668	-0.0351263406402147
-0.05189147722838186	-0.03569787022787763
-0.05198704563789596	-0.03510256238686613
-0.052316975225943724	-0.0348518953126232
-0.05176994210751361	-0.03479686737501553
-0.051945742559937405	-0.035075610743655596
-0.05206441057054843	-0.034691764762175906
-0.05209386723816963	-0.03464542621512004
-0.05204992439128138	-0.03465425416243564
-0.05199779381237913	-0.03499473360818577
-0.051962545268771684	-0.03422057898312788
-0.051886979800726915	-0.034572337408197665
-0.052107831593303386	-0.03417388950276598
-0.052183011972556	-0.0343699194648667
-0.05213678765715477	-0.034288938606062705
-0.05219959783440752	-0.034360188289922475
-0.05245529004284705	-0.034329834648369244
-0.05209648258040316	-0.034145023735369234
-0.05230840113517807	-0.03386388060506596
-0.05198937201620489	-0.03385905243130855
-0.05191402404958258	-0.034465730071426254
-0.05192352875632273	-0.03487868196642818
-0.05232206028131401	-0.03447836282486876
-0.052265455068023436	-0.03423215962353211
-0.05217361930024201	-0.03455754848679883
-0.05218284968663309	-0.03431494880162321
-0.05203535043144276	-0.03490561194467121
-0.05234922208831177	-0.03455680742688047
-0.052288812065383494	-0.034713609961205594
-0.05215932071675035	-0.03439000371836375
-0.05242087917268324	-0.03435215360154988
-0.05260737603517819	-0.03440207177750472
-0.052096935093649106	-0.034019528902228015
-0.05222733102909436	-0.03422534539336317
-0.05202355672184755	-0.03436664180911649
-0.0525243873237885	-0.034550505838473786
-0.05229242179049053	-0.03457630063147215
-0.05247199726514904	-0.03483356785998683
-0.05233840557907593	-0.034608894611420665
-0.05254084737939862	-0.034604839678564855
-0.05243199573890453	-0.03463747193178458
-0.05238980817116317	-0.03453433101184682
-0.05244855430997776	-0.03424414897878183
-0.05261936534018245	-0.03495549788748513
-0.052388324055339525	-0.034903492969447995
-0.052467036611747536	-0.03462303769045017
-0.05252648023272635	-0.03423529888200128
-0.052238045128759875	-0.03458935536948055
-0.05262326807044671	-0.03451099262524719
-0.052400452436218256	-0.03491325287100127
-0.052494858179111495	-0.03465213353048852
-0.05229119696127751	-0.03453264167690767
-0.05275409722627136	-0.034638389812022254
-0.052710759087566006	-0.034719284210164215
-0.052553497895449774	-0.03463862262360817
-0.05235455978289977	-0.034739672569858125
-0.052540505864149066	-0.03429200957409003
-0.05242072008107928	-0.03515011492656956
-0.05253153100295347	-0.03450920643409995
-0.05291133150942508	-0.03458837674843463
-0.052195721885340364	-0.03519875900201528
-0.052401756909432495	-0.03502167238788477
-0.05283489281983938	-0.03464629687003201
-0.05274672894794306	-0.03478593385653378
-0.05268185006101	-0.03452645579031959
-0.052599812990072645	-0.03459022882148962
-0.05259160475351244	-0.03458694868438328
-0.05246098668119263	-0.03374818070096825
-0.05268037271102923	-0.03491374369517765
-0.052703998062904725	-0.03540823157410103
-0.05251520558595122	-0.034735500286882014
-0.052699095971044066	-0.03510292627744063
-0.05290839440165996	-0.03509799143158217
-0.0528515572372611	-0.034969793082255785
-0.052629764635495235	-0.03481968236004284
-0.05272254779148235	-0.03499792819547654
-0.05280580509279099	-0.03515300539492097
-0.0526632026811448	-0.035272867487950624
-0.05279974444216982	-0.03557164557133351
-0.052871943197056376	-0.03525076548745712
-0.05274759979381837	-0.03498168117097575
-0.052833942310407826	-0.034644594184632546
-0.05305739246202977	-0.035251556218705384
-0.05281773905563335	-0.03517246707120074
-0.05276572972611859	-0.035661837360013035
-0.05238801938842556	-0.035292874053506354
-0.05303469372766409	-0.03552438702347645
-0.05293401832045193	-0.03571702390619034
-0.05288992466312177	-0.03567716193246447
-0.052839089047307365	-0.0351018055172082
-0.0530227657495668	-0.03504963752469237
-0.052921112703455134	-0.0351407819607093
-0.05279117447235239	-0.035151055720386404
-0.05287046505690679	-0.03490389599671642
-0.052859869128368535	-0.035135390504435156
-0.0528647380971705	-0.035066574844374455
-0.05310034859578626	-0.035170564441168194
-0.053063207309960975	-0.03446940925599159
-0.05321684145042223	-0.03483881082233952
-0.05286915354957636	-0.034463093012528534
-0.0529051398328825	-0.034698934715947635
-0.053213010528988997	-0.035119829123320026
-0.05288931806277592	-0.03503168005573192
-0.053261417391422795	-0.034770528173521255
-0.05309699308435434	-0.0342905463459277
-0.052853439648003465	-0.03416831587032184
-0.05277226914285523	-0.034512541443843095
-0.05313767573542601	-0.03517043728380826
-0.053224753540951866	-0.035164718272422166
-0.053134400803790886	-0.034761067232152824
-0.05314921595918982	-0.034745188216152814
-0.053379692491238154	-0.034773909918834944
-0.05315591157484944	-0.034299173512954174
-0.053419956885446936	-0.03498286767857127
-0.05311928746843351	-0.03493165075788117
-0.05311180503226082	-0.034797652218540975
-0.05290991515097263	-0.03502379656956622
-0.053128742286980314	-0.034476792392900045
-0.05332619448439553	-0.0350488592550031
-0.05331834572794351	-0.03472133602699917
-0.052912363392124115	-0.03417327479336666
-0.05310011602039302	-0.034871734375500674
-0.05300921335845779	-0.03461750413605618
-0.0530301302427494	-0.03497938675725797
-0.05306625938115457	-0.03524154056157715
-0.053077957876834704	-0.034595538789146396
-0.05326753291311296	-0.03482654993494421
-0.05344625166317817	-0.03536750373525133
-0.05324892485210451	-0.03444342267785598
-0.05335271164401451	-0.03481991253657809
-0.05334112583791463	-0.03390143037451038
