Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.051116943359375	8.02994155883789	3.4041588306427	4.58536958694458	0.0	4.606305122375488	2.536106586456299	2.4440865516662598	2.5427849292755127	3.9309651851654053	0.0	3.9462480545043945
20	18.051116943359375	8.077654838562012	3.4676382541656494	4.553054332733154	0.0	4.960329055786133	2.5282297134399414	2.448253631591797	2.5341689586639404	3.921823740005493	0.0	3.861593246459961
30	18.051116943359375	7.996983528137207	3.8570830821990967	4.5904998779296875	0.0	5.490809917449951	2.5544240474700928	2.4626293182373047	2.5389254093170166	3.9621546268463135	0.0	2.548146963119507
40	18.051116943359375	8.057225227355957	3.549280881881714	4.470299243927002	0.0	6.0400261878967285	2.5288665294647217	2.456308603286743	2.5412750244140625	3.9025964736938477	0.0	2.521002769470215
50	18.051116943359375	8.046236991882324	3.719372272491455	4.491784572601318	0.0	6.526607036590576	2.5388131141662598	2.450035810470581	2.5441243648529053	3.9056167602539062	0.0	2.5308172702789307
60	18.051116943359375	8.019923210144043	3.57883620262146	4.48105525970459	0.0	6.444112300872803	2.539114475250244	2.462127685546875	2.5308380126953125	3.9097814559936523	0.0	2.5316500663757324
70	18.051116943359375	8.086581230163574	3.7175612449645996	4.562403202056885	0.0	6.529195785522461	2.547417402267456	2.456803560256958	2.5218584537506104	3.9420979022979736	0.0	2.5399270057678223
80	18.051116943359375	7.877589702606201	3.754441976547241	4.489802360534668	0.0	6.963541030883789	2.549107074737549	2.2169106006622314	2.549898147583008	3.9091796875	0.0	2.5426595211029053
90	18.051116943359375	8.062427520751953	3.70497727394104	4.503321170806885	0.0	7.228387355804443	2.5538980960845947	2.452946901321411	2.539492130279541	3.908022880554199	0.0	2.5479347705841064
100	18.051116943359375	8.0900239944458	3.629194736480713	4.501968860626221	4.5012102127075195	7.501108169555664	2.5302228927612305	2.4375975131988525	2.5385570526123047	3.9100394248962402	3.9406392574310303	2.5253868103027344
