Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	6.804080963134766	2.2895660400390625	1.638971209526062	0.9630042910575867	0.0	1.8649866580963135	0.7519450783729553	0.7191729545593262	0.7510987520217896	0.686112642288208	0.0	0.7643292546272278
20	6.804080963134766	2.602691411972046	2.2517611980438232	1.0685418844223022	0.0	2.010430097579956	0.7492533922195435	0.7386369705200195	0.7476893663406372	0.7108318209648132	0.0	0.7574301958084106
30	6.804080963134766	2.8366239070892334	2.257885217666626	1.0162981748580933	0.0	2.02204966545105	0.7494984269142151	0.7570797204971313	0.7500988841056824	0.705775797367096	0.0	0.7543811798095703
40	6.804080963134766	2.8335354328155518	2.4232096672058105	0.9682918787002563	0.0	2.0801455974578857	0.7472242712974548	0.75731360912323	0.7455386519432068	0.6910164952278137	0.0	0.7355675101280212
50	6.804080963134766	2.8462791442871094	2.5883843898773193	0.9730368852615356	0.0	2.2985310554504395	0.7509686350822449	0.7560107111930847	0.7477211952209473	0.6833671927452087	0.0	0.7538700699806213
60	6.804080963134766	2.9448561668395996	2.8107619285583496	0.9793928265571594	0.0	2.4308271408081055	0.7478426098823547	0.7663231492042542	0.7482416033744812	0.6910642385482788	0.0	0.7477678656578064
70	6.804080963134766	3.3311917781829834	2.971900701522827	0.9746560454368591	0.0	2.492922782897949	0.7523908615112305	0.755610466003418	0.7523420453071594	0.6913136839866638	0.0	0.7543424367904663
80	6.804080963134766	3.0711357593536377	3.285674571990967	0.9689626693725586	0.0	2.5400006771087646	0.7486647367477417	0.752555787563324	0.745635449886322	0.6813003420829773	0.0	0.7496500611305237
90	6.804080963134766	3.344264030456543	3.435091733932495	1.0102516412734985	0.0	2.705190896987915	0.7524047493934631	0.7550830245018005	0.7526355385780334	0.6959166526794434	0.0	0.7497889995574951
100	6.804080963134766	3.34074330329895	3.4686279296875	0.9453316926956177	0.9806757569313049	2.6297695636749268	0.7482506632804871	0.7608494758605957	0.7489718794822693	0.6898989677429199	0.7015963196754456	0.7469788193702698
