train	val
-0.007458068633946976	-0.007040770000960776
-0.008085407948189665	-0.008031863966987482
-0.008112507106935738	-0.007774396268427957
-0.008427033484827373	-0.008115245166320818
-0.00844440323867615	-0.008202142015372829
-0.00850348739801673	-0.008216461859344689
-0.008549696223391225	-0.00748035089118224
-0.008763452671466514	-0.007489648184185471
-0.009115802944733487	-0.008354410116341178
-0.008929145025767358	-0.007751754876467365
-0.009066190485635938	-0.007442388799771015
-0.009301085287578335	-0.007459032158684013
-0.00954246316281144	-0.007544795590879988
-0.009685679096841796	-0.007346108435209648
-0.009660136005700379	-0.007461924765412843
-0.009721884302072341	-0.0071517544693043954
-0.010023387913124664	-0.007687001494673834
-0.010238481655720819	-0.007335014493035533
-0.010431895010240208	-0.007698025604323097
-0.01050557918659923	-0.007180420182599507
-0.010451007579681025	-0.007415584886210658
-0.010747180690105296	-0.007505491151586742
-0.010999701617031206	-0.0075850286390012405
-0.01114497568888489	-0.007051416494218295
-0.011309868130964846	-0.0072215177963400054
-0.011370641549677233	-0.0077792703916921705
-0.011213297750469748	-0.007285652316200917
-0.011076023330239498	-0.00715847999198475
-0.01137136137095844	-0.007354069438981204
-0.011715718841565144	-0.00743331198030695
-0.011748759463412651	-0.007223942457853476
-0.011904719342004494	-0.007328913705339127
-0.011782127715529424	-0.007231750503198429
-0.012216735242892237	-0.006918918961730996
-0.012338400405184396	-0.006951982643015212
-0.012042553305416079	-0.007107049737850691
-0.012406590536658733	-0.007082079367738847
-0.012751539841867127	-0.007306876775728845
-0.012620874409446061	-0.006980702734000959
-0.012583838602256524	-0.006639571864241217
-0.012702032895850252	-0.006829753950890446
-0.012530039197380478	-0.0071878816152324415
-0.013024156730150657	-0.007189775378971613
-0.012884218298320628	-0.0067122700351022555
-0.0131527204109613	-0.006729502408885608
-0.013163351018258959	-0.006926169116471442
-0.013408898439045889	-0.007068575395734351
-0.013389913751885923	-0.007146365190276426
-0.013057714078964541	-0.006910700669050988
-0.013508629708534501	-0.007128812434572695
-0.013307659090184151	-0.0070460253976406826
-0.013561249053478988	-0.007122128505198866
-0.013290545487549089	-0.007414322092102771
-0.01363913583077435	-0.007028934703426662
-0.013816778710693239	-0.006910923422326905
-0.01379207975962838	-0.006907546946988818
-0.013547081175191518	-0.007264475615312409
-0.013956710363264268	-0.007058808844694992
-0.014318685342137748	-0.006943981928120867
-0.014130680353743872	-0.007129074098049908
-0.014273210746199302	-0.007202319005664252
-0.014319039842694852	-0.007175526946162681
-0.014200499875125663	-0.0074561497424897
-0.014344582857976462	-0.00751342949968149
-0.01452266912868091	-0.007204081920428968
-0.014269171602170245	-0.007452930823543069
-0.014502789080534336	-0.007431863135012014
-0.014235356960208377	-0.007506006619893316
-0.014565840848036225	-0.007402781771767945
-0.014809481399152375	-0.007490487806218628
-0.01490060135852209	-0.007754400336847445
-0.015066987803347644	-0.007696711904065176
-0.014990633814354996	-0.007804434489365526
-0.015078442772311053	-0.007584711545547316
-0.015097128151923335	-0.007645097498184921
-0.015195353819096698	-0.007531770075926955
-0.014946365584303024	-0.007527207830910845
-0.015302160172941386	-0.007601877495342785
-0.015233980927336552	-0.007499717470513441
-0.01541786042832853	-0.007547444066579405
-0.015434949394823753	-0.007432838682485856
-0.015305535492678215	-0.007819825806620186
-0.015325207665935692	-0.007521314377682079
-0.015598923909753256	-0.00747327136276475
-0.015582877479893717	-0.007583432783187063
-0.015507316739114662	-0.0074474123500829405
-0.015636513657320383	-0.0075732502347874014
-0.01559297334509789	-0.007570521005585573
-0.015856872834704938	-0.007554102425698056
-0.01581763893611913	-0.007595644910596754
-0.015603232200495695	-0.007697228265850409
-0.015873852508238515	-0.007795311664109752
-0.015731558616025827	-0.007774219825091473
-0.016186482781242063	-0.0077079513986866134
-0.015831954896028344	-0.007579052651837648
-0.01629398375606496	-0.007717364785830343
-0.015913015305373434	-0.007522514060959682
-0.01627593257634479	-0.007667208910488391
-0.01604127796294078	-0.007492415550410717
-0.015915832507968103	-0.0074869205615901305
-0.01632331205669949	-0.0073275934787534035
-0.016247749356494617	-0.007626209011339606
-0.01627434157545735	-0.007708299130791515
-0.01623367552023723	-0.007630758417055645
-0.016412991801051123	-0.0077051318867656544
-0.016210576887529443	-0.007818084151166419
-0.016520844639661476	-0.00783434966850114
-0.016214174233293306	-0.0078024588882556764
-0.016673382269733816	-0.007734722668722127
-0.016377933122876505	-0.007931000813881567
-0.016211456925524337	-0.007823329346753878
-0.01645347117530247	-0.00786125567267471
-0.016522114108118303	-0.008066227533185269
