train	val
-0.04905688539334385	-0.05088433501873127
-0.05109707060051501	-0.05164094518498275
-0.051755025801304866	-0.05138844670187
-0.05203760225477222	-0.05135120780644045
-0.051866399335977344	-0.05068591637747021
-0.05210366136788913	-0.05125878525169844
-0.05243541419521997	-0.050821112733304044
-0.0526031636841531	-0.05035798463842225
-0.05319585630796535	-0.05062601271025311
-0.05313352191226095	-0.04961332093304456
-0.054167113241742476	-0.04983810939369248
-0.05444837309228052	-0.051132560482893566
-0.05468925206995617	-0.050146386038466134
-0.05548761642727186	-0.04931226621481043
-0.05610396843656203	-0.05061385026711233
-0.05710801690728518	-0.05070479059339886
-0.056924330374152544	-0.05085207149304888
-0.056972120947890684	-0.05082834751622457
-0.05817945725924869	-0.050730724370689574
-0.05810927412503645	-0.05074440004961969
-0.058545228504135155	-0.05090936768084698
-0.0587694583067548	-0.050855842561277245
-0.05872103087655198	-0.0517119562915621
-0.05952398649009043	-0.0511806539197769
-0.05924840688525594	-0.05091008475249745
-0.05964511899249796	-0.05066401716381985
-0.05982932826175646	-0.05144107576049485
-0.0603929670415949	-0.051378010008770264
-0.060354051471117186	-0.05192720560902127
-0.0601004986633757	-0.052725588368394055
-0.06047799432122214	-0.05169154309261594
-0.060732330639152426	-0.051957078994889216
-0.06064686324421173	-0.05168941398972517
-0.06146119930383616	-0.05199830386570772
-0.061636137615312586	-0.051484559904636566
-0.061712645075160256	-0.051094463858899215
-0.06194112801370074	-0.052230078890307105
-0.06207397880528646	-0.05223519187968095
-0.062274919304564434	-0.051962810279310497
-0.06231484889498843	-0.052355107688535935
-0.06254146238748827	-0.052348510353292806
-0.0624107123691192	-0.0517121756325803
-0.06268918775305962	-0.05179236206379241
-0.0625988310540411	-0.05170042962230692
-0.0628028793353964	-0.05169752158832232
-0.06288693694697461	-0.052338643652643416
-0.06297324035218563	-0.052104661055397114
-0.06288795961539131	-0.05145560310853799
-0.06322508283084535	-0.05136970442171707
-0.06318475406164906	-0.05212799685253931
-0.06355992879344977	-0.05171789515989572
-0.06360022900588155	-0.052158633826905706
-0.06368138783917315	-0.051593508619205745
-0.0637118806007751	-0.05158434890977126
-0.06397052702917416	-0.051902917369658096
-0.06391127301516296	-0.05221502963065556
-0.0643072955760324	-0.051499179866152114
-0.06432640793509094	-0.05165638004316454
-0.06453663390471767	-0.051542527685832236
-0.06437444694421798	-0.05209083906206771
-0.06440551808835633	-0.05182603635519553
-0.06451333780240633	-0.051262302470493626
-0.06438496901197063	-0.051028433078824625
