Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	24.5240535736084	15.086099624633789	3.6203854084014893	8.0338134765625	0.0	7.7569074630737305	2.908128261566162	2.5050504207611084	2.896484375	7.033503532409668	0.0	7.072009086608887
20	24.5240535736084	15.385992050170898	3.9897620677948	8.138312339782715	0.0	7.693594455718994	2.9189891815185547	2.520961046218872	2.9059016704559326	7.0653395652771	0.0	7.033730983734131
30	24.5240535736084	15.229891777038574	3.710131883621216	8.2135648727417	0.0	7.7957234382629395	2.919071912765503	2.507444381713867	2.9121525287628174	7.07778263092041	0.0	7.0788254737854
40	24.5240535736084	15.433185577392578	3.8825201988220215	8.168848991394043	0.0	7.662874698638916	2.897274971008301	2.520010232925415	2.9087696075439453	7.067210674285889	0.0	7.0596489906311035
50	24.5240535736084	15.437236785888672	3.6278951168060303	8.159478187561035	0.0	7.8297529220581055	2.897160291671753	2.5258054733276367	2.896851062774658	7.0879034996032715	0.0	7.075517654418945
60	24.5240535736084	15.040499687194824	4.000289440155029	8.22024154663086	0.0	7.710813999176025	2.909189224243164	2.507749080657959	2.8992230892181396	7.069646835327148	0.0	7.062429428100586
70	24.5240535736084	14.612075805664062	3.759136199951172	8.259761810302734	0.0	7.807563304901123	2.8818342685699463	2.487762212753296	2.882338523864746	7.079914569854736	0.0	7.06088399887085
80	24.5240535736084	14.625768661499023	3.8826916217803955	8.22278881072998	0.0	7.676426410675049	2.8970816135406494	2.489840269088745	2.8860840797424316	7.076192855834961	0.0	7.052292823791504
90	24.5240535736084	14.8084135055542	3.707026958465576	8.034796714782715	0.0	7.558548927307129	2.894685745239258	2.4951162338256836	2.894339084625244	7.060869216918945	0.0	6.968461513519287
100	24.5240535736084	14.695305824279785	3.820112705230713	8.100515365600586	7.811629295349121	7.788559913635254	2.8999619483947754	2.484851837158203	2.904709577560425	7.072927951812744	7.087536334991455	7.075184345245361
