train	val
-0.004595305923155491	-0.3467521207615038
-0.005693165640495419	-0.4145258496421677
-0.0062779096176521915	-0.4506520295395096
-0.006516071499684435	-0.4710319231620527
-0.006662871654934547	-0.47988828474676304
-0.006831907019575079	-0.49052639007713295
-0.0070158402161320955	-0.4976156444835042
-0.00704942642223383	-0.5033013651617614
-0.007094319641187858	-0.5072609146550839
-0.007165085194121407	-0.5120165285844538
-0.007318522911882046	-0.5155769914063882
-0.007377974532802812	-0.5181633924512018
-0.007485503738456419	-0.5199107920620625
-0.007513171652732592	-0.5222440568855226
-0.007569874984273184	-0.5244273741893257
-0.007560819941202759	-0.5265145902185536
-0.00754101723474318	-0.5269958755529344
-0.007623717615402492	-0.5288772885076499
-0.007588560533731485	-0.5312711179024997
-0.007658130627399803	-0.5298691136153076
-0.007742358949726887	-0.5341771965313435
-0.007794016336261722	-0.5334270098865705
-0.00784672987012313	-0.5361333946940756
-0.007792950280426638	-0.5351219197422202
-0.007871784380623796	-0.5381371433161747
-0.007999932459986887	-0.5398358647219121
-0.007992914262328472	-0.5397717336585182
-0.008120039382950405	-0.5428665772052464
-0.008044895496644555	-0.5421590204194601
-0.007989428295261796	-0.5438639181687349
-0.00805719047636591	-0.5451045489686552
-0.008142242137171877	-0.5452495134903961
-0.008074603991444065	-0.5457485719821565
-0.008204382743835061	-0.5459158280374913
-0.008182805648384209	-0.5455949939917266
-0.008261229431149016	-0.5444126158914063
-0.008216364833593266	-0.5449820040279396
-0.008369973458248404	-0.5457761676970477
-0.008301593636341708	-0.5458829906170646
-0.008266495626396909	-0.5470075024976802
-0.007984162679352456	-0.5149710543445604
-0.00819521971903988	-0.5525913328649017
-0.008181059899799318	-0.5484272780093318
-0.008284049678742064	-0.5493823374886507
-0.008344720859619814	-0.5495341670260808
-0.008318441944405348	-0.5502020323931412
-0.008386670641196832	-0.549831960375118
-0.008430143080247124	-0.548192823869998
-0.008488214512387323	-0.5502061745864341
-0.008441761231164394	-0.5487841486549582
-0.008506450018855263	-0.5500322881472215
-0.008508057148005002	-0.5506589908213635
-0.00849987137272243	-0.5485617978191821
-0.008546124025196774	-0.5520000632290373
-0.008640941759835083	-0.5496328697809472
-0.008519142133382366	-0.5494916685839925
-0.008518539200922614	-0.5481892857549477
-0.008558010189995916	-0.5489068659678563
-0.008665499705054	-0.5503868391671357
-0.008632729186235633	-0.5504771947073649
-0.008662132225694731	-0.5485147715553215
-0.008674681111019973	-0.5475331078954441
-0.008665906274749788	-0.5490411880635175
-0.008719499724412591	-0.5479861248561296
-0.008720511576486144	-0.5473473885850189
-0.008714407684746631	-0.5466125192899232
-0.008716272530710539	-0.5475687189202953
-0.008689032738970835	-0.5468370896621482
-0.008792269956070407	-0.5481232793760967
-0.00874612407867569	-0.5461749479477798
-0.008685017937241257	-0.5478652381206222
-0.00874751189578606	-0.549448309788622
-0.00880694521260491	-0.5487284892521233
-0.008818125794278379	-0.5489459058104562
-0.008773385442422987	-0.5474059427476256
-0.008846710872235836	-0.5473230515677951
-0.008753074309147396	-0.547344023138439
-0.008805930186910883	-0.547084397891348
-0.008732544692472529	-0.5468667240241029
-0.008811594992115517	-0.5461059122992231
-0.008795666085435956	-0.546906260619755
-0.008811325796699342	-0.54752898637229
