train	val
-0.008206206068336693	-0.5680270711759696
-0.009237890971900082	-0.6600386001615146
-0.010046270508858686	-0.7240591830877086
-0.010780960621067882	-0.7533097324145854
-0.011410659833350658	-0.7631430095384655
-0.011578296077110539	-0.7810351749362299
-0.011958536404282568	-0.7956356533057587
-0.012041129971638054	-0.8078879359280186
-0.012212392554480459	-0.8181291282212207
-0.012278451718911886	-0.8306042875239351
-0.012513103712365354	-0.8301333349393505
-0.012566104487055715	-0.8462705161827224
-0.012590689879590385	-0.8462234836864073
-0.012585487335090531	-0.8554587777225297
-0.012729209750847008	-0.8655914068403828
-0.012771994718321779	-0.8633437608707787
-0.012911626378652697	-0.8672570773141699
-0.013125896450060846	-0.8742106258289194
-0.013037476691372382	-0.8774935550596583
-0.01314471485244349	-0.8731556487510113
-0.013150908671080711	-0.8842929437920131
-0.01324977040141786	-0.8967764126896365
-0.013202864729624578	-0.8916711367323475
-0.013032554419449211	-0.892468560967299
-0.013165098516496509	-0.8955873782259418
-0.013241760791350782	-0.888918102880184
-0.013150441226957231	-0.8988532956936038
-0.01340751446183951	-0.9023931057506884
-0.013269222256897629	-0.9012051996139849
-0.013494932706274394	-0.9097822468685021
-0.013471817910139992	-0.9133310423394648
-0.013589754230116933	-0.9118641184596739
-0.013540601044285826	-0.906757689742427
-0.013422802700646809	-0.9212530232180046
-0.013552245856448292	-0.9147991008295013
-0.013539333303394	-0.9236974058292096
-0.01357702898120087	-0.9272725404419836
-0.013675028728523228	-0.9206303227602309
-0.013555460476462935	-0.930060167319916
-0.013505407488373103	-0.9387611159202186
-0.01357409547338425	-0.9314845739555491
-0.013632167609285708	-0.9535610542572511
-0.01388977680993757	-0.9506513256228312
-0.013731780065939178	-0.964197276631036
-0.013695490110826282	-0.967932020963467
-0.013650764967337591	-0.976609387526524
-0.01381185286067677	-0.9819115814591003
-0.013753460229089045	-0.9909480847784404
-0.013920359519937255	-0.992396333867586
-0.013819248680217344	-0.9946409906426634
-0.013842398145818125	-0.9979092662652398
-0.013845979077005124	-1.0002496968886236
-0.013832433844096978	-1.0015183297835557
-0.014063193244428876	-1.0020651199256472
-0.013851928365398952	-1.003255506232975
-0.013830483961077741	-1.0049670578607202
-0.013964689569937612	-1.0048822259934413
-0.013873986553198348	-1.0059839225159564
-0.014025598171653818	-1.005979725679454
-0.014052185393223596	-1.0080500463730324
-0.013968935320472982	-1.0073432296642078
-0.014043335286474971	-1.0088286523948053
-0.01410024297670287	-1.0085489115608435
-0.014036109864147115	-1.0098448933626327
-0.014096478951675729	-1.009146761691559
-0.014060147598876898	-1.0099866701499307
-0.014103764433128267	-1.0108490525879488
-0.014035441208385574	-1.0118734213303868
-0.014210061047136133	-1.0107481312653417
-0.014129153145727312	-1.010659893513125
-0.013999897778890701	-1.0124493481634178
-0.014183282475033742	-1.0148411608132064
-0.014180691290351183	-1.0130578859196764
