train	val
-0.0019939329504824	-0.009114573139379125
-0.002520618703911034	-0.011508443007610074
-0.002984265258098262	-0.013207550792508616
-0.0031603240436665035	-0.014056134629559798
-0.0033221657561744358	-0.014911082101973635
-0.003400945461612221	-0.015502779144840892
-0.0035858788074086775	-0.01583954275737398
-0.00357830666415348	-0.016131179226880583
-0.0037941726916022626	-0.016545141671640017
-0.003843053840139643	-0.01670031431996332
-0.003912991798628114	-0.016892863178065765
-0.0039804394458474	-0.017142301721002194
-0.0040352553937104746	-0.01735567289804422
-0.004082236551381826	-0.017423463747854376
-0.004102638762197625	-0.01763901971012054
-0.00415693528823799	-0.017654601260849227
-0.004198718289498307	-0.017783886420311028
-0.00414420020693246	-0.017996439996559678
-0.004254743683401832	-0.018004998462394697
-0.004199795817303787	-0.01802320504668771
-0.004269310691896749	-0.01806865530475465
-0.0043490671835143225	-0.017996851448685427
-0.004344000488721187	-0.018017654870269136
-0.004325149362040389	-0.018036179859335814
-0.0043805945490537415	-0.018144650162976703
-0.004375176479083978	-0.01818793625835991
-0.004386361498878213	-0.01805674040651378
-0.004374453084289446	-0.018048044026081678
-0.0043522887600789765	-0.01818281532850958
-0.0043423337957167905	-0.01829545560647342
-0.004435098839210768	-0.018417668342487065
-0.00441797344230435	-0.01828537441111413
-0.004446095373338834	-0.018286460988417616
-0.004477506895722638	-0.018334902053138133
-0.004467410888230356	-0.018223218349027324
-0.0044877131115276525	-0.018311396522441018
-0.004417386243939578	-0.01837115951475779
-0.004467873368654176	-0.0185103012303426
-0.004494038813303359	-0.018291496747445655
-0.004500919994663135	-0.018283186671606166
-0.004519432812728353	-0.018328432183728323
-0.004594080632809186	-0.018290021780243092
-0.004558633409728692	-0.018183943588231635
-0.004600204105414988	-0.018476323771488775
-0.004577718661070069	-0.018392080420857902
-0.004565165640715752	-0.01845203970963801
-0.004627023125194201	-0.018443984718648707
-0.004605261922136409	-0.018413447162679907
-0.004617040325738386	-0.018509502220624342
-0.004645474620098417	-0.018448983122988462
-0.004656181211109588	-0.018388813397179873
-0.004618066473205486	-0.018420567758572277
-0.0046305391875273464	-0.018682820791074018
-0.004690059174401033	-0.01865869801686618
-0.004736458606103611	-0.018621331113379495
-0.00465410878249024	-0.018459828607276626
-0.004705759073440686	-0.0185865309457256
-0.004736893770261471	-0.018673210427679707
-0.004762089269655559	-0.018693757579741947
-0.004694846258050575	-0.01878295919254857
-0.0046299152748025445	-0.018679151091745873
-0.004728605989422248	-0.01873603060304798
-0.004670769950093893	-0.018749662306672153
-0.004752083989592597	-0.018649838039023533
-0.004756366014288269	-0.018845133565331098
-0.004741542981043661	-0.018715367576208834
-0.00477058091688038	-0.018681740663621736
-0.004732635764177481	-0.018559601335398197
-0.004804613047186698	-0.01861526155972886
-0.004712094277105838	-0.018780551619780893
-0.004765135559996775	-0.018672687491558624
-0.004727797502698156	-0.0187979170863133
-0.004720243655800565	-0.018673447642680495
-0.0047999465661016484	-0.01873379926943894
-0.004789163258592408	-0.018758389210883037
-0.0047358450475166	-0.018786568172009473
-0.004736294873662228	-0.01887265508941285
-0.004803498045243296	-0.018653004342078415
-0.0047324186702919655	-0.01883523899371804
-0.004782528503879425	-0.018694680095358737
-0.004783310853690717	-0.018651885976389376
-0.004793719284031176	-0.018743612666043172
-0.00478807966632873	-0.01871474491516364
-0.004748529480734634	-0.018784975544296673
-0.004776888842977571	-0.018857009567215352
-0.004808359725420518	-0.018720330213814935
-0.004820226491357082	-0.01889309085829484
-0.0047823425973843765	-0.018887621608289412
-0.004826962939769552	-0.019027740795721497
-0.004846606568123017	-0.018683675508277785
-0.00480162810381335	-0.018708683430311734
-0.004819395100652569	-0.01879598108905874
-0.004790823193690646	-0.01873201179046011
-0.004812492795269257	-0.01884589982509535
-0.004805916475146806	-0.018644401336410002
-0.004839012024382045	-0.01878409373192577
-0.0048900458523286625	-0.018655518800504523
-0.00483039494613278	-0.01871527572260466
-0.004843363009160488	-0.01885641632450414
-0.004862317778255787	-0.018825529178401038
-0.004873896899755988	-0.018741600867411175
-0.004852893007445786	-0.01880084106979195
-0.004864689566504218	-0.0188531081591039
-0.004804050391167798	-0.018876715742689745
-0.004821183445474825	-0.018830940584229103
-0.004878197941774115	-0.019040743543282876
-0.004832810874043434	-0.0187928223553309
-0.004799460224766183	-0.018809371003925105
-0.004923687266554198	-0.018984090089852787
-0.004866841515350312	-0.018712758906445456
-0.004859813664619275	-0.018735655465171565
-0.004897383555474513	-0.018785209563002628
