train	val
-0.0019118115653406196	-0.008830878426976302
-0.002571075461419262	-0.011762901148343434
-0.002970151846703592	-0.013016558019960541
-0.003175000001109246	-0.013889152020509957
-0.0033147140437019425	-0.014414304379147553
-0.0034457576339424864	-0.014941068458893585
-0.0034926462045479227	-0.015317982669895414
-0.003647203316868102	-0.01583620523405579
-0.0036782771588380722	-0.015948873303824062
-0.003776839894531411	-0.016041708763050846
-0.00377257314218914	-0.016375290339131675
-0.003867819328557816	-0.01638293412803164
-0.0039296391591350744	-0.0164027074172512
-0.0039043162103195566	-0.01648087035864851
-0.0039685828209063845	-0.016795107796595644
-0.004020332311991876	-0.016853150350194263
-0.004014178246562851	-0.016944135127241213
-0.004066258248828808	-0.017123882034461368
-0.004071918677626949	-0.017235564667167354
-0.004100884728879108	-0.017110288795119305
-0.004140849300653393	-0.017158396171706766
-0.004223828629692814	-0.017299274820841173
-0.004132765348163357	-0.01704571281465609
-0.0042345185300198445	-0.017129568167435234
-0.0042595643958297244	-0.017384307718696507
-0.0042820012872090895	-0.017274448830510845
-0.0042210805040696605	-0.017599747451278208
-0.004269725788067366	-0.01760957508749753
-0.004234270257456286	-0.017654278998751067
-0.004282262798975296	-0.01770983219273108
-0.004334389958846715	-0.017667217137591645
-0.004314470368759166	-0.017749301394109154
-0.0043963820596298765	-0.017752476544251293
-0.004410620952213163	-0.017699598999928765
-0.00444600243874746	-0.017671601390075488
-0.004372765820924968	-0.01774288395300807
-0.0043863145108012525	-0.01760180002732425
-0.004431066186152155	-0.017820671017974944
-0.004448728208667894	-0.017939953074073155
-0.004388287895447218	-0.017931929090507774
-0.004372557571527832	-0.0178922612075086
-0.004371280637707466	-0.017879851136943875
-0.004431167819667318	-0.01792774200011553
-0.004371627855380454	-0.01797020534659335
-0.004516577598697442	-0.018002639768837342
-0.004485071639312554	-0.01788279150523745
-0.0044609728543827075	-0.018060538250204598
-0.004542846115082791	-0.018062930252043877
-0.004518383849079041	-0.01806904502852836
-0.00452373893104259	-0.01809014629331967
-0.004526550913314126	-0.017993354488714235
-0.004564938496558994	-0.017870864569709387
-0.004571402370520467	-0.01803700105479331
-0.004593662334243598	-0.01808448614139688
-0.004536166525171363	-0.01803016993809966
-0.004475966023444534	-0.018172526836138257
-0.004521893877716291	-0.018235511586085204
-0.004550906759625016	-0.018152104281885288
-0.00461402921326114	-0.018206170633553027
-0.004513448284922073	-0.017997351574022366
-0.004506052580569939	-0.01800026234868198
-0.004588582598595677	-0.018056779692626247
-0.004606965554320308	-0.0180603863433497
-0.004590865253267321	-0.01805208330060801
-0.0045823926573169	-0.01823684792308463
-0.00462944865684399	-0.01809954526183488
-0.004564448759313097	-0.01815140964644559
-0.004654648193385594	-0.018200848896638786
-0.004610551151586063	-0.01812190404993431
-0.00468654882170059	-0.018223080066472115
-0.004640479318814363	-0.018258624384447322
-0.0046165926933945806	-0.018276122463146194
-0.004617614229437082	-0.018202898120171153
-0.004625731688995851	-0.018206158194098276
-0.004687914869099467	-0.018214089146986686
-0.0046911118152036845	-0.01817243284209362
-0.00462922685566323	-0.018120944321118906
-0.004675614528091587	-0.01822721537722147
-0.004649680715303681	-0.01821342744593399
-0.004676334196043626	-0.018203827947743147
-0.004646644264061122	-0.018301806381816735
-0.004719794407848009	-0.018262112848025744
-0.004707040708816172	-0.018235926075879986
-0.004679943866084347	-0.01819463707409888
-0.004729397525469593	-0.018057967520437698
-0.0047637889169622055	-0.01811005023376849
-0.004684958261200841	-0.017986983377549833
-0.004703439028738715	-0.018319596529437224
-0.0047381748949229426	-0.01818359304498232
-0.004707678369736853	-0.01833512457830157
-0.004674198261052062	-0.018182092500593335
-0.004693764294115812	-0.01821289645087621
-0.004716618919021401	-0.018198507755016368
-0.004765281050124049	-0.01827972386515186
-0.004791967636248692	-0.018355554802745182
-0.004783294584792287	-0.018509443382037603
-0.0047544953872857955	-0.01840689390701031
-0.004784034883030552	-0.018407963347247733
-0.0047804859229328995	-0.018233299189439865
-0.004732554814036097	-0.018284813750320247
-0.004742358595902974	-0.018263060195868507
-0.004772930629872983	-0.01814733520757314
-0.004775508268578472	-0.01836206074646329
-0.004750800936460807	-0.018382866568553678
-0.004755456996306243	-0.018283941721247674
-0.004799105510985521	-0.018284347464922975
-0.0047051993087430175	-0.018275050417251987
-0.004737279664336028	-0.018375302534826228
-0.004778359576216729	-0.018158658565580025
-0.00479056162640075	-0.018319346948648414
-0.004816527793020701	-0.018360391654366003
-0.004812194177498802	-0.01845719366467192
-0.0047965708500529	-0.01860836432201464
-0.004752351567216273	-0.018220945910655102
-0.004779714587959236	-0.01839422146995908
-0.004772858768671157	-0.01822351703598799
-0.004743815840795627	-0.018461630455816804
-0.0047597261817979	-0.0184319282698716
-0.004822123007593822	-0.018445559659551462
-0.004807785802703297	-0.018403066553362133
-0.0048169158940478615	-0.01856149767610729
-0.004838398726189123	-0.018335292765006048
-0.004862136773632289	-0.01850290508530062
-0.004816826146603643	-0.018567001450520284
-0.004874339729911487	-0.01853975657243892
-0.004859365405223574	-0.018312831218745888
-0.0047760912228995605	-0.01861177571830244
-0.004798773681978611	-0.018391820778351015
-0.004841204878788843	-0.018620719531523576
-0.004799555972615995	-0.018414077978621105
-0.004865494538086269	-0.01843079637277803
-0.004855976940956652	-0.0185847838938142
-0.004811238051379278	-0.018670229858079163
-0.004839195490717948	-0.018546627453070823
-0.004849882783160195	-0.0186776172445622
-0.004848133164669869	-0.018526675879433577
-0.004848656657026479	-0.018515045980947636
-0.004903469729459992	-0.018471994945726815
-0.004851252650466303	-0.01852014956219302
-0.004763215068877355	-0.01859522061460446
-0.0048565161031544155	-0.018557647327622943
-0.0048943463224207645	-0.018576326556254207
-0.004897510462488992	-0.018698080369278017
-0.004835381818388152	-0.01864645250182057
-0.0048367278456355805	-0.018594895822874716
-0.004863242721364364	-0.018390309386571654
-0.004809353708278167	-0.018440101931002238
-0.004894869828049878	-0.018289748739616495
-0.0048685131339286395	-0.018450924965770877
-0.004822396146726069	-0.01845655942393595
-0.004835210711476794	-0.018577730170292635
-0.00484256553497686	-0.018565949423670014
-0.004850191445280947	-0.018465076406143612
-0.0048661971255058905	-0.01857562631179205
-0.00491072902842731	-0.0185347402257741
-0.004920464148126872	-0.01855765102757345
-0.004837456913681021	-0.018610218836855832
-0.004837440417293053	-0.018627765740635627
-0.004929740344756391	-0.018710178805590488
-0.0048637609213257466	-0.018582319183793956
-0.004884180957025338	-0.01877417627541537
-0.004919025480546519	-0.018520576169624596
-0.00490791959807694	-0.018650394968455487
-0.004890935413376524	-0.018569605606741684
-0.004874141455123116	-0.01864035844167487
-0.004866582364288823	-0.018669570997097783
-0.004925594968138648	-0.018806340058089677
-0.004862331272475164	-0.018544162148603244
-0.004883307765358488	-0.01863362908923328
-0.004860094305839339	-0.018622094729936648
