train	val
-0.0020533332749102535	-0.009199617308866778
-0.0027017683398902555	-0.011862171013934802
-0.0030396177054239767	-0.01301228423194211
-0.003270791690270266	-0.013906172685452363
-0.0033456183755680028	-0.014197553911543067
-0.0035158267701731537	-0.014645738003151927
-0.003515261062868801	-0.014779014380574603
-0.0036175504861693827	-0.014971299901522296
-0.003721568602252772	-0.01525725225270087
-0.003760562767693407	-0.015697646556582224
-0.0038619376380917996	-0.01575416193826836
-0.00384839784511292	-0.01583636460168012
-0.0038396918747992696	-0.01603853760027601
-0.003957195555228463	-0.0162520557072334
-0.00405531189539127	-0.016405416487027043
-0.004038381215434739	-0.016657476067021344
-0.00407566130603652	-0.016520296486367277
-0.0041213676709723835	-0.016497499312263804
-0.004171012766527434	-0.016705945477803588
-0.004108383385663687	-0.016750977171319646
-0.004140426219020852	-0.016747932265450523
-0.00417666915818377	-0.01665960409967696
-0.004241376391871115	-0.016763914009332075
-0.004236350947452218	-0.016730406630455167
-0.004230172017006238	-0.016671433388507146
-0.0043183642908777645	-0.01681182273059715
-0.0042727381262217656	-0.0168515980303283
-0.004320484026826363	-0.016759505395139592
-0.004263739650698825	-0.016738589822739795
-0.004354286339089553	-0.0167316920436627
-0.004304150481382087	-0.01669948910953196
-0.004364219111777522	-0.016622101604097113
-0.004402504099511865	-0.016881272393049443
-0.004395091045464001	-0.016807233544733475
-0.004359696149903434	-0.016860381447356437
-0.00436257614318193	-0.01695502629053696
-0.0044213729563031354	-0.01672432053245827
-0.004448910659053553	-0.016967397556693284
-0.004404341647961336	-0.016765977664664443
-0.004380864137955813	-0.016850962931979716
-0.004534342816379757	-0.016928086386221296
-0.004412519382640192	-0.016971565947999066
-0.004488905551372882	-0.016990860860813542
-0.004492333424575864	-0.01691939119169503
-0.004567114869269572	-0.016854714418567805
-0.004524950996245585	-0.017110373601686716
-0.0045473530224895515	-0.0168357043688549
-0.004558783412042708	-0.016886460986477295
-0.0045185134412963944	-0.01688755728866949
-0.004536527559904721	-0.0169067487934941
-0.004615884609828693	-0.01678977228718945
-0.004514335913977883	-0.016973766022114773
-0.0045805068229396485	-0.01678028766673095
-0.004553895033646205	-0.01687549834580151
-0.004662370701140243	-0.016900659884135923
-0.004572192089809588	-0.016784549734558507
-0.004655958038038189	-0.016819707873221165
-0.004657583278260184	-0.01680839172333947
-0.004603618713255895	-0.016821423077463246
-0.004663860285127298	-0.016782250236812558
-0.004676037819357288	-0.016862189011964412
-0.004592188722549821	-0.01681568329747817
-0.004658801646112647	-0.016905688022471103
-0.004635528208495565	-0.016776064568139456
-0.004593969709929015	-0.016907788804426862
-0.004680508482483784	-0.01686809789187085
-0.004680347852831146	-0.017089001448853707
-0.004656124759614883	-0.016884563858721408
-0.004703032171812567	-0.01689561049588732
-0.004705220634123132	-0.016935257412626678
-0.004736333010749732	-0.016791376677869868
-0.004694636705402898	-0.016829320912559703
-0.004703404346132431	-0.01705790102673857
-0.004682782868329034	-0.01699300071371645
-0.004714081328880509	-0.017050968825646183
-0.004769789671816352	-0.01702232087750406
-0.004751924609424823	-0.016921901480607262
-0.004729097984861573	-0.016868979493475506
-0.004738226583045464	-0.016786332249753358
-0.00475181268156091	-0.017115869870568644
-0.004771685965500033	-0.017044808013349823
-0.004741988778007534	-0.017291858233959366
-0.004760904063195203	-0.0171006186563022
-0.004813725447416332	-0.017050896213676132
-0.00473667410986518	-0.016942877032181905
-0.004793336293717623	-0.017199866206678585
-0.004783816428162406	-0.016849090876621745
-0.004794554923772393	-0.01719001002889952
-0.004795861914967613	-0.017181051951293404
-0.004715655621022775	-0.017188199663059598
-0.004760497740887597	-0.01687295445035084
-0.004701231072494059	-0.017147600608055695
-0.004780152111249042	-0.01712208661062393
-0.004754494951373852	-0.017218116375441864
-0.004786724702394392	-0.01715865118371171
-0.004808779753417829	-0.01717395869069294
-0.0048239333650343915	-0.01690769477645523
-0.004762325122860908	-0.01696211950974957
-0.004820089508167242	-0.017112393375666113
-0.004816145551610237	-0.017173690122059986
-0.004815959308368505	-0.01710074143508445
-0.004856474159886459	-0.017162705268136996
-0.004854876884306242	-0.017071697077438653
-0.00482640926824752	-0.01705017665860755
-0.00481119918627977	-0.017209896505788434
-0.004860160668200632	-0.017202163209842785
-0.004830518215011919	-0.016871925429979378
-0.004845432335811681	-0.017100214466189256
-0.004861282406903913	-0.01709661634267647
-0.004832547889606528	-0.017015424110712985
-0.004842269055425329	-0.017134077465270167
-0.004878708671295036	-0.017194240777170144
-0.004878966864887648	-0.017115913527103854
-0.004866919370668467	-0.017063983717236202
-0.004781498956786813	-0.017319960991636008
-0.0048949777506627976	-0.017094142299672745
-0.004818907948714752	-0.017069044305143666
-0.004894299804317386	-0.017242975963317163
-0.004909965610078986	-0.01703307842219721
-0.004901195497203411	-0.017012751258127897
-0.004936644712831475	-0.01711662883081546
-0.0048926833822511276	-0.016970210400203665
-0.004878520702731427	-0.017042629086002913
-0.00480000249613338	-0.016947398508557414
-0.004850750630824292	-0.017208018861269225
-0.004861655308628694	-0.016954512517591676
-0.004859761773358309	-0.016910254006709705
-0.004919116746131573	-0.01680704024658863
-0.00485819111075868	-0.016881448381173322
-0.004868059144551827	-0.016915730613549
-0.004912566257332906	-0.016938553221001712
-0.0049043124770981475	-0.017003080878762206
-0.004878700799804115	-0.016899639203314606
-0.0048690623524905	-0.016998626705172663
-0.00490162110091832	-0.01693701030500662
-0.004928711107568494	-0.016979803517649664
-0.004862584533954184	-0.016864211813553045
-0.004866684986884527	-0.016967645694628202
-0.004876522070513133	-0.01695082876864606
-0.004930508905375747	-0.016977219946895158
-0.004937556305500258	-0.01700241564996828
-0.004934641678132987	-0.01688342132484769
-0.004932089534323973	-0.017007352635232183
-0.004950792292229401	-0.01698639204785202
-0.004910471458793714	-0.017019842470992978
-0.004902101595842271	-0.016975281009207695
-0.004874052156702493	-0.017058355710749935
-0.0049447036096069595	-0.017050369580574105
-0.0049491552317264915	-0.016850148996686125
-0.004946793071920662	-0.016891231141959836
-0.004948742591171623	-0.016971663291642996
-0.004989393495347844	-0.016807003156657858
-0.005021433826992618	-0.016946578176389688
-0.00498906604835413	-0.01695652437411038
-0.004935508129051871	-0.016847562791168117
-0.0048990160260483275	-0.016800215615140477
-0.004938387551155627	-0.017146461342014238
-0.004891082480618213	-0.01698918878347264
-0.004924834970941463	-0.016959528971481858
-0.004936582341623584	-0.01679956901436413
-0.0050055303966288515	-0.01698265761254445
-0.004979365686489118	-0.01683571780703095
-0.00490143752298354	-0.01687222983436609
-0.004946142012903408	-0.016774359296853954
-0.0049241783269077305	-0.016952122810118198
-0.004981390990192471	-0.0168836973672421
-0.00498614989867242	-0.017070826251126194
-0.005018793353566403	-0.016911231283020044
-0.004950632350002572	-0.017040737458315042
-0.004927814830418928	-0.016840312312312117
-0.004971483710112405	-0.016889401986160523
-0.005004258189367475	-0.016909766009236996
-0.0049794351687714854	-0.01683552105296562
-0.004937029867750502	-0.016808476143251976
-0.005011670790372683	-0.016837416766620313
-0.0049781588685703804	-0.016728734663644926
-0.004949322123034556	-0.016794012624763068
-0.00497411214008876	-0.01693964809793247
-0.004986830786349814	-0.016766507211154875
-0.004943419531913443	-0.016941421874979976
-0.004968750362780135	-0.016728785350067554
-0.004955313901933684	-0.017079827391175122
