train	val
-0.009444192466538881	-0.037745473538390126
-0.010368785274260805	-0.03821713053287325
-0.010918911491073593	-0.038146098495234926
-0.0113475733605416	-0.037768606231285216
-0.011489161596602971	-0.0375005750167796
-0.011558355739643976	-0.037906291735896214
-0.011785765220408537	-0.03819270204173508
-0.011947409822491104	-0.03856877616340013
-0.01208548468515027	-0.03813519391948994
-0.012261338307701972	-0.038340015385216315
-0.01220739099073061	-0.038917401513466524
-0.012348629918034839	-0.038865393284099686
-0.012298147364112584	-0.03887367838097056
-0.012410338248023244	-0.03907591437735192
-0.012519376598252729	-0.038261760158084274
-0.012495129265283128	-0.038844961553544305
-0.012624476413776134	-0.03886690899760487
-0.012653886118181558	-0.03855614491106498
-0.012733098248044866	-0.038404856457194186
-0.012778995783909465	-0.038710405471141615
-0.012873620367392471	-0.03907101283077872
-0.012907396491938315	-0.03816831389255556
-0.012771310109918667	-0.03841168161815872
-0.012887751784162573	-0.0379638567654625
-0.013038222886755501	-0.037738756659394065
-0.013023369338079136	-0.0382494817923503
-0.012959535186620371	-0.03843675178903804
-0.013159098079429618	-0.038345016148380005
-0.01317313005958214	-0.03772680110499284
-0.01314169034749761	-0.038308318680584263
-0.013130808848403805	-0.037811053290615265
-0.013057903299494012	-0.03791851576966394
-0.013202353631732154	-0.03790058327021265
-0.013253581035643914	-0.03730370153033737
-0.013303518834004354	-0.036823475013022584
-0.013246443969186256	-0.037082217471606504
-0.013321234160789236	-0.037132804966051154
-0.013390588420793022	-0.03758369400170217
-0.013392635958019006	-0.03718729851921257
-0.01335956309604361	-0.03716388444187608
-0.01337607233422746	-0.03688718634990502
-0.013489332426191882	-0.03677283646506528
-0.013497495478535477	-0.03645505495518417
-0.013484861578673079	-0.03699319498491172
-0.013544175430998583	-0.03702106114766806
-0.013510249776717562	-0.03718161381999584
-0.013561783051429981	-0.037156911294140095
-0.013666288338197833	-0.03743340162422199
-0.01361444486943658	-0.037087939909139715
-0.013584619919430685	-0.03733061889834779
-0.013703551603094603	-0.03693491533694009
-0.013597834258730013	-0.03682154198230136
-0.013700571118866729	-0.03711327957970037
-0.013573204104793667	-0.03671478243354711
-0.013639241598457223	-0.03706979260108463
-0.013666920808933196	-0.03686406014943305
-0.013721893917121013	-0.036934981217094355
-0.013674770587197436	-0.03704584803602897
-0.01375828964103008	-0.03725488266580576
-0.013741331878348572	-0.03715141616775891
-0.01375388938887753	-0.03690115157257692
-0.013805421005661705	-0.03692809794796222
-0.013824163720460378	-0.0368829598222402
-0.013825437811924015	-0.037031988887791537
-0.013786109901313098	-0.03674513721190901
-0.013875748649063284	-0.036550664530368225
-0.01392019101080619	-0.03656380965066459
-0.013804471403788971	-0.03659962362416946
-0.01386934198357618	-0.036786188157416314
-0.013906359383597036	-0.03659582664029284
-0.013871990173122172	-0.03662272429164448
-0.013829456308089474	-0.03638556309928778
-0.013865893750434684	-0.036545699099880175
-0.013876659661907846	-0.03628428223277492
-0.013964805105562328	-0.03609426366442167
-0.013952974758342108	-0.03618167034466056
-0.013972187453595361	-0.03642888783587795
-0.014165256449393806	-0.03604633695936273
-0.014071401177588082	-0.03676224635194757
-0.01415192948300954	-0.03676574317566661
-0.014091394516362165	-0.03675267696740288
-0.014179697806246361	-0.03665487727249063
-0.014205316347761572	-0.036998450059470625
-0.014160830485962003	-0.03667902658738613
-0.014225121666889618	-0.036690578341797814
-0.014269982215211	-0.03690807865828281
-0.01413404594135782	-0.03699473268276959
-0.01422869152811318	-0.03703016859510644
-0.014151494098567918	-0.0371331878450294
-0.014202629441101627	-0.03716274729491248
-0.014163870332905991	-0.03690490797301257
-0.01421097384169	-0.0368838034070775
-0.014300622469143048	-0.03670698881541247
-0.014267358822719125	-0.03693214979863575
-0.014275313384206921	-0.03718493816353765
-0.014270760618554063	-0.03679325599626438
-0.01428551728660183	-0.03696927743015712
-0.014332489097523559	-0.03693469706708257
-0.014301909730508206	-0.03696840185389334
