Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.689957141876221	3.4201624393463135	3.974668264389038	0.0	3.0780656337738037	1.909535527229309	1.793835163116455	1.9143844842910767	2.0683467388153076	0.0	1.9726468324661255
20	10.597851753234863	5.871084213256836	4.468417167663574	4.3592753410339355	0.0	3.384972095489502	1.9123016595840454	1.9167989492416382	1.9162840843200684	2.0243349075317383	0.0	1.9579585790634155
30	10.597851753234863	6.34476900100708	5.382752895355225	4.327754020690918	0.0	3.7636210918426514	1.9115124940872192	1.8953258991241455	1.9151017665863037	2.036714792251587	0.0	1.9466060400009155
40	10.597851753234863	6.9089035987854	5.714501857757568	4.645440578460693	0.0	3.9391448497772217	1.914023756980896	1.9324562549591064	1.911891222000122	2.051298141479492	0.0	1.9361025094985962
50	10.597851753234863	7.072811603546143	5.98407506942749	5.038099765777588	0.0	4.322282314300537	1.9128942489624023	1.9281728267669678	1.9187538623809814	2.0463039875030518	0.0	1.936566710472107
60	10.597851753234863	7.224075794219971	6.2761006355285645	4.8752617835998535	0.0	4.455935955047607	1.9171890020370483	1.935290813446045	1.9245028495788574	2.043123245239258	0.0	1.942277431488037
70	10.597851753234863	7.42937707901001	6.255611896514893	5.282864093780518	0.0	3.330507755279541	1.9055143594741821	1.9467670917510986	1.9178580045700073	2.06654691696167	0.0	1.905519723892212
80	10.597851753234863	7.502376556396484	6.469690322875977	5.315018177032471	0.0	4.973762035369873	1.9091136455535889	1.9173351526260376	1.9119585752487183	2.0455734729766846	0.0	1.9137989282608032
90	10.597851753234863	7.525705337524414	6.4798903465271	4.107011318206787	0.0	4.704495429992676	1.9104692935943604	1.9593054056167603	1.9108309745788574	2.0165634155273438	0.0	1.9085206985473633
100	10.597851753234863	7.539358615875244	6.48985481262207	5.179773807525635	5.511319637298584	5.3770527839660645	1.9214675426483154	1.955623745918274	1.9069619178771973	2.0586657524108887	2.065356969833374	1.920976161956787
