train	val
-0.008364271976993985	-0.03523283923755241
-0.009248835918228358	-0.03919103901323722
-0.009947707812362185	-0.041469498326389194
-0.010398801593404308	-0.04299215585583662
-0.010721303926776648	-0.04425085500110068
-0.010972650494079582	-0.04529713457413847
-0.011253672939688873	-0.04639188877494333
-0.011456747706690416	-0.047046898667790264
-0.011646249537532072	-0.0476262762056396
-0.011482868714879845	-0.04743260977569676
-0.011679354372986504	-0.04837427836226281
-0.011768448563285164	-0.04858879090943231
-0.012012374321432038	-0.048651843031818916
-0.012040954166176513	-0.04895571530154223
-0.01221797989217332	-0.04918938935356729
-0.012234702809513174	-0.04944442601695951
-0.012328221602051399	-0.050161736073058405
-0.012537781828565783	-0.05016487217908374
-0.012582646589617066	-0.05058573296123156
-0.012655038522468907	-0.050651182210970674
-0.012618414506171545	-0.050675936669165055
-0.012804711158800485	-0.05106296473433832
-0.012642876516902539	-0.051072752016405855
-0.012901115315296712	-0.05118588235402785
-0.012793788554973977	-0.05124608986784828
-0.012934054685827983	-0.05141641139869613
-0.012949352424340609	-0.05162252413544104
-0.01304225134531014	-0.05186619280623083
-0.013030214515473348	-0.05185493634226162
-0.012956830096368145	-0.05222436378539988
-0.013057802389975318	-0.05213055761497633
-0.01317089026578715	-0.05213963943131957
-0.013108578510516541	-0.05236648291632174
-0.013272553844242288	-0.05241831573597637
-0.013179387116640861	-0.05242768690200516
-0.013337201662336666	-0.05268437071649588
-0.013422971584871662	-0.05270102405585146
-0.013344787601732603	-0.05275548000108032
-0.013401145982306618	-0.05280688933763184
-0.013430393916361255	-0.05275599642251156
-0.013392708641623874	-0.05299367109879711
-0.013594595744930379	-0.05297822200407978
-0.013367822703215966	-0.05298486948772821
-0.013426120443286536	-0.0530611876759977
-0.013501079293204014	-0.05316249692109448
-0.013449746652321105	-0.05298369171583658
-0.01360430589782617	-0.05310023383020359
-0.013495969084841845	-0.05336653564638472
-0.013584577828430238	-0.053397968665062974
-0.013658248625747008	-0.053862401649859254
-0.013647431432954774	-0.053234550758583285
-0.01361932979504388	-0.053594144471838176
-0.013674086874171997	-0.053720307606288424
-0.013683721941101281	-0.053715781914181415
-0.013638543277160638	-0.05327048745781943
-0.013676439315820792	-0.05361396981469042
-0.013709738846908712	-0.05377542719215715
-0.013800318896288894	-0.05371471502095748
-0.01388410366456365	-0.05367568091802814
-0.013900633146147139	-0.05395636767754082
-0.013869052916982923	-0.05384776253137565
-0.013914059613565078	-0.053942040617346455
-0.013867515421906965	-0.05378723096571847
-0.013855858015809101	-0.0535744213709395
-0.013848078952720692	-0.05369236392962628
-0.013899215929845577	-0.05363566801884517
-0.01382802888138262	-0.05346364938080839
-0.0139451136804333	-0.05400147039830322
-0.013908026071873185	-0.05406010116063968
-0.014000198661408142	-0.0542649588937486
-0.014052964869720942	-0.05406867059351985
-0.014017743459096994	-0.05421944972155458
-0.013943274378699138	-0.05406576292148798
-0.013989547623550301	-0.053823477076866806
-0.014004102992329582	-0.05406075643031656
-0.014031036899880783	-0.05411606695205658
-0.013947148727716067	-0.05417560764179258
-0.014055735928583347	-0.0543307157336242
-0.014098780928831565	-0.05419857358112172
-0.014085889681561102	-0.054198764400011076
-0.014088944958280022	-0.054160370498175785
-0.014049521589897135	-0.05415899597700212
-0.014023347997595328	-0.05406379588038767
-0.014001816693845684	-0.053795876004204414
-0.01411143990330669	-0.05408855732251966
-0.014047070569256408	-0.054025365470228924
-0.014204147123009127	-0.05417270344910094
-0.014035848123075045	-0.054035806982824
-0.014104401571448696	-0.05422607764828458
-0.014171276857762675	-0.054353721464845364
-0.014159863607009092	-0.054433763401475
-0.013537289882446416	-0.052803531689998476
-0.014180292067749112	-0.05434206979103592
-0.014109375833994284	-0.05442092339086135
-0.014167123213060044	-0.054569591188824124
-0.014143792945769259	-0.054428718304961585
-0.014065025839432326	-0.054159167088924244
-0.01403552087273512	-0.05426837071130212
-0.01414489725650824	-0.05430187274263972
-0.014163364468432265	-0.05448066412294469
-0.014221209772427863	-0.05452861177762569
-0.014126983097459892	-0.054074998290790814
-0.01418151351047013	-0.054422878742032575
-0.014228401270262389	-0.0543670858035193
-0.014260446222846439	-0.05465403444626427
-0.01425478568185165	-0.05443619097769004
-0.01416372020822862	-0.05455197947689547
-0.014184550642453535	-0.05447441342925352
-0.014206487600196726	-0.05472639426766411
-0.014291209645765345	-0.054310851428123336
-0.014152414588882133	-0.054717350747764196
-0.014254505497108405	-0.05474656891446752
-0.014362770435246704	-0.05460429522487823
-0.014254326930696707	-0.054715824213513495
-0.014306013732128298	-0.05452902640340001
-0.014239875916284282	-0.054446027754765855
-0.014280435905347966	-0.0546491670035401
-0.014332763615267856	-0.054476121256769885
-0.014382841561121984	-0.054429026825516764
-0.01431547068661996	-0.0545277438685773
-0.014387298077734739	-0.05444948381371141
-0.014326686439963165	-0.05456417528832362
-0.01436454932556313	-0.0548790095551516
-0.014344058539890158	-0.05448132931669437
-0.014270782266376882	-0.05468687915123027
-0.014408728211603493	-0.05435611659446269
-0.014371071759745991	-0.05451583620472628
-0.014359128631793517	-0.05478999880038029
-0.014381145006669151	-0.0544251172683587
-0.014368723438097046	-0.05456835276195722
-0.014366349382754745	-0.05467698802186674
-0.014315726050307169	-0.05475273290835419
-0.014342954428979109	-0.0547627660361603
-0.014383122631427362	-0.05471312041548939
-0.01446015963244424	-0.05463977281046651
-0.014469488972071596	-0.05487438025082469
-0.014363385256642514	-0.05465643528950786
-0.014402580861876608	-0.05463989587453181
-0.014399354970043484	-0.054673104045529955
-0.014390458474385618	-0.05459247638122483
-0.014471927927560448	-0.05461510243896255
-0.014421207254643674	-0.054521383486313114
-0.014393148480428108	-0.05452931099898164
-0.014451953830903055	-0.054824342564979076
-0.014514121055907301	-0.054713829037375476
-0.014414562591729262	-0.054881347079312574
-0.014419268626457279	-0.05497704507399607
-0.014476839863758022	-0.0548161723600561
-0.014438372183985056	-0.054886811459484444
-0.01447836060151257	-0.05473119243690701
-0.014523672235397507	-0.054850416752243183
-0.014548041466611782	-0.054662957377651415
-0.014353448175379084	-0.05491236770547527
-0.014463034571909637	-0.054667891557221675
-0.0144371786769543	-0.054815909485033044
-0.014476232921581756	-0.054845681254799564
-0.014446192805975934	-0.05483244517299764
-0.014416980718377213	-0.05487758684705812
-0.014418333018981986	-0.055040598013035895
-0.014468875582947007	-0.05488440567675678
-0.014463144642593417	-0.05493678625284176
-0.014459862440565203	-0.054910067053896984
-0.014408487242031564	-0.05490314632315694
-0.014411941645337331	-0.05492997057669149
-0.014480254261868306	-0.055128911024041195
-0.014511472778227352	-0.05497114861364225
-0.014541839972485999	-0.05499032871350474
-0.014462052209809416	-0.05486026891230313
-0.014431458430546124	-0.05481028512318142
-0.014541113036206215	-0.05508449540538256
-0.014467911426531772	-0.05489830305419318
-0.014431868860480377	-0.05494658998539165
-0.014473485965127224	-0.054949213726466196
-0.014553239622218491	-0.05500132498116788
-0.014553380388365306	-0.0550629022215297
-0.014520849124007064	-0.05493679483420338
-0.01447222120819035	-0.05487426591177845
-0.01461105568321468	-0.05504826802634347
-0.014603383136609716	-0.05478670826131883
-0.014496435953326482	-0.054765445883383765
-0.014423404864837302	-0.05489285616196748
-0.014562345074926387	-0.05490006614646974
-0.014549331642995161	-0.05510473713617879
-0.014609259210821202	-0.054858932092854355
-0.01450725929112784	-0.05489070351136985
-0.014606725823099605	-0.05506068290988273
-0.014614956509852997	-0.05497466229653535
-0.01455128296321772	-0.05484465532432292
-0.014515696387255028	-0.05499571305115217
-0.014543311850265434	-0.05504633511306444
-0.014580154620881452	-0.055020433186070486
-0.014578514064240485	-0.055027261067990635
-0.014520210322558909	-0.0550044043212476
-0.014570348234386686	-0.05514837048167943
-0.01454081201314873	-0.05497297727679719
-0.014552070367020553	-0.05509383203648957
-0.014497583198421532	-0.05516539675938736
-0.014534576614501735	-0.054940416814148255
-0.014579714927168072	-0.05506252535686956
-0.014564758947945757	-0.054929508105734166
-0.014630757599007265	-0.05498683815606657
-0.014569186388941073	-0.0546502719922231
-0.014627177285877974	-0.05509572355678714
-0.01455478323814083	-0.055110212497059705
-0.014619266676535687	-0.05518612176969851
-0.014632746089047417	-0.05522564787327916
-0.014579270704221573	-0.054890837587592604
-0.014602568461174952	-0.05519971895001847
-0.014583018943433319	-0.05501597569354613
-0.014552258310604244	-0.05502507241714249
-0.014693229645645569	-0.05506329106177915
-0.014571059333394755	-0.054961379126795044
-0.014612581814419111	-0.05499404966260189
-0.014620075811449161	-0.05492982326172888
-0.014655601479726938	-0.05514896302460186
