Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.647213935852051	4.825171947479248	5.53076696395874	0.0	4.590134620666504	2.6921815872192383	2.7004008293151855	2.703897476196289	3.3315651416778564	0.0	3.107799768447876
20	14.805459022521973	9.130575180053711	6.474141597747803	5.84627103805542	0.0	5.025424480438232	2.695645809173584	2.4740777015686035	2.70731258392334	3.3088185787200928	0.0	3.092151641845703
30	14.805459022521973	9.541807174682617	7.782362937927246	6.224061012268066	0.0	5.31781530380249	2.6868879795074463	2.781137466430664	2.6823720932006836	3.3506698608398438	0.0	3.092407703399658
40	14.805459022521973	9.949020385742188	8.259269714355469	6.403173446655273	0.0	5.554315090179443	2.6881887912750244	2.812420129776001	2.6972250938415527	3.321375608444214	0.0	3.1086323261260986
50	14.805459022521973	10.27100658416748	8.652482986450195	6.7721028327941895	0.0	5.756744384765625	2.6892778873443604	2.8320138454437256	2.6925644874572754	3.3614449501037598	0.0	3.0975775718688965
60	14.805459022521973	10.704534530639648	8.731348037719727	6.967206001281738	0.0	6.332312107086182	2.703491449356079	2.7481296062469482	2.694559335708618	3.3096137046813965	0.0	2.7016663551330566
70	14.805459022521973	10.486876487731934	8.864880561828613	6.145198345184326	0.0	5.683496475219727	2.7058591842651367	2.854452610015869	2.694441795349121	3.319544553756714	0.0	2.74004864692688
80	14.805459022521973	11.181456565856934	9.076980590820312	6.984548091888428	0.0	6.819518566131592	2.69413423538208	2.551124334335327	2.691619396209717	3.343158006668091	0.0	2.6868951320648193
90	14.805459022521973	11.124011039733887	8.902742385864258	7.23398494720459	0.0	6.219013690948486	2.6867289543151855	2.6069867610931396	2.6990225315093994	3.314490556716919	0.0	3.0805838108062744
100	14.805459022521973	11.175053596496582	8.961771965026855	6.678952217102051	7.163295745849609	6.354743003845215	2.702820062637329	2.7280025482177734	2.694887399673462	3.3157830238342285	3.3455865383148193	3.0927727222442627
