Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.6430879235267639	0.5852057933807373	0.6729292869567871	0.0	0.6389150619506836	0.22445476055145264	0.22676293551921844	0.2241113930940628	0.20012623071670532	0.0	0.22609589993953705
20	2.4489057064056396	0.6288312673568726	0.5442509055137634	0.7109045386314392	0.0	0.5663481950759888	0.22488859295845032	0.2278382033109665	0.22387094795703888	0.19941671192646027	0.0	0.2070833146572113
30	2.4489057064056396	0.624935507774353	0.583145797252655	0.7249372005462646	0.0	0.6430999636650085	0.22551952302455902	0.21774926781654358	0.22454896569252014	0.1997978538274765	0.0	0.21624606847763062
40	2.4489057064056396	0.6791508197784424	0.6079633235931396	0.9589881300926208	0.0	0.6407343149185181	0.22429589927196503	0.23385050892829895	0.22525878250598907	0.20409657061100006	0.0	0.189397931098938
50	2.4489057064056396	0.6711363196372986	0.6109387278556824	0.9248781204223633	0.0	0.651009738445282	0.22383110225200653	0.23361550271511078	0.2239936739206314	0.20054000616073608	0.0	0.20552362501621246
60	2.4489057064056396	0.6587768197059631	0.6622453927993774	0.40128839015960693	0.0	0.7538325190544128	0.22443488240242004	0.2353799045085907	0.22555214166641235	0.20659445226192474	0.0	0.1903330683708191
70	2.4489057064056396	0.6340671181678772	0.681331217288971	1.214801549911499	0.0	0.740661084651947	0.2244916409254074	0.23786361515522003	0.22510860860347748	0.1995178610086441	0.0	0.1778104603290558
80	2.4489057064056396	0.6277349591255188	0.6810157299041748	1.1263870000839233	0.0	0.8418009281158447	0.22366096079349518	0.23721131682395935	0.22420068085193634	0.1998642086982727	0.0	0.19079217314720154
90	2.4489057064056396	0.611271321773529	0.6937577724456787	1.1622419357299805	0.0	0.8318145275115967	0.22603900730609894	0.20949824154376984	0.2248249500989914	0.20119814574718475	0.0	0.18458621203899384
100	2.4489057064056396	0.6088829636573792	0.6903975605964661	1.3503570556640625	0.7582904100418091	0.8842518329620361	0.22371205687522888	0.21068786084651947	0.22423067688941956	0.19748814404010773	0.19068218767642975	0.18337474763393402
