train	val
-0.010740144247939565	-0.006461490339718206
-0.015473431395729837	-0.004579168504024698
-0.016312291082577233	-0.0025648968140948164
-0.016667602031384017	-0.0018958727721754983
-0.017239971247931966	-0.001838986620985944
-0.017555660940150552	-0.0016065455252426237
-0.01794092196092629	-0.00172670125988521
-0.018409606683921876	-0.0017135690143423353
-0.01848515055362015	-0.0016702748701451053
-0.018532985737702665	-0.0017678410088675337
-0.018560501585809856	-0.0017197942313804658
-0.018578295578184394	-0.0018159462496960715
-0.018592559061384545	-0.0016619198898565107
-0.01860442500255477	-0.001671237097897655
-0.01861284621037277	-0.0017049758806870886
-0.01861930087198269	-0.0017240024328956467
-0.01862537020208104	-0.001652345523377874
-0.01863092642774049	-0.0016403111966638963
-0.018635704432686473	-0.0016799500245284905
-0.01863970421444531	-0.0016777428010768035
-0.018643032591126856	-0.001708257249522416
-0.018645870769315235	-0.0016547009762589956
-0.01864849913632269	-0.0016476374184597273
-0.0186503492926304	-0.0015943841634411186
-0.018652056395734244	-0.0015969780854629024
-0.018653637611980547	-0.00154016033168304
-0.018655110107745423	-0.0015863525896816875
-0.01865647960516418	-0.0015700643431500157
-0.018657761363234503	-0.001550815042135688
-0.018658963011410526	-0.001564335488734121
-0.018660088364538533	-0.0015788571067585125
-0.01866114886676993	-0.0016087384812503102
-0.01866214833289138	-0.001636500415318225
-0.01866309057771937	-0.0016904746936814868
-0.01866398323067823	-0.0016777500434963732
-0.018664826291887173	-0.0016892777054408128
-0.018665627390710926	-0.0016587548464706062
-0.018666390341965964	-0.0016601288579405266
-0.018667113238333463	-0.0016544002692197987
-0.018667803709237752	-0.001656578311245866
-0.01866846175473844	-0.0016531729460832092
-0.01866909118956259	-0.0016507591036952944
-0.018669692013710208	-0.0016703939854170956
-0.018670609462946353	-0.0015601235279132286
-0.018671055789440682	-0.0015475022391493673
-0.01867148685690753	-0.0015191752446206397
-0.018671904572725325	-0.0014938176304027861
-0.01867230702954544	-0.0014984523956103478
-0.018672699949473376	-0.0015153049343560323
-0.018673077610373828	-0.0015001041748116443
-0.01867344382703347	-0.001545129407926197
-0.01867380241408996	-0.001563346069805199
-0.01867414764961661	-0.0015537269372938108
-0.018674483348191474	-0.0015636124673639234
-0.018674809509874164	-0.001542860548308077
-0.01867512613469448	-0.0015504981133306324
-0.01867543512997125	-0.0015630094207072197
-0.018675736495764077	-0.0015581747008235798
-0.018676026417286294	-0.0015363097490231374
-0.018676312524021833	-0.0015024884491333546
-0.018676591001243633	-0.0014683407528631824
-0.01867685994160306	-0.0014605944808164493
-0.01867712315979737	-0.0014621049883157978
-0.01867738065585638	-0.0014886764059621911
-0.01867792807379523	-0.0014795763008566328
-0.018678124533744296	-0.0014800661773283316
-0.018678319086314926	-0.0015035980749898857
-0.01867850791675025	-0.0015164013447815077
-0.01867869293251811	-0.0015173388257959833
-0.018678876040788325	-0.0015188829531825759
-0.01867905342701264	-0.0015050781460472266
-0.01867923081314755	-0.0015609650218426628
-0.018679402477206758	-0.001558522234063648
-0.018679570326538893	-0.001565616829807728
-0.018679738175811426	-0.0015664039754373286
-0.018679900302978458	-0.0015610985786502665
-0.01868006243011568	-0.0015528888706105041
-0.018680218835147405	-0.0015459262305884246
-0.018680373332830492	-0.0015279679209733125
-0.01868052592310534	-0.0015703736336553423
-0.018680676605971953	-0.0015565407190874232
-0.0186808234741413	-0.001552855132001135
-0.01868096652752397	-0.001605919925264091
-0.018681109580906644	-0.0016334576411116922
-0.018681248819562245	-0.0015572977154579446
-0.018681634110244663	-0.0015619659110652332
-0.018681744738134325	-0.0015498226234084364
-0.018681853458675353	-0.0015500206689835533
-0.018681960271867748	-0.0015649943669104268
-0.018682065177651905	-0.001565240942986344
-0.01868216817611723	-0.0015655203057869506
-0.018682271174552754	-0.0015868400001906949
-0.018682374172958476	-0.0015705257953385694
-0.018682473356637128	-0.0015909306811125676
-0.018682570632967146	-0.001602666555130445
-0.018682667909267366	-0.0016025112938060488
-0.01868276327821895	-0.0015802280932675134
-0.018682858647110927	-0.001552078237396365
-0.01868295401603271	-0.0015512572769091526
