train	val
-0.04826805670007058	-0.04971672860151935
-0.05043423640007409	-0.04964214034546689
-0.050478414474247606	-0.0491457043104109
-0.05035795556506449	-0.049199453407138605
-0.050472578979377646	-0.04950204978800273
-0.050626626461717124	-0.04915157958352723
-0.05107333910845813	-0.04954049272458848
-0.05108900828532256	-0.04998855027087783
-0.05096980178392014	-0.0499743173497697
-0.051043217329835786	-0.04987792825026066
-0.05083910755195031	-0.049612138702854414
-0.050751061764825356	-0.049548464112689886
-0.05104380265156831	-0.049437627339973124
-0.050770447819176286	-0.04966490216397275
-0.05100861657306405	-0.04942932173249566
-0.051825583980403	-0.049651026658770664
-0.05212522090847784	-0.0493804418537391
-0.05190811924532336	-0.049131693341174947
-0.05189377856174761	-0.049054029578995705
-0.05228529172097555	-0.04875680788326005
-0.051969099651278036	-0.049338568261526446
-0.0524789698768886	-0.048627707969276165
-0.05247218964843563	-0.04889955724051917
-0.05300327904221611	-0.04940655752964518
-0.053491356521862606	-0.049042854388232346
-0.05325514953022624	-0.04988470320879794
-0.05367926155607113	-0.04982066458760133
-0.05350903310732468	-0.05088353917895329
-0.05420147827769947	-0.04995057879506367
-0.05428457771083777	-0.05052372957109794
-0.054561378856504424	-0.04989460979170642
-0.05445828567698321	-0.049217248937479426
-0.05470842707060472	-0.049567491501140905
-0.055153143575513305	-0.05024504357143068
-0.05480925274549124	-0.05055014034486889
-0.055336740532273526	-0.0506357773625012
-0.05521780533574889	-0.050390473760692396
-0.055993430586507104	-0.050320272242403825
-0.05617930161587323	-0.050687938977910865
-0.05607543184510738	-0.05004268802451068
-0.05657588238074839	-0.05010028208769387
-0.056424043035213055	-0.05052861061798052
-0.056743117537477905	-0.05091071197577339
-0.056821022006100584	-0.050837286541130046
-0.056456547655961836	-0.051139217014759826
-0.057165889630880984	-0.050903244816118666
-0.05715278833424107	-0.05062810517142571
-0.05716505181605826	-0.05079340853975941
-0.05785415946567781	-0.05096051195378849
-0.05751233745870492	-0.05059923106035978
-0.057704268368048345	-0.05080346428486495
-0.05757314231840875	-0.05156995565389462
-0.05778786895176189	-0.05085992993178395
-0.057955585307096165	-0.05071100664572529
-0.0580868379569056	-0.05114950630456724
-0.05810322393749435	-0.05100963218096367
-0.058284645580291665	-0.050608033238224985
-0.058532901404087664	-0.05135071204906191
-0.05844364010966081	-0.051769874083492186
-0.058179053180228826	-0.05088849282395983
-0.05845937184382187	-0.05084997303361572
-0.05876473659660331	-0.04948285483790145
-0.058661003251316686	-0.05029792150533638
-0.05879985524049262	-0.051203350834833565
-0.05886646330066298	-0.050263637971621936
-0.05875436692959467	-0.050433535068987005
-0.059298860768770105	-0.0499487364306108
-0.058726685706235134	-0.050199874186800726
-0.05908562992215514	-0.05060162818538128
-0.0591098170085611	-0.05037969851954455
-0.059399518919642603	-0.05070537278949968
-0.05944022154110023	-0.04999483880234197
-0.05927452087722508	-0.05041300311981711
-0.0596403343837753	-0.05038514703409504
-0.05949468630918416	-0.04980030134170232
-0.059611166588308125	-0.04930217979006246
-0.05983425289696176	-0.04944218923284631
-0.059914118899775465	-0.05011475455178599
-0.059991261156617286	-0.049077683424015174
-0.059889277935901056	-0.05012484762233175
-0.06025264090967182	-0.04957890782557852
-0.06054331551816138	-0.05053033330207302
-0.05987350917145572	-0.050459752307484715
-0.06039608938080919	-0.05047164822768735
-0.060400415194306806	-0.05097074301336979
-0.060532625186261735	-0.050705330636074075
-0.060736088447430656	-0.049937456618972476
-0.06066470769769774	-0.05020321720276557
-0.06043976087229075	-0.050179536341006956
-0.06083699637683435	-0.05063640289854447
