train	val
-0.08672571071940471	-0.08920058511970691
-0.08649641262565691	-0.08853697862832953
-0.08714654469849883	-0.08779250346711324
-0.08766042263083133	-0.0870022965305121
-0.08906334878793717	-0.08912268023104651
-0.08877302196687453	-0.08961370126432786
-0.08824886178314564	-0.08997040681186474
-0.08887182792239881	-0.0886689093607482
-0.0893405924806258	-0.09119118545652674
-0.09015504068841701	-0.08760716309101592
-0.09016488680281315	-0.08922128073068733
-0.09086500985289139	-0.08795630416291399
-0.09130692410496975	-0.08981109364350111
-0.09141604560673879	-0.09053246926725991
-0.09138030199309573	-0.08947580416900575
-0.09186591912007645	-0.09023663381306876
-0.09232031911508311	-0.09002893741819255
-0.09216094038490713	-0.0880722421605415
-0.09229110831640656	-0.0888292905411564
-0.093730551375561	-0.08863426092454754
-0.09339520853330373	-0.08952285417370627
-0.09387192103673132	-0.08901869425821199
-0.09435971990494083	-0.08845889259202303
-0.09343027912176076	-0.0894807841284775
-0.09414011701472534	-0.08844766552304478
-0.09420475640550141	-0.08805750202632422
-0.09488744952584423	-0.08837666209405383
-0.09489767704629304	-0.08789499234779688
-0.09451102121348179	-0.08760989236667117
-0.09488668117481253	-0.08830973930512767
-0.0949633253656139	-0.08848556743374178
-0.0953811181753692	-0.08735515459161264
-0.09586401828245487	-0.08889742788030633
-0.0957174481954645	-0.08858266038531147
-0.09561355122206587	-0.08747026063920249
-0.09612540879570267	-0.08919176087506304
-0.09718843438342036	-0.0895497811719738
-0.09521516529377966	-0.08730400667609613
-0.09630690419358996	-0.08917680264961361
-0.0963255198549555	-0.0880630568975177
-0.09657980776748876	-0.08778592129147489
-0.09622961930648183	-0.08866681345551683
-0.09690088672399995	-0.08736748668736212
-0.0966719895617741	-0.08850147238610571
-0.09691857537420641	-0.08893033020856728
-0.09771207532189971	-0.08850761304922769
-0.09807749889107863	-0.08749032254431062
-0.09764646775764681	-0.08997875663098986
-0.09851520262473368	-0.0882277697767734
-0.09816860736938161	-0.089486989537051
-0.09840270714375648	-0.08998045578804717
-0.0978229915936043	-0.08895963909032784
-0.09942028932695585	-0.08722275764693556
-0.09874040722093	-0.0889005260963586
-0.09915707173671628	-0.08766217954592952
-0.09893646688424479	-0.0882362261444476
-0.09949466105115581	-0.08831856337257628
-0.1006666623063123	-0.08775396979053632
-0.09934960621222522	-0.09005137076967919
-0.09935816833320124	-0.08831467420725903
-0.09999100008424465	-0.08892137955757486
-0.09957116099045628	-0.08855690819307788
-0.0997501978746004	-0.08973011313810775
-0.10045290802636943	-0.09009430127191793
-0.1010301505492577	-0.09028644600377214
-0.1002010330567491	-0.0907149097520013
-0.10036738296588929	-0.0897770863432282
-0.10022292724960435	-0.08933100167019221
-0.09974916296580615	-0.08948154896159978
-0.10099822191760498	-0.08931719967499686
-0.10045167274288594	-0.08966207847539341
-0.10076180616295635	-0.08972572893288104
-0.10145818879555457	-0.08970083244404144
-0.10196125790363308	-0.08827966816027204
-0.1008237043789873	-0.08898816582316611
-0.10099422878136947	-0.09012303229527854
-0.10175632449764001	-0.08913140812112261
-0.10246354614020281	-0.08952662380791097
-0.1024079322430316	-0.08915918231729099
-0.10145052570313627	-0.08955745981880996
-0.10256136658468706	-0.0893574809202125
-0.10252078084829887	-0.08975337838781806
-0.10174481799469832	-0.08962361659284576
-0.10157979147668834	-0.09109027341990553
-0.10147262576645774	-0.09040539960765281
-0.10309801392151721	-0.08945874974516872
-0.10319829004866307	-0.09027497648908968
-0.10322046192411517	-0.09114184733353246
-0.10254138010722608	-0.09070613107591363
-0.10226103047334616	-0.0893188212838883
-0.10298415396672507	-0.08966246830937474
-0.10213304132936267	-0.09088871054892232
-0.10248989944631162	-0.08994539380046343
-0.10300134033330426	-0.0909546656455393
-0.1024391747628234	-0.08972758629875463
-0.1030728107244904	-0.09129449797871173
-0.10361546390456891	-0.09069418347697657
-0.10387671568120785	-0.08976945541016344
-0.10341617500856891	-0.09168416528797609
-0.10305827665090053	-0.0897339112247215
-0.10350361511624616	-0.09006159371511557
-0.10368595446907088	-0.0906696509242089
-0.10487939699759531	-0.09182366425927448
-0.10422932885125934	-0.08990546151610078
-0.10381761751975893	-0.09071074521960026
-0.10535694874644864	-0.090698242381788
-0.10464633506776513	-0.09064750090964788
-0.10416269793003036	-0.09136192326112871
-0.10582705328178738	-0.09065574508202616
-0.1039917034017	-0.09160399638654543
-0.10373953673828773	-0.09056622115835065
-0.10456200389130223	-0.0902572516856534
-0.10456758901575648	-0.0901267655958793
-0.10365875910430984	-0.08972371334407413
-0.1056238888582081	-0.09135878284037151
-0.10432601747873561	-0.0911214462351591
-0.1050859898724601	-0.09071280557416371
-0.10485018354011033	-0.08946977069797278
-0.10455266349122945	-0.09044829914125799
-0.10503268399230282	-0.09013995052144107
-0.10420882574853663	-0.08956286214154674
-0.10511406562222277	-0.09042479358683354
-0.10474578812916649	-0.09035105502621975
-0.10400768978439517	-0.08974767782081822
-0.10513649045540431	-0.0900008538110772
-0.10557867862756538	-0.09072695732381895
-0.10556375655158574	-0.09018248665329075
-0.10496835895827995	-0.0899767723115609
-0.10535880366133239	-0.0892356421172075
-0.1061791200985091	-0.09009942873202302
-0.1050521653691308	-0.08988204076518093
-0.10651993805772422	-0.09079942978123275
-0.10653865007028365	-0.09097317493712011
-0.10572597679055985	-0.09011561022204678
-0.1052730960141893	-0.09034770255980122
