train	val
-0.02093737274972786	-0.022794258498766394
-0.02418051750275912	-0.023586946287142415
-0.02483913040534826	-0.025578616727886177
-0.025227283104843637	-0.02556827257288782
-0.02641482421405845	-0.025141820278207865
-0.026511295116051006	-0.025951777203458815
-0.027084794855728393	-0.02601610449789519
-0.027220440992043193	-0.026016209737433328
-0.027642784355215926	-0.025917839831942728
-0.02734358766381482	-0.026374692190188852
-0.027297756609205744	-0.026430831848815978
-0.027945252466999977	-0.026102856421341882
-0.027822783091651187	-0.026712501676481096
-0.027973813222283372	-0.02704136648352076
-0.027869720476103477	-0.0270757241792094
-0.028542940312036868	-0.02701421150261842
-0.028302003092035607	-0.0273742763615077
-0.028435379905511107	-0.027380685266409664
-0.028752106220326437	-0.027502827716443603
-0.02861110143807934	-0.0286999533229847
-0.02924439087043024	-0.028478426406456044
-0.02898646342621995	-0.028226610771667254
-0.028924020755907658	-0.029071916722483614
-0.029223071276804298	-0.028203694373327773
-0.029220824617057703	-0.029388536281136617
-0.029548098301461757	-0.029225454220744136
-0.029274101108078085	-0.02902661915158468
-0.030003281573706787	-0.028999672891005784
-0.03020560354033468	-0.029667530654764185
-0.02958165474419623	-0.029328040204425032
-0.030438940104263967	-0.02967039560089541
-0.030080962953504948	-0.029625270906112236
-0.03046898100582893	-0.029463189128311244
-0.030086488460430733	-0.02971878206371178
-0.030317730135284406	-0.029711225622655903
-0.030387899215830398	-0.030262404478553565
-0.030295925110287624	-0.030257115426590882
-0.030731943124825814	-0.03034372629157566
-0.03062643230338463	-0.02946759300153705
-0.03059390609609662	-0.029844099812811994
-0.029923322146741663	-0.029742204441138276
-0.030723290529970134	-0.029439576985022076
-0.03112808670796282	-0.029112704887795923
-0.031088616664790788	-0.029820440759757944
-0.030860112334528483	-0.029804005793686587
-0.03109270313657847	-0.029486654719863968
-0.031401060751135544	-0.029687252569824178
-0.031056131347592216	-0.029697103879673958
-0.03142541749538753	-0.02988923412255377
-0.03148441601425534	-0.029981589088369377
-0.03178057714627483	-0.028709452872897022
-0.0318357517494768	-0.02895578378044929
-0.03148542040965189	-0.029616659231588793
-0.03191554585793355	-0.029871886218251084
-0.03186320506050661	-0.02995219263134167
-0.03202223570110872	-0.029592485099897765
-0.032049358461847116	-0.02919063446625199
-0.03208416940511671	-0.028881065637658833
-0.031985447104694704	-0.028875258848900118
-0.03257637486927924	-0.030056570428737234
-0.03246622061937512	-0.02978338206736627
-0.03282163964652694	-0.029434113729140215
-0.03247340235901583	-0.030274957179031683
-0.03262364792649303	-0.029603091404490557
-0.03276366516622236	-0.02875529299993227
-0.03289276562297482	-0.029263366754876317
-0.032851406904055656	-0.028916576047460587
-0.03331363458107276	-0.029534170259747722
-0.033090647437483724	-0.02945270237607202
-0.033080844719863375	-0.029811646712695896
