Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	16.69673728942871	8.62111759185791	8.941829681396484	0.0	7.882946014404297	3.572474241256714	3.1150131225585938	3.5568628311157227	6.3364973068237305	0.0	6.091370105743408
20	23.47047233581543	18.41486930847168	11.874695777893066	9.428037643432617	0.0	8.292196273803711	3.5601816177368164	3.284060478210449	3.5712890625	6.356646537780762	0.0	6.093536853790283
30	23.47047233581543	19.450401306152344	12.676496505737305	9.440774917602539	0.0	8.62260913848877	3.562417984008789	3.3639187812805176	3.568286180496216	6.374478816986084	0.0	6.109068393707275
40	23.47047233581543	19.94839096069336	14.208216667175293	9.82632827758789	0.0	8.83894157409668	3.578690528869629	3.415144443511963	3.5565710067749023	6.372208595275879	0.0	6.119591236114502
50	23.47047233581543	20.640310287475586	14.214788436889648	9.897332191467285	0.0	9.043497085571289	3.5721628665924072	3.4655702114105225	3.5693511962890625	6.350794792175293	0.0	6.113809108734131
60	23.47047233581543	20.941537857055664	14.362936019897461	10.105145454406738	0.0	9.151970863342285	3.583327293395996	3.487516403198242	3.577824115753174	6.384990692138672	0.0	6.1026129722595215
70	23.47047233581543	21.150907516479492	14.594778060913086	10.529163360595703	0.0	9.256698608398438	3.5633432865142822	3.5154929161071777	3.575915575027466	6.392603397369385	0.0	6.129148006439209
80	23.47047233581543	21.32036590576172	14.400192260742188	10.34165096282959	0.0	9.432905197143555	3.5607120990753174	3.4917824268341064	3.5553362369537354	6.372519493103027	0.0	6.118301868438721
90	23.47047233581543	21.37799835205078	14.430694580078125	10.502713203430176	0.0	9.543164253234863	3.5582003593444824	3.521350622177124	3.566979169845581	6.381477355957031	0.0	6.1155104637146
100	23.47047233581543	21.455718994140625	14.48031997680664	10.541465759277344	9.498738288879395	9.649895668029785	3.5659658908843994	3.5043752193450928	3.5740370750427246	6.376378059387207	6.322810649871826	6.1059112548828125
