train	val
-0.03908617531458137	-0.036252824291100175
-0.05994659226769959	-0.05853801223833287
-0.06399573063319107	-0.061944158977069085
-0.06628268222213678	-0.06343567667347753
-0.06790189277354705	-0.06387349436872677
-0.06913124366125355	-0.06405509899220338
-0.07008245355458241	-0.06401474019477817
-0.07079628672266557	-0.06415498822540522
-0.07137614529206555	-0.06458686217379873
-0.07189128974451417	-0.06508567065702145
-0.07232813989972689	-0.06527040968174534
-0.07269722463520478	-0.06438086295636761
-0.07300655513516587	-0.06465364121546482
-0.0732682243077571	-0.0645914022198724
-0.07350312910107523	-0.06426807562974643
-0.07371991358228744	-0.06513646713145818
-0.0739247806084226	-0.06561895924033055
-0.07410693480460526	-0.06628336048867256
-0.07427805689354892	-0.06505964009017652
-0.07443278316699573	-0.06516374568443717
-0.07456918336750885	-0.06544712921934392
-0.07468128358654509	-0.06514028637230963
-0.07477895644313767	-0.06498870739685836
-0.07485821955331988	-0.06546711344095593
-0.07493640705965765	-0.06544452594118787
-0.07499971696818745	-0.06543317757102096
-0.07505440553489098	-0.06573055458218437
-0.07510515714327964	-0.06563931344689593
-0.07514838608557078	-0.06571465070040798
-0.07518654899211369	-0.06599857108975775
-0.07524071834572976	-0.06614094359890223
-0.07527953719244791	-0.06623182829593112
-0.07533314181899714	-0.06627298621474736
-0.07538222228790145	-0.06617975856285319
-0.0754137091735764	-0.06635383534957098
-0.07547596570852232	-0.06613055011390892
-0.07551769889394264	-0.06663226271755993
-0.0755604317212593	-0.0666380831843866
-0.07557836118393896	-0.06688646520184059
-0.07560849024278607	-0.06678162239393744
-0.07563680353196024	-0.0670693580280371
-0.07565689232023885	-0.06731464425258897
-0.07567451674184202	-0.0673788275371232
-0.07568231442651636	-0.06786862598622796
-0.0756863737156174	-0.06750442899075758
-0.07571704447792506	-0.06747031261544498
-0.07572485739551985	-0.06739374918520279
-0.07574308452200264	-0.06703122465758816
-0.07573735505795019	-0.06702538825566436
-0.07575325520670492	-0.0671689608869938
-0.07579578210962373	-0.06737910607470904
-0.07581139221847874	-0.06754673420848893
-0.07580872226489688	-0.06767327587903126
-0.07584231492055998	-0.06758269458131086
-0.07586423457231072	-0.06752789306782761
-0.07589273844471017	-0.06753020321983218
-0.07590576204886657	-0.06786884231415262
-0.0759200445376922	-0.0678968769209673
-0.07593682193246917	-0.06776218386873771
-0.07595452244488304	-0.06785523714861227
-0.0759735351726248	-0.06795396580892207
-0.07599492826812265	-0.06828664385281977
-0.07601448265378909	-0.06816121501324827
-0.07603164141112255	-0.0682318307045568
-0.07604680887299914	-0.0683673021227751
-0.07605929840130163	-0.06838097597107597
-0.07607183370132199	-0.06847070108586198
-0.07608389597697385	-0.0685835879632844
-0.07609582093067659	-0.06890803323879523
-0.07610353446372381	-0.06905301212624591
-0.07611793137093882	-0.06912794871935096
-0.07613061165842297	-0.06924209166713234
-0.07614188813170963	-0.06943468222254673
-0.07616004633602974	-0.0694697223078925
-0.07617350482950337	-0.06952029167540483
-0.07618803141496557	-0.06947266833516183
-0.07620399231646656	-0.06932377084164955
-0.07622501912854493	-0.06963294855006043
-0.07624183452855152	-0.06970720097195773
-0.07626395232771536	-0.0694145668802269
-0.07627405379794878	-0.06962136028370676
-0.07629334867953289	-0.06948874544488494
-0.07630659344171657	-0.0696922286816644
-0.07632246273910344	-0.06977752377856561
-0.07633299139570605	-0.06991478897566772
-0.07634456535291304	-0.06972102624443613
-0.07635462864422556	-0.06996417114481078
-0.07636511157297994	-0.07021008960212133
-0.07637571657967665	-0.07026017548679961
-0.0763829951483038	-0.07036222112254714
-0.07639394346142295	-0.07042380744572106
-0.0764006116626327	-0.07062226249279502
-0.07641096489692568	-0.07071510141430196
-0.07641720587612263	-0.07081591111071713
-0.07642775749470057	-0.07093351962370255
-0.07643454016329362	-0.070942909344073
-0.07644565636481554	-0.07102866230653485
-0.07645097417666485	-0.07121409646249174
-0.07645935905387201	-0.07125500251086041
-0.07646859840753145	-0.07142087476502407
-0.07647433585765656	-0.07135631576880903
-0.07648430001881629	-0.07131188331472994
-0.07649316553452733	-0.07140398250928384
-0.0765029694748262	-0.07152434325777204
-0.07651116357783089	-0.071533996624946
-0.07651598548320673	-0.07148611397326086
-0.07653173275713115	-0.07149713810483255
-0.07654257428197347	-0.07157741557569042
-0.07654890679173126	-0.07163870339901227
-0.07655954994253945	-0.07151857171714232
-0.07656767537264815	-0.07152786008246324
-0.07657818881778926	-0.07154234233247478
-0.07658269023936112	-0.07153936637543398
-0.07659140315740559	-0.07167837090153019
-0.07660145122688462	-0.07168515790211814
-0.0766080279057586	-0.0716788332174121
-0.07661370433515115	-0.07169581563316532
-0.07661909849601992	-0.07169808828923639
-0.07662296675712056	-0.07173598552135381
-0.07662753692037258	-0.07179843248598018
-0.0766320231259525	-0.07185701243695738
-0.07663747824484919	-0.07197148306680254
-0.07664404723615496	-0.07189297615838926
-0.07665037972636304	-0.07190126050093386
-0.07665788712592453	-0.07207121473145961
-0.07666537925978277	-0.07211690195364609
-0.0766729171667898	-0.07214313278094718
-0.07667903598447912	-0.072110464938363
-0.07668745889636432	-0.07213479637852008
-0.07669348616012735	-0.07216120430023582
-0.07670076465329592	-0.07227904560068793
-0.0767072954727147	-0.07223735754509818
-0.07671171294031132	-0.07218242360870111
-0.07671985359690453	-0.0720979478021087
-0.07672449997101342	-0.07219071855113551
-0.07673316708670407	-0.07216538472018205
-0.07674004128013649	-0.07223796504812889
-0.0767474876596806	-0.07225347441151726
-0.07675787900077298	-0.0723740921280599
-0.07676271608029948	-0.07235167856308711
-0.07677559458624654	-0.07228298710361225
-0.07678235426139314	-0.07229707662182744
-0.07678966325044234	-0.07226854466471373
-0.07680085563778634	-0.07227929078133309
-0.07680694391012058	-0.07220774140839427
-0.07681545834922769	-0.07217324379467048
-0.07682419405114754	-0.07212002618593749
-0.07682964144528098	-0.07214764397119977
-0.07683740820002839	-0.07220380051214027
-0.07684460276079563	-0.0722053186778438
-0.07684905070674865	-0.0723359809590841
-0.07685629104424056	-0.0724257448598588
-0.07686212758553657	-0.07230086031575356
-0.07686491234052874	-0.07234096050935122
-0.0768729156531176	-0.07237470147116339
-0.07687717290557332	-0.07235123899322421
-0.07688075873971967	-0.07231103523504936
-0.07689136367310215	-0.0722983967412483
-0.07689345413531071	-0.07238908371075935
-0.07690061817635416	-0.07242722591723434
-0.0769083010354184	-0.07246211205824714
-0.07691106289888915	-0.0723932707616322
-0.07692214850975686	-0.07239378719630912
-0.07692420085109923	-0.0724027323080999
-0.07693190662373844	-0.0724259493787095
-0.07693585871817472	-0.07248269952575005
-0.07693956666149555	-0.07255665244889621
-0.07694713512386822	-0.07258291883367281
-0.07694799729373049	-0.07268120186003622
-0.0769568856575697	-0.07266636933852065
-0.076957404509208	-0.07268257589461627
-0.0769650950625167	-0.07274549561823623
-0.07696612512054368	-0.07279966725256586
-0.07697154210188425	-0.07292908493143205
-0.07697542556347968	-0.07296453145307001
-0.07697750083437167	-0.07294638168817515
-0.07698382572856245	-0.07295618693483526
-0.07698418438139305	-0.07302230544270619
-0.07699085261264293	-0.07316387632952087
-0.07699086030831834	-0.07316474725589153
-0.0769958195102513	-0.07322149791176844
-0.07699788714256922	-0.0732533924430149
-0.07699944359460578	-0.07320870627894632
-0.0770041433912831	-0.07320274973283489
-0.0770038611346802	-0.07322023953185496
-0.07700858381703801	-0.07323718262556188
-0.07700765305748909	-0.07324365002582317
-0.07701007925919122	-0.07323352169413429
-0.07701107112136939	-0.0732897300630621
-0.07701021664611028	-0.0734236849313705
-0.07701375674763908	-0.07348946041456256
-0.07701125430647161	-0.07348340734495849
-0.07701532847432013	-0.07341757817112375
-0.07701208598498244	-0.07340896036028337
-0.07701513017896648	-0.07344262546623183
-0.07701207842794913	-0.07344816836667184
-0.0770129482260144	-0.07347347497532947
-0.07701040001587059	-0.07352064377104205
-0.07701072810022119	-0.07364989413574001
-0.07701110194162648	-0.07363378444473004
-0.0770137264677707	-0.07369643692122281
-0.07701607633010848	-0.07361351542389766
-0.07701943329410241	-0.07363985381981822
-0.07702119570152552	-0.07363198559337711
-0.0770261930186027	-0.07366808012214686
-0.07702650583605807	-0.07369237417434972
-0.0770336470299262	-0.07369371983587904
-0.07703240344231424	-0.07368904750035118
-0.077040803489141	-0.07369674686485195
