Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.7878714203834534	0.7251709699630737	0.7491984963417053	0.0	0.7046942114830017	0.22501547634601593	0.2223210334777832	0.22349488735198975	0.19921760261058807	0.0	0.22688481211662292
20	2.4489057064056396	0.9825049638748169	0.9293984174728394	0.8466610312461853	0.0	0.6067846417427063	0.22527021169662476	0.23360121250152588	0.22299997508525848	0.1995377391576767	0.0	0.22663424909114838
30	2.4489057064056396	1.163844108581543	1.1053378582000732	1.0413357019424438	0.0	0.6637634634971619	0.22400978207588196	0.23366573452949524	0.22571735084056854	0.20456059277057648	0.0	0.19704189896583557
40	2.4489057064056396	1.322003722190857	1.2464799880981445	1.114742398262024	0.0	0.7947317957878113	0.2251276820898056	0.23473307490348816	0.2254457175731659	0.20328177511692047	0.0	0.21844962239265442
50	2.4489057064056396	1.4629936218261719	1.4131146669387817	1.243452548980713	0.0	0.7480174899101257	0.22500453889369965	0.23173145949840546	0.22363902628421783	0.19962027668952942	0.0	0.18552115559577942
60	2.4489057064056396	1.53032648563385	1.4966795444488525	1.296830415725708	0.0	0.842330813407898	0.22461354732513428	0.23216095566749573	0.22435349225997925	0.20050103962421417	0.0	0.18833409249782562
70	2.4489057064056396	1.5906147956848145	1.5807214975357056	1.3087393045425415	0.0	0.8823074102401733	0.22488442063331604	0.2340008169412613	0.22354386746883392	0.20374582707881927	0.0	0.18454764783382416
80	2.4489057064056396	1.6586287021636963	1.6077015399932861	1.341622233390808	0.0	0.9431508779525757	0.22425656020641327	0.2355612963438034	0.22475872933864594	0.2029147446155548	0.0	0.1854909062385559
90	2.4489057064056396	1.6692062616348267	1.645228624343872	1.3963067531585693	0.0	1.0879460573196411	0.22477643191814423	0.23223842680454254	0.2235170304775238	0.2032948136329651	0.0	0.2020711749792099
100	2.4489057064056396	1.717828631401062	1.65720796585083	1.477048635482788	0.9135980010032654	1.0112086534500122	0.22368521988391876	0.23088513314723969	0.22513283789157867	0.19796355068683624	0.18854165077209473	0.17959284782409668
