Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	2.004099130630493	2.15362811088562	0.0	1.401315450668335	0.5336717367172241	0.5532006025314331	0.5245523452758789	0.0	0.5463929176330566
20	4.287445545196533	2.2999377250671387	2.390075206756592	0.0	1.69193434715271	0.534080445766449	0.5180477499961853	0.5067875385284424	0.0	0.5419101715087891
30	4.287445545196533	2.7024013996124268	2.5026237964630127	0.0	2.0693697929382324	0.5370937585830688	0.5774385333061218	0.5125078558921814	0.0	0.5418931245803833
40	4.287445545196533	2.728782892227173	2.2515971660614014	0.0	2.3626186847686768	0.5355757474899292	0.5801213383674622	0.5149820446968079	0.0	0.5387473702430725
50	4.287445545196533	2.7317376136779785	2.6094632148742676	0.0	2.554325580596924	0.5362659096717834	0.5816004276275635	0.532698392868042	0.0	0.5382581949234009
60	4.287445545196533	2.821037530899048	2.579677104949951	0.0	2.7062923908233643	0.5337653160095215	0.5779068470001221	0.5298355221748352	0.0	0.5350278615951538
70	4.287445545196533	2.90069317817688	2.499962091445923	0.0	2.9194889068603516	0.5354726910591125	0.5850377082824707	0.5083394646644592	0.0	0.5326031446456909
80	4.287445545196533	2.8482277393341064	2.7188150882720947	0.0	3.1270222663879395	0.5341142416000366	0.5833148956298828	0.5172733068466187	0.0	0.5318548083305359
90	4.287445545196533	2.886503219604492	2.5009727478027344	0.0	3.328131914138794	0.5331319570541382	0.5754883885383606	0.5246569514274597	0.0	0.5301854610443115
100	4.287445545196533	2.9553542137145996	2.8557770252227783	2.9663681983947754	3.533090591430664	0.5312673449516296	0.5740547180175781	0.5274996161460876	0.5296946167945862	0.5279656648635864
