train	val
-0.0030291835113615455	-0.01249818633102365
-0.0032593371341785022	-0.013497238825910076
-0.003437189515357575	-0.014063509511075501
-0.003513452461346715	-0.014525020687475774
-0.0036032136332047465	-0.014817083674509894
-0.0036508606616134955	-0.015144287799914655
-0.0037121921156037345	-0.015296442589583261
-0.003787647371974909	-0.01543872163519832
-0.003844409946399563	-0.015632682504848897
-0.0038628095468405685	-0.015691600140434584
-0.00392658571553355	-0.015831277585312064
-0.003962841505793307	-0.015972167720649008
-0.003950540506330362	-0.01597641421179858
-0.0039807834169445	-0.01594472987301308
-0.004012938592422494	-0.015990255204303902
-0.004070275839286586	-0.01609384271611908
-0.0040813256801881205	-0.015884969334930454
-0.004080040972810465	-0.01597064946008008
-0.004124476795368069	-0.01607034451935191
-0.004135825037703689	-0.01596051674319676
-0.004172183264646417	-0.016093744979298642
-0.00424342029883141	-0.01604430553201236
-0.004248415763669597	-0.01596509635835683
-0.004288791453508358	-0.01584474591616304
-0.004329236526900141	-0.015972203009786457
-0.00428524396647863	-0.01600832922251693
-0.004336415780805569	-0.01601492987377762
-0.004337352839037121	-0.01599987739747382
-0.00431725138346393	-0.01599088981076463
-0.0043716960998853045	-0.01604359937099607
-0.004350388900285454	-0.015994836458344562
-0.00438355625599637	-0.01593361957985248
-0.004370822375876009	-0.01597932006591028
-0.004384643502550815	-0.01600301523923577
-0.00443000031841463	-0.015882466085818243
-0.004449773418490168	-0.01583765806713569
-0.004474259423775494	-0.01578272544935498
-0.004465198603669355	-0.01584950781664514
-0.0044780606665088644	-0.015698197426180654
-0.004422191360314004	-0.015668869594892644
-0.004483949364096564	-0.015660636137930905
-0.004455502461908763	-0.015708440727068586
-0.004474714743474834	-0.015764885794337335
-0.0045180377031364335	-0.015703327409688106
-0.0045269535128986925	-0.015726873380010546
-0.004511633919703246	-0.01581372103352284
-0.004515457305018264	-0.015661739337169106
-0.004511440811371789	-0.015734912107120354
-0.004531837237165624	-0.015772829032957503
-0.004587690246100496	-0.015489595786377382
-0.004540861019048408	-0.015622156305435682
-0.0045702579577395356	-0.0157138749637517
-0.004556790598602924	-0.015619819089108374
-0.004577070887298232	-0.015813331894430408
-0.004597688954975457	-0.015743867140077042
-0.004607389023089783	-0.015575216012666173
-0.004630547631299789	-0.01561485142828264
-0.004594589664528375	-0.015498396018445893
-0.004629249765956848	-0.015557136873899553
-0.004598680267741811	-0.015519537647830244
-0.004622350432334357	-0.015415439870926759
-0.004599618309464639	-0.01551703030313864
-0.004615973174647641	-0.015412509894797222
-0.004645075623219051	-0.01580936621111324
-0.004642818442507178	-0.015678388771401326
-0.0046788909828543645	-0.015593784705114515
-0.0046675513238297875	-0.015555290980657506
-0.004691781955637288	-0.015623167201102958
-0.004684149818937381	-0.015780677977487965
-0.004712407078010901	-0.015750075125900445
-0.004686834750881755	-0.01565644788366894
-0.004698374063706182	-0.01567891992149547
-0.004719050993356131	-0.015627627187176033
-0.004678591362525706	-0.015541557184300295
-0.004751654948590738	-0.01565546935101573
-0.004746579276583888	-0.015847283643032912
-0.004729713515727641	-0.015597047279234066
-0.004757717024939513	-0.01576603674970343
-0.004771662777552288	-0.015738945695282586
-0.004704491394537798	-0.01578735801550194
-0.0047513690960608885	-0.015683289889605958
-0.004756710306903946	-0.015714769600374216
-0.0047924183229216405	-0.01565978862156585
-0.004761545648425543	-0.015550677466585682
-0.00478726182633572	-0.015506880381889417
-0.004784973057644437	-0.015565528501097707
-0.004738053064090512	-0.015484530836145113
