train	val
-0.005933181672450982	-0.4085446780193644
-0.006542077312917628	-0.43985461295971773
-0.006909871935453005	-0.43763197979997187
-0.007268202979474683	-0.4210488839105749
-0.007449308880400793	-0.41398859753171424
-0.0075919537078960216	-0.4049807847825004
-0.007725402771001215	-0.38945799731589875
-0.007857597019886645	-0.38566713711736983
-0.007923245211180518	-0.3830432357575356
-0.007970008419426342	-0.38072165595572716
-0.008024020234472472	-0.3783127568103458
-0.008046030509688386	-0.37716813005855554
-0.008069328453138189	-0.3788065679747841
-0.008128781629461231	-0.3796538039072373
-0.008156269478162002	-0.38004207624883735
-0.008133788132480425	-0.3791589818153571
-0.008194904959053189	-0.37511820432928555
-0.00823941241487942	-0.3780599202440304
-0.008293252697197181	-0.3776271454878914
-0.008392206422312734	-0.37408521022617824
-0.00837798618697683	-0.37510656458653807
-0.008430024961056415	-0.37338903007650553
-0.008439180388583637	-0.3736036719341872
-0.008524223426997246	-0.3714449181075664
-0.008465153050069455	-0.37055003506295875
-0.008571502647048536	-0.36955217808403307
-0.008553872431824035	-0.36988298766324224
-0.008538872749921886	-0.36898835206149305
-0.008595417959168876	-0.36656226039913703
-0.008553194003445484	-0.3669660718076539
-0.008665796693326533	-0.36672342652523127
-0.008626346229667	-0.3654336543002605
-0.00868268550961847	-0.366315080579011
-0.008663244906931107	-0.36588715052366955
-0.008716916736344938	-0.3643879822674023
-0.00872220519772332	-0.36428944017959636
-0.00872570417863534	-0.36444553253000195
-0.008764804612033213	-0.36589000442222586
-0.008735151466191315	-0.3617114602461073
-0.00874564012841967	-0.3641962626137967
-0.00878131582671137	-0.36268391968426517
-0.008752489024282363	-0.36433304896569374
-0.008763783946978018	-0.36513699044260767
-0.008795677004537714	-0.36480691280268535
-0.00883634580053221	-0.36343024109193794
-0.008787530557785287	-0.363551155748468
-0.008800972579452017	-0.3631321270256519
-0.008820113062617159	-0.3624325047594961
-0.008889670163258777	-0.3609809986506083
-0.008885505656227637	-0.3603696003390868
-0.00883158993325421	-0.36198164454339216
-0.008877858063925973	-0.3600268208268916
-0.008891943416376691	-0.36077193725851403
-0.008849133714423599	-0.359580432527884
-0.00893009232754087	-0.36217439373192895
-0.008914159345257296	-0.3601224052109596
-0.0089018125370374	-0.3600461281982805
-0.008873987318380929	-0.3589735335992041
-0.008997620283745985	-0.3583451470474586
-0.008913694868137655	-0.35907322949044773
-0.008934516227984343	-0.35791029277623904
-0.008955861612762869	-0.357929024067778
-0.008917786843206123	-0.3588519443038996
-0.008930652667403194	-0.35881387075425075
-0.008937619382116829	-0.35784667932573516
-0.008955031566300271	-0.3579877098120647
-0.008976241454119233	-0.3585025399576175
-0.008959688260249966	-0.3564964753362475
-0.008967155756711297	-0.357782042786899
-0.008989645610055436	-0.35842835122759836
-0.009012608157761818	-0.3569639887818395
-0.008996122956376773	-0.35590020040662657
-0.009040485709275172	-0.35730979453595707
-0.009046454986564235	-0.35730867225200147
-0.009010093334282336	-0.357757301046435
-0.009051177096655066	-0.3568334232471039
-0.00903087720663233	-0.35690935446113065
-0.009096334023020788	-0.3573518674050668
-0.009102817899408266	-0.3574563760940801
-0.009053987164425329	-0.35675642217014886
-0.00913868389916727	-0.3561207285584882
-0.00906380217965105	-0.3572416235058172
-0.009134283492122449	-0.35833787596315064
-0.009123468021718577	-0.35693130713856114
-0.00917525504486614	-0.35865666325347734
-0.009118033313425766	-0.3566440102173329
-0.009169806013378802	-0.3565366222535197
-0.009183133314613462	-0.356153035329578
-0.009149693532132764	-0.3573187964024439
-0.009201686177479098	-0.35629327151772244
-0.009167065413244775	-0.3561004397478549
-0.00920668099704827	-0.3555779514500939
-0.009186477563505475	-0.3573994422011507
-0.009220388209083564	-0.35682714051071
-0.009150942368137861	-0.35706890697000754
-0.009218860137805159	-0.3555312616246369
-0.009256958141964554	-0.3549571794025557
-0.009246626431865726	-0.35475524675365505
-0.009208323601790174	-0.3558926369363832
