train	val
-0.0018823153640025638	-0.00799225828413602
-0.002793388529941297	-0.011677022592737119
-0.003213576733733991	-0.013477843975874008
-0.003352448860034895	-0.014494975681444625
-0.003551991089864453	-0.01497711461121618
-0.0037276691833914273	-0.015518979794788756
-0.0038363272136064217	-0.01580622673691095
-0.0038958900942997047	-0.015969622542315792
-0.003917854577404865	-0.016254062342547847
-0.003954780550067645	-0.01641311758603297
-0.004052083952156884	-0.016666074152788556
-0.004026402980139007	-0.016671093142537997
-0.0041545025115035834	-0.016827286011198976
-0.00405913020215665	-0.01688683319210633
-0.004083561780368447	-0.016991685276431925
-0.00420872641853764	-0.01702962300819554
-0.004187630537432583	-0.01708186229933881
-0.004232455457715758	-0.017213049222273326
-0.004260497193884297	-0.017239903377197493
-0.004238141207929415	-0.01737932244865908
-0.0043194947219581895	-0.01737039943468035
-0.004279384455829557	-0.017457476455759294
-0.00426401680799315	-0.01740178571512809
-0.00427746992212964	-0.017508384509970023
-0.004308804522042583	-0.017515491373348353
-0.004335060967434158	-0.017550880100081153
-0.004367439427034798	-0.017595487859767788
-0.004403962742334952	-0.017641833560577427
-0.004418061461349753	-0.017628485808636716
-0.004350044880546735	-0.017643518181283454
-0.004426070858584257	-0.017738994544251475
-0.004406568125960269	-0.01774742513061101
-0.004413933561177051	-0.01774666576960342
-0.004391755517744291	-0.017766464083609924
-0.0043703577567492415	-0.01786469915298922
-0.004434977332151925	-0.01784491230698955
-0.004465707438321045	-0.017934241761301286
-0.004424803475505861	-0.017945845610036884
-0.004480658861390709	-0.01799061265664576
-0.004439166051456125	-0.017974669834527633
-0.004473161694046517	-0.017994973079935247
-0.004470408851408278	-0.018045547046926267
-0.004473654054271634	-0.018058583467104986
-0.004489998563619037	-0.018046276280908775
-0.004436588490441086	-0.018126803954835142
-0.004493038195776949	-0.018142243710374116
-0.004494199111390412	-0.01817824985251907
-0.004509614494596944	-0.018145458157276882
-0.004524919138443581	-0.018188234512079692
-0.00453336071269332	-0.018205592804473078
-0.00450350558790153	-0.01823994339991727
-0.004593316449969935	-0.018223176830589542
-0.004552905398921272	-0.018242054181657693
-0.004511204756232347	-0.01824772668160475
-0.004581922451459296	-0.018311850008973507
-0.004578219260219368	-0.018274193226686476
-0.004584478703452159	-0.018328544394944555
-0.004569691023354684	-0.018358751938092617
-0.0045522743539491975	-0.018325715628306715
-0.004605925439561575	-0.018366234544589497
-0.004601493065008947	-0.01838924807684967
-0.0046222425686339545	-0.01845171351392884
-0.004618882874602271	-0.018406950343933828
-0.00458275018403304	-0.018395971892063868
-0.004612044998239333	-0.018434358855498236
-0.004659185759322201	-0.018425002968612193
-0.004591194733636951	-0.01845602081564181
-0.0046103597126031124	-0.01846054778547608
-0.004635957565937844	-0.018463173460433777
-0.0046203945302913	-0.018497638567119615
-0.004584537627947185	-0.01849009585742029
-0.004633748214437323	-0.01851846584944157
-0.004643829169303783	-0.018552878994729915
-0.0046482735346270515	-0.018503538545530794
-0.004663886346473153	-0.01858204635391409
-0.0047124214296022544	-0.018547303449205924
-0.0046701504084690655	-0.01857392441467828
-0.004687607585752977	-0.01856652393395534
-0.004699188472316792	-0.018583148094541188
-0.004595143069472791	-0.01854944470094306
-0.0046708532467007345	-0.018586910537172093
-0.00464959717601275	-0.018619734779466726
-0.004668103626839481	-0.018526924036209962
-0.004627682329079182	-0.018458561261430168
-0.00462392391014118	-0.018539602420227334
-0.004638103487144919	-0.018546179986875116
-0.0046909441267234805	-0.01860456489459582
-0.004625803368078494	-0.018679736947767034
-0.004688644016976998	-0.018628283728658768
-0.004632399992161752	-0.018637568630643454
-0.004736367395948798	-0.018682563561976128
-0.004697089827116931	-0.01865638992424079
-0.004637528977267095	-0.018669676614710085
-0.0047504479092070045	-0.018719695664867603
-0.004673392171536385	-0.018703617638201653
-0.004726245469431348	-0.018682856100045313
-0.004702707258775442	-0.01871208527753816
-0.004730730543076846	-0.018732818321462792
-0.004699965231641209	-0.018709691908318983
-0.004677499598605243	-0.01869674366498868
-0.004738340964029136	-0.01871266925495794
-0.004700490720192052	-0.01869391673750806
-0.004705256149037157	-0.01876100179706708
-0.004755510499135663	-0.018760786633945124
-0.004736728757209885	-0.01874847532680077
-0.0047474354955691885	-0.018748175958327274
-0.004731187695813353	-0.01876209882151943
-0.0046971632281136355	-0.018738806986009646
-0.004709975105626997	-0.018701204058707895
-0.004745637470171126	-0.01874309041031348
-0.004737281943398238	-0.018724387127309085
-0.004753709031545449	-0.018754949146084613
-0.004749119494427789	-0.01877535917350035
-0.004795818992713693	-0.018747707991391083
-0.004777583557601788	-0.018734962911511624
-0.004767269120184174	-0.01876382111397856
-0.004775367521196829	-0.018741281605741768
-0.004794451820965479	-0.018740296896873104
-0.004787334299501325	-0.01880709200550378
-0.004761066858153828	-0.018798998439092895
-0.004779904388455246	-0.01880744726297943
-0.0048192645799355616	-0.01878978929066119
-0.004766710414813029	-0.018828508100707415
-0.004772240385940205	-0.018786155764433203
-0.0047978197815192625	-0.018789911011315528
-0.004798802327073901	-0.01883830237306381
-0.004802668749813145	-0.01885424063900781
-0.004800846209304441	-0.01879940723151767
-0.004840667166500862	-0.01883471859390886
-0.004831346688212169	-0.018805954680125872
-0.004808451297619726	-0.018833447122860326
-0.004810919703966142	-0.018822184676382192
-0.004834745529052825	-0.01880905374239942
-0.004820435853093795	-0.01883282711805145
-0.0047749686234759905	-0.01876711019636871
-0.0048100953218431315	-0.01881502999295574
-0.004791117588562348	-0.018865844310847465
-0.004795882303289156	-0.01883831970911901
-0.004835324233554151	-0.01888834938078871
-0.004812603543984002	-0.01886355900158114
-0.004793179148597332	-0.018847506434819056
-0.004809380015404064	-0.018855242422053477
-0.004807985856235947	-0.01883920939717507
-0.004834078698198471	-0.018893410674426524
-0.00480563577760626	-0.018852520800111527
-0.004799107092862812	-0.018861534296191376
-0.004629716305808162	-0.01869155238356317
-0.0047447261310037845	-0.018770452258101512
-0.0047341208390921236	-0.018827222710077553
-0.0047465403902438325	-0.01878481798067787
-0.004795204101262341	-0.018822884824335723
-0.004845159446067099	-0.018804503138502925
-0.004770119750988185	-0.018837789922448726
-0.00484056827431531	-0.01882815548325979
-0.004808748144865408	-0.018827420274764674
-0.004768315055796467	-0.018822552116916306
-0.004836187738218957	-0.018842573544138232
-0.004833110425020339	-0.018860392649158366
-0.004840941188736531	-0.018905473225998372
-0.004788492227134935	-0.018933870119062335
-0.0048456942981283556	-0.018904006772726852
-0.004823193855700905	-0.018886722177525912
-0.00484907095888416	-0.018882687715190298
-0.00480921692664962	-0.01888999607736849
-0.00482942225218556	-0.018910690238766025
-0.004819251730754229	-0.01886543181093785
-0.0048057794126638055	-0.01888405100956238
-0.004871067417336202	-0.018920796470164623
-0.004807043276436291	-0.01893602894348317
-0.004866029658917019	-0.018947899658547773
-0.00483447883937966	-0.01895571480880686
-0.00481414149853314	-0.0189176880528535
-0.004814773053921095	-0.018974951293918785
-0.004853727842248678	-0.01892477376576573
-0.004790843725867643	-0.018968591796138017
-0.004883655569994293	-0.018959876803166287
-0.004853298637592621	-0.018995035531937935
-0.004828410057679103	-0.018884073517735567
-0.004890424813689429	-0.018912108749942484
-0.0048537696468305075	-0.018901361445698782
-0.004852824753747001	-0.01895997079639463
-0.004857886687617184	-0.018971977515725012
-0.004856720816796744	-0.018969180978499665
-0.004853282564753103	-0.018959229451441968
-0.00487860609681267	-0.018920031464578147
-0.00486248863993669	-0.018929442643170702
-0.004877691725549862	-0.018939768044012803
-0.004870203695497931	-0.0189307049101747
-0.004895973111888041	-0.019009654422975097
-0.004818826417354623	-0.019001647806807853
-0.0048913085802135626	-0.019003658277779133
-0.004916600544144995	-0.01899442590651869
-0.004833558037184315	-0.018979649645251832
-0.004875226366030915	-0.01897762946554136
-0.0048237761767521425	-0.018949178620854545
-0.004886427376311723	-0.018987202946455936
-0.004863729036928257	-0.018985505335724035
-0.004894200431630908	-0.01900813295408104
-0.004849453867996314	-0.018968999671398548
-0.004894922527857906	-0.018982950918094356
-0.004887100941986058	-0.01900930636756341
