train	val
-0.003164940051314574	-0.013204221464924762
-0.0035164969251018263	-0.01420090030808557
-0.0036917352401412682	-0.015083448965380544
-0.003808885914056128	-0.015464071399103682
-0.0038757576182930583	-0.016156007121593513
-0.004017917256026789	-0.01641957828883242
-0.004042389823885893	-0.016506867064410357
-0.004125548096648289	-0.016731184678071782
-0.0041241990651550335	-0.01709888397910431
-0.0041373991570620595	-0.01714739710816074
-0.004216706051345659	-0.017315032152290813
-0.004271831955399123	-0.017394598110380577
-0.004255802584553774	-0.017573632890747287
-0.004342452308234372	-0.01763889810672682
-0.004337209656553205	-0.017799001188810493
-0.004330405411455187	-0.01776723581435823
-0.00437867391374139	-0.01806278645864948
-0.004416465987836228	-0.01813869284399924
-0.004445022763110662	-0.018079184242764872
-0.004467177215356193	-0.018226416762164677
-0.0044596767563778	-0.018181398033764642
-0.004448414639807677	-0.01832312798432408
-0.004502135493674652	-0.018290102867600595
-0.0045213289864123474	-0.018361463059297346
-0.0044853436914068885	-0.018310846584977218
-0.0045596002251318685	-0.018526451404705484
-0.004571883576469742	-0.018696317918052253
-0.004588646678355151	-0.018755240904254615
-0.004588035481482888	-0.018886678645560644
-0.004587004923329224	-0.019066231834562363
-0.0046840650374998195	-0.019073711845773073
-0.004695016225757855	-0.019311661476626975
-0.004760967383815072	-0.019373817899910033
-0.004714921790969105	-0.01934037072184904
-0.004766482385502693	-0.019533392505733094
-0.00475363224078408	-0.019554703180969357
-0.0047621088693844075	-0.01974951331224175
-0.004811522676791806	-0.01987210067815796
-0.0048212028949173565	-0.0198373124090605
-0.004782981595041821	-0.019726525679853387
-0.004878536706591728	-0.019936064220483024
-0.00485618726335312	-0.019978804080435293
-0.004867315239526003	-0.019939086305161738
-0.0049573112448230644	-0.01995670996244965
-0.004922276658134008	-0.019969511588669386
-0.00497671427783368	-0.019967619241020237
-0.004921311391218489	-0.019934672413378308
-0.004904729629913343	-0.019935506362812338
-0.004878436429622433	-0.02011415482812656
-0.0049604756765491255	-0.02009125811558328
-0.004904044486948288	-0.020096187727924198
-0.004943408692991441	-0.02008366101244842
-0.004917507662577513	-0.019992427860192133
-0.004968396224002829	-0.02003639978020158
-0.004941722930900057	-0.019953102507534334
-0.004980772882446222	-0.020034158896330662
-0.00499799751611901	-0.020073703789408592
-0.004973163866835188	-0.020194675269242967
-0.004988716626676435	-0.020055948746886668
-0.004994833607319962	-0.020201887959530627
-0.005014188135529932	-0.02012145377155945
-0.004866984940012341	-0.019988820730685027
-0.004887849599896816	-0.019910687910164915
-0.004875192508350042	-0.020005052033251394
-0.004802080107203363	-0.019931003389884825
-0.004933309388668563	-0.01995512641504308
-0.004849896110638479	-0.019922936528316143
-0.004878684888684293	-0.019883942789828628
-0.0048396110681917254	-0.01978176290901463
-0.0047287053516818925	-0.019842920114210363
-0.004717510841081057	-0.019904775142685086
-0.004726467892717004	-0.019820643480570152
-0.0047311979472481735	-0.0196540807973903
-0.004642411473736577	-0.019841495698232525
-0.00452294073017345	-0.019526769806069978
-0.004678481536506286	-0.019567474133233752
