train	val
-0.008585846957893788	-0.03578126992840742
-0.009271234515164881	-0.03845558936516619
-0.010010238770007061	-0.04156120351000433
-0.010333315093491826	-0.04295946514867738
-0.010788622301592634	-0.04413592817249568
-0.009694030605086203	-0.041026210112374395
-0.010323315622786633	-0.0424779666688644
-0.010628822192224021	-0.0446270867791299
-0.011008082816239058	-0.04565343358132667
-0.011217323429311811	-0.04626040410470229
-0.011374498235262922	-0.04651161276547674
-0.011527052517495867	-0.04732397815310338
-0.011626399436883962	-0.0477174865677482
-0.011700704476275784	-0.048271679268588684
-0.011744455550086835	-0.04824381472945956
-0.011776837395098454	-0.048346479104693196
-0.011976186645203541	-0.04879768526354624
-0.011990150314178608	-0.04931847632641899
-0.012159517120871415	-0.04950333738484195
-0.012104922456956237	-0.049799315347137885
-0.01227743165456163	-0.05016273209582999
-0.012157156742381544	-0.050099010986393785
-0.012370942702512365	-0.05072443223959484
-0.012443836325128957	-0.05068514232995475
-0.012561845365748902	-0.05125940047137902
-0.012600580777043697	-0.05140787673413819
-0.012577654693496212	-0.0519729505133731
-0.01265470237992428	-0.05180567797854527
-0.012717491730750496	-0.05191402833729525
-0.012846422339664687	-0.05214223558702338
-0.012913758723886023	-0.05221705314589146
-0.01285531511000733	-0.052620640074431624
-0.012902548711859318	-0.05254272377186843
-0.01305425361210677	-0.05268917874840602
-0.013083834287997871	-0.05299072153338431
-0.013103201428194551	-0.05290575486487815
-0.013183883604733835	-0.053087272840043415
-0.01306999358660317	-0.05306978786458725
-0.013205265170939595	-0.05354619467338986
-0.01328913071799732	-0.05329476925295265
-0.013187273412553473	-0.05314635788281674
-0.013306876517463475	-0.053546211282492186
-0.013371433147793087	-0.05366852224911275
-0.013384602219139787	-0.05398212722187041
-0.01331263523118707	-0.053751355133833646
-0.01337894617105346	-0.05402525360149585
-0.013348638403059101	-0.053978043401121674
-0.013514890579808108	-0.054227640094658205
-0.013489535423739903	-0.054187709225456515
-0.013529965222105596	-0.05427354644044776
-0.013490587002944652	-0.054308355867015365
-0.013384978977302552	-0.054451261694069525
-0.013582335698389843	-0.05454872134206969
-0.013605559295800292	-0.05425363057084814
-0.01359455711663563	-0.0546556926679942
-0.013631486192350162	-0.05449257818190898
-0.013782023462916541	-0.054905170441605
-0.013555601503646793	-0.05482599576822027
-0.01370042707886947	-0.05507881465402449
-0.013769154467552147	-0.05503801917164667
-0.01373604511221185	-0.05504727632606103
-0.013629178318150428	-0.05508751982396942
-0.01382748868021237	-0.054936173978031105
-0.013702883723249473	-0.05492372510683969
-0.013786838805030307	-0.05519385278207598
-0.013725385056114928	-0.05516983894027964
-0.013712653814470354	-0.05549773113183158
-0.013608100084639469	-0.0552574830418089
-0.013813821959531448	-0.05520751415578221
-0.01384209692052057	-0.0553320313688229
-0.013816951717114726	-0.05543140812402458
-0.013889259081539861	-0.055559187035685624
-0.013910213520592388	-0.05565264336379924
-0.013838820401256197	-0.05563270867988007
-0.013986170853281764	-0.05544785683189387
-0.013941403440843757	-0.05560171673337771
-0.013945760803968612	-0.05539018555175819
-0.014016139122100688	-0.05588599420967757
-0.013992584439196298	-0.0556321277533599
