train	val
-0.014606720324208575	-0.059982113353262374
-0.01602483545073167	-0.06502874694663116
-0.01674441399936913	-0.06831424444603001
-0.01711207144213424	-0.0698229398971915
-0.017432923350448777	-0.07126830274824131
-0.01747937281716971	-0.07209961597715092
-0.017841240171053235	-0.07246970232334564
-0.017870491479108037	-0.07376013451286062
-0.018246445151966776	-0.0739299039253745
-0.018445904234580337	-0.07438550221136095
-0.018496098951284956	-0.07526111018324087
-0.018568491276279842	-0.07558269365786098
-0.01870507166162187	-0.0757419066948862
-0.018771986485852033	-0.07628649696327701
-0.018770936313889604	-0.0766897428138685
-0.018859075042969766	-0.07677934050376405
-0.019006335460743838	-0.07747206517357533
-0.019069032862645184	-0.07748491560238836
-0.019110839598586903	-0.07757463841323389
-0.01911762931458508	-0.07786531414337382
-0.019133290858483542	-0.07789745288547763
-0.019243609111824024	-0.07806307066190743
-0.019420254577086182	-0.07814295294861955
-0.019394655350095987	-0.0783207870681152
-0.019425325633315695	-0.07897865657868494
-0.019615913083876838	-0.07865128218478233
-0.01955293964443334	-0.07864237922611589
-0.019518452811677474	-0.07880529154584157
-0.019581001643194793	-0.07933166428090821
-0.01958601763659781	-0.07930148920560502
-0.01967476582903724	-0.07915817211720053
-0.01952265494206522	-0.07944166573432408
-0.01964025554244742	-0.0794217754906603
-0.019728002332866566	-0.07937840354351022
-0.019732785563973752	-0.07976697723472212
-0.01998029354940654	-0.07952362136353307
-0.01988281134951703	-0.07967640870885682
-0.019960107336535127	-0.08004182159087347
-0.019744488679919108	-0.08004718640147793
-0.019894172582599404	-0.07996936026038942
-0.019865913043909732	-0.07989571512413267
-0.019914086579390835	-0.08014529305446962
-0.019941154239605605	-0.07994666852475474
-0.0200303631630718	-0.07997042003564345
-0.01995253980863042	-0.08014387021923228
-0.020017496630870588	-0.08009673290227201
-0.019967085435098463	-0.08024650300053301
-0.02016290417806479	-0.08014792626150316
-0.020015872380336808	-0.07991823147346015
-0.02012458011879254	-0.08002396583443391
-0.020035385739360784	-0.08031395678144629
-0.020235470724909083	-0.08016642056523271
-0.020115729699578505	-0.08040518568116811
-0.020162352317803542	-0.08025600760675868
-0.02014939641329757	-0.08038583886384218
-0.02017539189402429	-0.08016887886802627
-0.020180443928394447	-0.08036385606753772
-0.02029304271295909	-0.08046869068321436
-0.02022974660868375	-0.08050357667993398
-0.020241171189395647	-0.08019980293326895
-0.020209824258835753	-0.08031285459479524
-0.020300511451011905	-0.08038327776738412
-0.02030952841814107	-0.08026783216382248
-0.02026276118227083	-0.08053841731952524
-0.020409833027685592	-0.08065699565624515
-0.02044726056924975	-0.0807853291006647
-0.02036167416494569	-0.08065949250282183
-0.02045650884587135	-0.08009664694896301
-0.020407936845193087	-0.08063553444691861
-0.020332621022498512	-0.0802844984741681
-0.020374384375360585	-0.08104684888321509
-0.020440242868922206	-0.08094182091310237
-0.02050524297157134	-0.08086655025336845
-0.020420231209510666	-0.08117215115941398
-0.02049426562548618	-0.08092743039717118
-0.02048070694557959	-0.0811193144023356
-0.020570724590859797	-0.0814912337870881
-0.020590534162377733	-0.08102583016663997
-0.020457996582427817	-0.08106180072157997
-0.020492329242796686	-0.0809931399839736
-0.020405668378039508	-0.0812532528469816
-0.020482280131887517	-0.08103132449705977
-0.020482749958111893	-0.0812569888452366
-0.020422395548703984	-0.08129541210950277
-0.020469433102774746	-0.08106906158671642
-0.020539030494300014	-0.08133401003227585
-0.020402303334018938	-0.08111189158690822
-0.020477181381546722	-0.08113624162659568
-0.02063654287945624	-0.0809764387611354
-0.020555424285116836	-0.08097003651858502
-0.020625264628565784	-0.08120108164205266
-0.02062366598101754	-0.08148206801113433
-0.020569411073812077	-0.0814896853462369
-0.020633605796055304	-0.08114988333307264
-0.020725485579572038	-0.08140085433855003
-0.02067328846272189	-0.08130694230656492
-0.020785574172777904	-0.0814756311752472
-0.0205281614448779	-0.08120760978152922
-0.020656087373352585	-0.08151615321615056
-0.02062271956092676	-0.08140102369425833
-0.020656012119663288	-0.08136723183211873
-0.02061996824216152	-0.0815718224885678
-0.020585966535044506	-0.08141274312692579
-0.020683028554916792	-0.08200979974896228
-0.02060939741933679	-0.08153517472964912
-0.0206094653064764	-0.08187380631472713
-0.020655666084448188	-0.08177148646138956
-0.020720266166735772	-0.08173472021234669
-0.020742278472585328	-0.08172802849919593
-0.02055719673441911	-0.08169316398578455
-0.02064140304121851	-0.08167025080416247
-0.02072896379374159	-0.08166232459903311
-0.020757505738500052	-0.08200193132156736
-0.020660854435280283	-0.08199005222232832
-0.020668581760115285	-0.08146754271395039
-0.020682501338820068	-0.08180246754050287
-0.020672094333519707	-0.08206335503466186
-0.020693198619916746	-0.08174003724011364
-0.02070546782557433	-0.08194378900598275
-0.020712918169619742	-0.08192502375935988
-0.020824430571590075	-0.0818954892623181
-0.020713919342133312	-0.08205082717322962
-0.020769398280701935	-0.0820039621695119
-0.020721597116728784	-0.08194121753996986
-0.020749290999795084	-0.08219348700006218
-0.02065585174627405	-0.08179522438816052
-0.02077789152346319	-0.08179670716810779
-0.020754304973037246	-0.08145320042954557
-0.0209116160708139	-0.0818617757200358
-0.020694254826363338	-0.0818890164965098
-0.02082035340942228	-0.08198234512729924
-0.020792220962728144	-0.0820816760952821
-0.020996333478510307	-0.08219387042451053
-0.02072309536477276	-0.08224107085328101
-0.020765460603839433	-0.08208990909425655
-0.020888001759086255	-0.08242303570539238
-0.020821523235510196	-0.08220431966276465
-0.020706160700033147	-0.0822621986345931
-0.020888831322629642	-0.08206204107162182
-0.020847385027754965	-0.08201584375903916
-0.020958792015563416	-0.08194873214797621
-0.020908077951913902	-0.08203896399257296
-0.020778521977838197	-0.08219842328284391
-0.020809220240917643	-0.08200441447771266
-0.020752793844273417	-0.0822934193341714
-0.020856729639861304	-0.0822149200049275
-0.020753017295921276	-0.08225103426767309
-0.020863374031698814	-0.08236230794983694
-0.020790522904780537	-0.0820966476156718
