train	val
-0.008954728238355416	-0.03334738196915697
-0.014714785397245618	-0.04896582375093372
-0.022145246267833044	-0.03743592656811662
-0.02372157513054425	-0.028069053791933172
-0.024327243415462083	-0.023760933970486155
-0.02467839894871719	-0.022358506545862515
-0.024919273779394846	-0.021359951046836776
-0.025072294881794164	-0.022055820764792646
-0.025175792923955376	-0.02226415065409183
-0.025248616605361804	-0.02331307528574546
-0.025303694095145223	-0.022198272529869664
-0.025347390316096976	-0.02129861859732314
-0.025381547813458326	-0.02164680301064674
-0.025407894668157748	-0.02262360775596154
-0.025428006380863066	-0.022579687354535513
-0.02544365489520348	-0.022424089397288183
-0.02545824294218068	-0.022491709618848228
-0.025473767502581252	-0.022898987309892847
-0.025491912724359026	-0.022810522198773296
-0.025512167407473352	-0.023020638620572496
-0.0255316838667958	-0.023030306011597227
-0.0255494531286386	-0.0225331243162651
-0.025565627784259908	-0.022667724673675182
-0.02560058816559839	-0.022607498481771352
-0.025610708760460548	-0.022754586565811377
-0.025619684922002867	-0.022675580893640447
-0.025628029734905085	-0.022219206974851673
-0.025635520039943634	-0.02178596377149466
-0.025642836758166324	-0.02197160245638999
-0.02564951069566762	-0.022092208912226397
-0.025655753562543022	-0.021985482558071267
-0.025661914405380477	-0.021453284445373696
-0.025667358081644952	-0.021855892963171652
-0.025672900931723423	-0.021809438256302167
-0.0256779135365871	-0.02142482801433566
-0.025683017688194726	-0.02154120466818455
-0.02568751339201221	-0.02161558293771667
-0.025692152141225277	-0.021265858720718487
-0.025696544842762653	-0.020941704193589053
-0.02570058658645922	-0.021385055555889345
-0.02570496974144838	-0.021392724243237873
-0.025708643366173397	-0.021482511689675295
-0.02571268891812989	-0.021223196702973027
-0.025716108853863644	-0.021308585843000327
-0.025735598439536073	-0.021329442868470584
-0.02573834316085983	-0.021249650109605313
-0.025740847555033978	-0.021150216811866202
-0.02574339772682698	-0.020968891720504177
-0.025745823911064412	-0.021049094802493066
-0.02574844464906457	-0.021448819208878766
-0.025750714434767275	-0.021676546500904
-0.025752949889356842	-0.021821516583910752
-0.025755320761616414	-0.022033052048322174
-0.025757720244165103	-0.02176223912820044
-0.025760030079539867	-0.02157361544394894
-0.025762223565098306	-0.021703604584326318
-0.025764283537116718	-0.02154691497366852
-0.025766629610059117	-0.021548957077841727
-0.02576879257580425	-0.021700323031192383
-0.02577097270610749	-0.021994939656319882
-0.02577304221057755	-0.02187322884993245
-0.025775079286991513	-0.021919688317607208
-0.025777013369529745	-0.022142134407165462
-0.025778930284350767	-0.022226554330365408
-0.025780767091691567	-0.022516938393532405
-0.025794732907268646	-0.02294496432442349
-0.025796266438547273	-0.022892250327148696
-0.025797859096054015	-0.02265996857741328
-0.025799348757092198	-0.023298347648781983
-0.025800823158626043	-0.023222053090393623
-0.02580224415392138	-0.023106153351729084
-0.025803678501163763	-0.023191895269373965
-0.025805036550646077	-0.023269029397311906
-0.025806482343291505	-0.023354993805681068
-0.025807878543144	-0.023260259996997462
-0.025809385367041585	-0.023058170540198753
-0.025810834973460404	-0.022640489228720247
-0.02581223880330351	-0.022006239701340427
-0.025813612113810076	-0.022020351143784627
-0.025814996866352108	-0.022298613274031848
-0.02581652276528573	-0.021971503572663243
-0.02581773776663058	-0.022005898781910463
-0.02581915113020675	-0.022034289135756502
-0.02582047866220033	-0.021992044880029635
-0.025821924448915148	-0.021907262862384314
-0.025823225281336	-0.021796068747189243
-0.02583338588450395	-0.021840214632765472
-0.025834356743376013	-0.021773327707662334
-0.02583553549734823	-0.021831754994456373
-0.025836838229279655	-0.021911294617209535
-0.0258376221675685	-0.021748197935125484
-0.025838587296437485	-0.021863522421072867
-0.025839632539879667	-0.021860233620688674
-0.02584078078375411	-0.021902166576940024
-0.02584174972660508	-0.022126771495784757
-0.025842794967901546	-0.022337132102275125
-0.02584372386325596	-0.022591900644000195
-0.0258447328621866	-0.022519595435719197
-0.025845865842175807	-0.022655286668692053
