train	val
-0.014754207520714314	-0.05983293910347649
-0.01602420679773582	-0.0658981840118556
-0.016641304254249454	-0.06877288373452856
-0.01719984172266214	-0.07014353671132059
-0.017291404474903783	-0.07094480937245246
-0.017493114162827155	-0.07213946289841248
-0.017843213711055985	-0.07270528151400632
-0.01787510185466095	-0.07320597424814011
-0.017924372564037196	-0.07347245873460795
-0.018042475099212776	-0.07394248841622324
-0.018323186372943973	-0.07460586132098446
-0.018282067445815047	-0.07506155606242494
-0.018406555464003806	-0.07526626109999453
-0.018574553659812837	-0.0757058164797045
-0.01858213570420222	-0.07648180301236915
-0.01870860068539993	-0.07629695269636456
-0.01873204833243079	-0.0765794563533237
-0.01871757166187141	-0.07671879579862945
-0.018776133029737675	-0.07688049766027373
-0.018967026617106912	-0.07707605931035366
-0.018845641135797325	-0.077435575871077
-0.019000040924563696	-0.07732486595894289
-0.019118543708395656	-0.07740550198695455
-0.019230006478956934	-0.07771277759764185
-0.01924734290851057	-0.0778054080078956
-0.019195776650268163	-0.07763061230761387
-0.019278671416724267	-0.07747365909357626
-0.019392386949868102	-0.07808786786088005
-0.019317937783263205	-0.07848902381220416
-0.01948965482300903	-0.07803687852200504
-0.019493074504853478	-0.07862520148656987
-0.0195664622299162	-0.07868120440149796
-0.019597388933827932	-0.07857641686041675
-0.019366840242622956	-0.07864090500835426
-0.01955572793959083	-0.07887108630652714
-0.019707237429782195	-0.07913860361680113
-0.01970530126253782	-0.07889024194562319
-0.019643235993584102	-0.07919016962771168
-0.019785496490156575	-0.07900040071518621
-0.01961926970369373	-0.07920392349373205
-0.019720021560870903	-0.07895385315199241
-0.01988735896568263	-0.0795345679378026
-0.019829550473065345	-0.07940996967225027
-0.019816017365437127	-0.07942157856433085
-0.01986339668172801	-0.0794975109558096
-0.01985155199905457	-0.07944337559083926
-0.01990657253852735	-0.07942878435659063
-0.01988319929815903	-0.07965590235758979
-0.020016042022272158	-0.08000398906649087
-0.019917380410812847	-0.07958677730441523
-0.019952234413214275	-0.07997539728378411
-0.02001206396583568	-0.07975651145227569
-0.020040626280033877	-0.07965948231246185
-0.020025314318144093	-0.0801568337754917
-0.01997591421052079	-0.08014607768841783
-0.02003050545647732	-0.08029911050073579
-0.020125953656803874	-0.08020042805929699
-0.020042591505086665	-0.07997454720235357
-0.020087881327581176	-0.07979702970821069
-0.020186550915284887	-0.08001574287384249
-0.02015985787104031	-0.08044123364310896
-0.02022086865017534	-0.08011619910859771
-0.02022159880679707	-0.0804111423376645
-0.020186598571948336	-0.08034088462809805
-0.020215068033701263	-0.08014220954907936
-0.020110948452288797	-0.0804208541843137
-0.0202953742626322	-0.0800111007455634
-0.02016768628562882	-0.08049289873235953
-0.020154016780420777	-0.08061498973305031
-0.02024680551295339	-0.08087394698660744
-0.020243683660026098	-0.08071474487186243
-0.020232901306615002	-0.0807149935297614
-0.020274120814644386	-0.08074466022719803
-0.02033885615257017	-0.08086873928447985
-0.020225718573291262	-0.08079333384064263
-0.020236700987679962	-0.08097778832371923
-0.020246611411806226	-0.08080775531287254
-0.020213447535870205	-0.08062505705157004
-0.020271413082765352	-0.08086969985223803
-0.02032940743187796	-0.08052396189636082
-0.020481589748329008	-0.08011883757754015
-0.020297160896518087	-0.0807813543209543
-0.02040735815138663	-0.08098364846612141
-0.020333335840632096	-0.08125446482130967
-0.020404645767512417	-0.0811689552811441
-0.020413681991385216	-0.08112723893695377
-0.020446181018173176	-0.08106263007497132
-0.020538859707347264	-0.08090034061746709
-0.020435540026249466	-0.08145383636547703
-0.02054478964663555	-0.0812321882324765
-0.020468347055524205	-0.08105558678814104
-0.02051551310819158	-0.08119477752063853
-0.020457768858381516	-0.08128750138956191
-0.020659762779634182	-0.08144770839975748
-0.02033855728572035	-0.08130313391304171
-0.02037562633248561	-0.08131235077223055
-0.02056799386884016	-0.08136689898229162
-0.02052720418976716	-0.08122651216168503
-0.020680209199120572	-0.08117855186622759
-0.020516925764225244	-0.08139231338784822
-0.02062355957145384	-0.08117891317507774
-0.020687316818155464	-0.08127850094305632
-0.02055663159498324	-0.08134902171646159
-0.020624366936694543	-0.08131422132971618
-0.02058706404524721	-0.08148919386050785
-0.020662242857280008	-0.08133333701762156
-0.020518452634360203	-0.08102732847243274
-0.02052094065936441	-0.0815943096462492
-0.020547591569973492	-0.0813880838325965
-0.020644365079305064	-0.08154373336591392
-0.020513807883223174	-0.08167085777795603
-0.020486633756321027	-0.08141972004310528
-0.020618683817696173	-0.08153612803921449
-0.020526122866960678	-0.0817040208707888
-0.020642310929959762	-0.08174503718899843
-0.020722658920844482	-0.08170665399720806
-0.020624004993994118	-0.0818565111242513
-0.020649810639102425	-0.08159603441027714
-0.02073130599468961	-0.08193335714981552
-0.020645639677407287	-0.0820183784183306
-0.020726493894154173	-0.0816843016478956
-0.020612428188193695	-0.08192787818174353
-0.020667760768890778	-0.08178069379945888
-0.020657020679945223	-0.0819702566411282
-0.020714203498128143	-0.08201892064811975
-0.02077918084908102	-0.08180974074865084
-0.0206347696987767	-0.08196990240059102
-0.02061529735029452	-0.08181584059893926
-0.020708710572498144	-0.08225708420915455
