train	val
-0.0142800825039113	-0.05795375853665316
-0.015669353326867894	-0.060796962220393456
-0.016379404962833417	-0.06184038870385652
-0.016961604570602213	-0.060944202357054805
-0.01717421101059247	-0.060832153214879885
-0.01739358514154877	-0.059908640816081736
-0.017582872569893323	-0.05947644504825924
-0.017767199103221495	-0.06090335904169852
-0.017798669634869577	-0.06038733710255774
-0.017915840299434743	-0.06042824612674934
-0.01795809954422832	-0.06053743887893557
-0.0181364627001605	-0.06092042045377458
-0.018373032425691906	-0.060801322762595984
-0.018292935013007612	-0.06074728901650268
-0.018357751290824634	-0.06014313895094652
-0.018373464781563008	-0.060822269296000236
-0.01852744481002324	-0.06104345302278253
-0.01865578453777104	-0.06096432331306269
-0.018735057192390093	-0.060982680948539356
-0.018673008964184144	-0.061176451565327944
-0.018786370246228583	-0.06104545856810444
-0.018752680172249313	-0.06120031817084967
-0.01890640967577252	-0.061561142457520784
-0.018896848810151627	-0.06145923132742912
-0.01899156617669408	-0.06114150774247335
-0.019051762664088652	-0.06041666867594638
-0.019088762310501124	-0.06131545026198666
-0.019096185788989785	-0.061246159988011785
-0.019219924920226346	-0.06065236147658389
-0.019157619895941756	-0.061444703218509006
-0.01928536666886293	-0.0607739223624648
-0.019223786041268447	-0.06050930453986972
-0.019171900758025703	-0.061335792265934025
-0.019316067659186937	-0.061188809831615565
-0.01931357607568866	-0.060717858376537634
-0.019278082396514854	-0.060585356579293766
-0.019378772279802774	-0.06078678930644379
-0.019400261562393765	-0.06049473836768442
-0.019476849200991395	-0.06000399331468578
-0.019482489752584823	-0.06083615282104389
-0.019440122548922727	-0.0612396579872744
-0.019521199499879897	-0.06022157602615968
-0.01953432490912811	-0.061227277278473935
-0.019479416043245892	-0.06040298793909385
-0.01958597718816358	-0.06093608032532526
-0.019600703490739012	-0.06028912656220442
-0.01958660894103109	-0.06076415870029492
-0.01952246442911094	-0.06162868781287516
-0.019602232632688777	-0.06066229889837485
-0.0196802647226323	-0.06059867556957113
-0.01967457353196442	-0.060663823170700966
-0.019670337668341222	-0.060642594098273266
-0.019658626463818576	-0.06032854514307754
-0.019787919228832503	-0.060716536356153115
-0.019825384290974173	-0.0609548793734703
-0.01977078638494854	-0.059963712547156066
-0.019709556275856098	-0.06072001420503675
-0.019726808209304145	-0.05986885414239612
-0.019789111962055603	-0.06071851977516145
-0.019829164598629084	-0.061014728200876965
-0.019928532034702084	-0.060358602185731795
-0.019852004004721202	-0.060211818882198155
-0.019926084351858452	-0.06052570080048946
-0.019918747192102085	-0.060732856480687415
-0.019801925942673288	-0.059738345052948005
-0.019907885717267038	-0.05973067611718384
-0.01980668118358348	-0.05966027518398452
-0.019926041796411838	-0.05965428796526806
-0.019985867012858188	-0.05936638529036272
-0.01989619565539009	-0.059914141392619406
-0.01999531807473057	-0.05958407836886893
-0.019979314073779883	-0.06005171873933505
-0.01993790213062344	-0.060237527198054336
-0.020080860666048583	-0.059895200156087534
-0.019978139956263342	-0.059729206886860654
-0.020015855259316404	-0.059252520555654026
-0.019956216961325983	-0.05984046994165713
-0.019973963538908204	-0.059486365187456015
-0.01999751748784423	-0.059871952128333995
-0.019969503376084188	-0.05902481088435487
-0.020084317979759462	-0.05944740911084488
-0.01997940365509607	-0.059294591006581805
-0.02016779970566206	-0.05945916167221684
-0.02006856188583426	-0.059329470274261595
-0.019999514589390272	-0.059175656883234846
-0.020011762816273315	-0.0594803016147357
-0.020098480224701662	-0.058579377043775506
-0.020123828335045505	-0.05853010772733203
-0.02017017094952055	-0.05905681225622849
-0.020106049322582684	-0.05884585378663349
-0.02010264282782832	-0.05920748325872626
-0.020176782202215342	-0.05950560742621797
-0.020069953918137193	-0.05850816680753942
-0.02012021583117487	-0.058735967938109535
-0.020135226623023895	-0.05905219658574212
-0.020085972530335117	-0.0588030682948748
-0.020234786318160787	-0.05866140484900789
-0.020166871785680336	-0.05856126750953819
-0.020166495070276624	-0.05878945019487031
