train	val
-0.009221888400224948	-0.03576226365454261
-0.010176162429119213	-0.039630651929638015
-0.01059195126801179	-0.04138817625847079
-0.010840473935658582	-0.042161236164322186
-0.0110187545843086	-0.04298471524745005
-0.011154820186094722	-0.0438575271642238
-0.01125121779186364	-0.044320695831950176
-0.011338453921951585	-0.04464912923985176
-0.011404532836827472	-0.044892921788600305
-0.011449110206718694	-0.04504219396002012
-0.01147489251715609	-0.04517244110627156
-0.01148699518338261	-0.04546598527659262
-0.01149713028269943	-0.04546363229159392
-0.011506380183675911	-0.045554269500805794
-0.011515831183602785	-0.04546803047934881
-0.01152597462111351	-0.045492986855199126
-0.011544140429110745	-0.04564469838808135
-0.01156099777555981	-0.045780364626493514
-0.011578305233635946	-0.04577563529700256
-0.01159678664926866	-0.04582497399108222
-0.011610638925001311	-0.045948648292649406
-0.011624003898862726	-0.0459232636816485
-0.011636411409816791	-0.046028310904108055
-0.011646507209429259	-0.046079020964381115
-0.011655157215204251	-0.046117181361802984
-0.011661850241391268	-0.04617803615300555
-0.01166821613119615	-0.04611909651917362
-0.011675600512373693	-0.04619926604097174
-0.011685175472622187	-0.046265840180574405
-0.011695362698919054	-0.04631931215940332
-0.011704127037339317	-0.046348961896846924
-0.011711888096312269	-0.046370614524139035
-0.011718531437080388	-0.046457347402394114
-0.011724664562312737	-0.0464623000890674
-0.011730379988624761	-0.04652875502591202
-0.011736207997545605	-0.04655325615500691
-0.01174133311011012	-0.046551261405503024
-0.011746669924216451	-0.04657934478907132
-0.011750757421064234	-0.04657804252321549
-0.011754787702310802	-0.04657192516111966
-0.01175835354732415	-0.04660274032436235
-0.011762058621054026	-0.04662923712212725
-0.011765254419883936	-0.04664195988591205
-0.01176743265166037	-0.04664650906880157
-0.011769168369851703	-0.04663156772977885
-0.011770069618754424	-0.04659957544123007
-0.011771373327427498	-0.04663871500824719
-0.011773179634207405	-0.04666300109197119
-0.01177432026738863	-0.04668101425914648
-0.011775290190512966	-0.046650336186906144
-0.011776307809899992	-0.04665644379443893
-0.011777406468268524	-0.04665151249745259
-0.01177712038752116	-0.04666481942197446
-0.01177920894080135	-0.04668073847033559
-0.011779818375615612	-0.0466654787493224
-0.011782245463548573	-0.04670025263142108
-0.011782287453575796	-0.04670381305131654
-0.011786501721381237	-0.04671412867759359
-0.011785282971055102	-0.04671307609033066
-0.01178938377618913	-0.04672919033554525
-0.011787901725845127	-0.04672849620586326
-0.011790317446738516	-0.04673230556301563
-0.011789901591152941	-0.04670959616679773
-0.011787464025617027	-0.04667223550103606
-0.01178543658541112	-0.04665688899267703
-0.011790257350534976	-0.04664790199366403
-0.011788671462536742	-0.04670586198351128
-0.0117937640793934	-0.0466829306869446
-0.01178934862740556	-0.046734937044690596
-0.011790216486575848	-0.04676021388351027
-0.011794061668995517	-0.046796520984867314
-0.011786532369959548	-0.04679517894184379
-0.011787782756451114	-0.04674781788557996
-0.011785387050900917	-0.046790573994733936
-0.011787483216171225	-0.046812843810226844
-0.011787187613937732	-0.046798179123988946
-0.011791252116983177	-0.046829067467742715
-0.01179242051953745	-0.04678833703632351
-0.011787436559815765	-0.046772950671665474
-0.01179512798718164	-0.046808667040795414
-0.011796621451696793	-0.04677944745301753
-0.011788728843307407	-0.04680820242711909
-0.011792594112192183	-0.046864781108501855
-0.011796949590868074	-0.04690894320029344
-0.011793629837505261	-0.04683545626102289
-0.01179453113869564	-0.04678266393415316
-0.0117914430639516	-0.046757185349300706
-0.011793669012374832	-0.046820120217911085
-0.011791897103003567	-0.046826590730593906
-0.011794399599112852	-0.046824360001525456
-0.011795423856354412	-0.04683037748795466
-0.011793091143911898	-0.04681974028454543
-0.011792729633189806	-0.046800077394165564
-0.011785480756751555	-0.046797180759756
-0.011791997195220817	-0.046801445822900085
-0.011796972585788218	-0.046836311256439125
-0.011794023894360857	-0.04685482750849164
-0.011797365528561332	-0.04682486429292472
-0.011793229579619889	-0.0468684828202307
-0.011785644818282544	-0.0467585974493339
-0.011788034677497516	-0.04682161492087157
-0.011794164080657634	-0.04677907899281765
-0.011789372871079219	-0.04680702788657812
-0.011797691636393782	-0.04685796250142635
-0.011797350334503416	-0.04683659742630203
-0.011819065832853236	-0.04690164710512286
-0.011821287965729052	-0.04688727293115968
-0.011822941650612392	-0.04691322005732825
-0.011823195295407339	-0.04691696789675017
-0.011826630460246854	-0.04689978162982663
-0.011826435912534189	-0.04688949924272905
-0.011827570818750884	-0.04689370877897227
-0.01182716645254038	-0.04685335277071158
-0.0118260430312005	-0.04690939179733624
-0.011824826127156013	-0.04692477075602539
-0.011825278194144308	-0.04688329356924655
-0.011831349302991949	-0.04694533195200339
-0.011827709116891566	-0.04693776083990996
-0.011829057579085842	-0.04694014544092297
-0.011824715510383974	-0.04691898850356108
-0.011823271596342834	-0.046888267887881876
-0.011826195593506334	-0.04692716874978351
-0.011825104529129894	-0.04695578169135946
-0.011824196640612808	-0.046952282640239054
-0.011827524992676636	-0.0469330954235116
-0.011827944620537328	-0.04694392268039802
-0.011829699392574992	-0.046955949837976595
-0.011830481468918823	-0.0469129383430691
-0.011826804058747996	-0.04691672215129919
-0.011823176302420607	-0.046891360164190425
-0.011826468367221246	-0.04691341059587425
-0.011828990800159488	-0.04693060113149196
-0.011825978217678727	-0.046923266592272625
-0.011827505997793863	-0.046937155183852344
-0.01182581606987392	-0.0469270466466215
-0.011828295634347112	-0.04698561596505861
-0.01182980247308661	-0.046928032999804074
-0.011830243080245939	-0.0469624313081269
-0.011832384993122304	-0.04693967306018429
-0.011827493620039452	-0.04693525629023519
-0.011826589465873583	-0.04690861109018925
-0.011822300843047582	-0.04691488502453315
-0.011823642630772475	-0.04690190621109041
-0.011826363459902242	-0.04687108549051299
-0.01182721030099895	-0.04688705111843925
-0.011827885589244502	-0.04691492989421379
-0.011828222186404572	-0.0469249955048348
-0.011827228432792176	-0.04693060058670499
-0.011830231571691642	-0.046912459881792434
-0.011826635240050436	-0.046939733705297054
-0.011829417112695166	-0.04688760190215
-0.011827343839886576	-0.0468945614278662
-0.01183049474664284	-0.046897828720112875
-0.01182920352225319	-0.046900633513209534
-0.011831858602930024	-0.046935405807469105
-0.01182803434287321	-0.046959386529934
-0.011825620522248675	-0.04692634145015442
-0.011847432318664353	-0.04700176237038258
-0.011849019251592057	-0.04698090731429801
-0.011849385474107885	-0.04695492873102762
-0.011848984919406107	-0.04697156862030489
-0.011848397449694273	-0.04698666394433592
-0.01184912320754626	-0.04694400089793601
-0.011849239555470613	-0.04694301929341379
-0.011848212467856393	-0.04694306199133683
-0.011847975958786916	-0.04691858683257699
-0.011847903474546737	-0.04694781420988626
-0.011848275421269006	-0.04695804921829054
-0.01184785104533283	-0.04694078420271853
-0.011849084127686996	-0.04694742565268663
-0.011850269552580733	-0.04695237683243148
-0.011848785611353834	-0.046980904180153826
-0.011848118957899138	-0.04697632978406959
-0.011848126625381305	-0.046982048054348254
-0.011848597741998784	-0.04697914165921037
-0.011847054706417264	-0.046973766635116244
-0.011849721155814988	-0.04700235792360988
-0.011849262430958574	-0.046972393241066245
-0.01184917946756654	-0.04697234288904034
-0.011845870225154381	-0.04697206156438816
-0.01184833835011014	-0.04693465385766586
-0.011847041336096906	-0.04692356871476505
-0.01184798166763097	-0.04694657218192878
-0.011849420740150024	-0.04697847664541906
-0.011848530968808006	-0.04695207967604324
-0.011848534813888763	-0.04697051519648994
-0.011847478143580982	-0.04695287964794623
-0.01185054516828868	-0.04697362129678553
-0.011850905674152187	-0.046969890956127074
-0.01184990049468724	-0.04698644982777136
-0.011850272430546819	-0.04696965616933725
-0.01184813716233525	-0.046956020591361676
-0.01184878851274405	-0.04695370404969614
-0.0118484118250387	-0.04694543413717372
-0.01184888961460443	-0.04693957021342676
-0.011848387993149807	-0.04694518971479885
-0.011848004610829467	-0.046946105258073745
-0.01184852532365194	-0.0469523428679312
-0.01185853425544031	-0.04701083102335138
-0.011858910959924515	-0.04700983539761326
-0.011858700197095954	-0.04698191181600404
-0.0118587268967582	-0.047003693295834696
-0.011859057819719332	-0.047000770825208815
-0.011859034935976233	-0.04700603517724591
-0.011858956733192165	-0.04700140794516909
-0.011858859460021237	-0.046990158270454135
-0.011858992976422289	-0.04699024240791173
-0.011859034936840577	-0.04699597203456849
-0.011858884257967607	-0.04699277506315545
-0.011858806058253261	-0.0469928589445363
-0.011858804151500712	-0.046992614789369565
-0.011858825133945063	-0.046992667552356406
-0.011858834673012802	-0.046992713341622014
-0.011858979634012322	-0.04699257580152281
-0.011858965329240297	-0.04699246156802831
-0.011859060697729929	-0.04699273622027061
-0.011859035902734153	-0.04699257599867408
-0.0118591265031353	-0.04699243867457447
-0.011859136040116857	-0.046993239749553155
-0.01185921233351081	-0.04698718248903721
-0.01185931723722366	-0.046997932305930384
-0.011859417373235506	-0.04699808886706505
-0.011859431679393344	-0.04699803147947346
-0.011859599527116117	-0.04699802400935998
-0.011859570916618408	-0.046998000957624686
-0.0118598055212155	-0.04699894333330314
-0.01185972732033878	-0.046998073407544326
-0.011860208926956323	-0.04700768344892354
-0.011860307157064825	-0.04700648593869042
-0.011860822141642684	-0.04700817175519767
-0.011860800209353617	-0.047013665383934915
-0.011861221733937924	-0.0470086562324752
-0.011861317103515304	-0.04700833245217593
-0.011861728137771534	-0.04701144080648605
-0.01186174339884045	-0.047008050160060356
-0.011861907431359333	-0.047011300109735976
-0.011861948441262269	-0.047011201102367
-0.011861965607608594	-0.04701004509103102
-0.011862025691921739	-0.04701114008439825
-0.011862018062855058	-0.04701001840126259
-0.011862191634039334	-0.04701135371507323
-0.011862167793164922	-0.04701001837932763
-0.011862321335638847	-0.04701132234562611
-0.011862197359929785	-0.04701125368272979
-0.01186235281112327	-0.047011391013738135
-0.01186223360448613	-0.047011387207147426
-0.011862348045761747	-0.047011787741051476
-0.01186242815662458	-0.04701173432290123
-0.011862562624181675	-0.047017971344337856
-0.011862569304551063	-0.04701215010844217
-0.011862525436605414	-0.04701700241623807
-0.011862763854528889	-0.047018520648123514
-0.011862515900532828	-0.04702111846838764
-0.01186281344931867	-0.04702150753985301
-0.011862822988699303	-0.04702833203278297
-0.011863034708271781	-0.04701143244872862
-0.0118629870291157	-0.047012451443307665
-0.01186305760196881	-0.04702180517352854
-0.011863641244138584	-0.04702344509523578
-0.011863650780181496	-0.04701037923496637
-0.011863267411257249	-0.047017463116327894
-0.011863141535992838	-0.04702354465729316
-0.011863824354554553	-0.047023955995494235
-0.011863965498740905	-0.04700403927105411
-0.011863448676581642	-0.0470192039348062
-0.011863378118286982	-0.04702570886260463
-0.011863971292088792	-0.04702881786244394
-0.011864180142427967	-0.04701897173088337
-0.011863542146410092	-0.047020219150202124
-0.01186364515399484	-0.04702624676996669
-0.011864210672269658	-0.04702621632497773
-0.011864505349795499	-0.04701916681903325
-0.011863839697684451	-0.04702032598506914
-0.011863785351331566	-0.04702631927877985
-0.011864236430506365	-0.04702956609693005
-0.011864741867746451	-0.047029611470388775
-0.011864234524499044	-0.04701786983601428
-0.011864007563497198	-0.04702036836060983
-0.011864162052150044	-0.04702972249564161
-0.011864986017610183	-0.04702858914725494
-0.011864744739110929	-0.04702339727488154
-0.011864223089243585	-0.04701795343390082
-0.011864180186058683	-0.04702064730054462
-0.01186469897853883	-0.04703006187067597
-0.011865367492462763	-0.047029878550694924
-0.011865214912678581	-0.04701403985061066
-0.011864554983775458	-0.047017939341955646
-0.011864703755463784	-0.047027811409766286
-0.01186539992886338	-0.04702763552541405
-0.011865078533302416	-0.0470176181441937
-0.011864920232098087	-0.04701304046454526
-0.011864719013567464	-0.04702778853498497
-0.01186479530763197	-0.0470250646587106
-0.011864882088120497	-0.0470278188580007
-0.011865275960441153	-0.04702759713997656
-0.01186554678859883	-0.04701429929224383
-0.01186498222681464	-0.04702309596355115
-0.011865037547494718	-0.04702511062012534
-0.011864859209086242	-0.04702520580083836
-0.011865593534793228	-0.047027807407490206
-0.011865316020886875	-0.0470281129580455
-0.011865656477238551	-0.04701530724827133
-0.011865123381491288	-0.04702793350607981
-0.011865375152330415	-0.04701587948570422
-0.011865480051304746	-0.047028539844364003
-0.011865570659022375	-0.04702615645343781
-0.011865714659001263	-0.047025911526532994
-0.011865561124901839	-0.04702904798847883
-0.011865596406276874	-0.04702639299073193
-0.011865781422610999	-0.04702948229679425
-0.011865848179574714	-0.04702696139731474
-0.011865647904451604	-0.047015268795632885
-0.011865895867462912	-0.04702721319204918
-0.01186556398558207	-0.0470151778522958
-0.011865970255385836	-0.04701855386912487
-0.011865935920860304	-0.04701599421277151
-0.011865977883543603	-0.047016379518413726
-0.011866004590030458	-0.047027934230489433
-0.01186570323022797	-0.04701669617190315
-0.011866191508870312	-0.047017878693028585
-0.011866004590924548	-0.0470143157888891
-0.011865975978504618	-0.04701435393993486
-0.01186583578860354	-0.04701919478861803
-0.011865838654782324	-0.04701711580197419
-0.01186583961024471	-0.047016917415065695
-0.011865969310875682	-0.04701710433711507
-0.011866113315011991	-0.04701951141302257
-0.011866063723589986	-0.04701723024217885
-0.011866127619918133	-0.047017337046310365
-0.01186603130232885	-0.04701763842362479
-0.01186622966768934	-0.04701745913426764
-0.011866427075754549	-0.047017573555634753
-0.011866397514458473	-0.04699502108900445
-0.01186635555272895	-0.04699507831637693
-0.011866304054047642	-0.04701767277688131
-0.011866351741637696	-0.04701783300034483
-0.011866656919311432	-0.04701784443585758
-0.011866752283733092	-0.0469952728840756
-0.011866490976568075	-0.046988852755729615
-0.01187388393744607	-0.04706567686410198
-0.011874232984674785	-0.04706709602327445
-0.011874170042065615	-0.04706850366182279
-0.011874217727420582	-0.04706830148477515
-0.01187420819082644	-0.047068217563104024
-0.011874258737204362	-0.047068148894976965
-0.011874253014547498	-0.04706798103923692
-0.011874224406836354	-0.047068095506458296
-0.011874236804721654	-0.047067687330675366
-0.011874201520649547	-0.04706763776448389
-0.011874271139411084	-0.04706747753210211
-0.011874208195892971	-0.04706641324976142
-0.011874307379631214	-0.047067477535917945
