train	val
-0.008733579599158776	-0.0354961042120504
-0.009429717414436472	-0.03750987752494241
-0.0100583567750171	-0.04003470929613522
-0.010301652502619227	-0.04111834181018726
-0.010693743144764388	-0.04133153574355585
-0.01080362431700908	-0.0422507954982557
-0.010936576944549511	-0.04304033667677989
-0.01125214273830881	-0.04372780321997312
-0.011378536196282964	-0.04374052963145894
-0.01157704384124436	-0.04427140387293001
-0.011544799198489792	-0.04373554385350804
-0.011760782354772903	-0.04449173803897531
-0.011754934030176313	-0.044282777931645305
-0.011963339397419068	-0.044846754981971944
-0.012022977231155899	-0.04500522095297044
-0.012113770956889551	-0.04520027964839319
-0.012180841643299108	-0.045090193912969194
-0.012330298453299988	-0.045188167454882015
-0.01242366282925312	-0.04503465918176746
-0.012467281526761341	-0.045307436009218695
-0.012348969698446302	-0.04523585778567715
-0.012633584616954291	-0.045785701519082345
-0.012565667028726394	-0.04522169156138098
-0.012742204516108713	-0.04541318582737745
-0.012775873508433523	-0.04522396341722779
-0.012801697956169726	-0.04573240978856058
-0.01267522701843066	-0.04509882197314379
-0.012932428472938509	-0.04523749268670934
-0.012949071759585708	-0.04573064418375311
-0.013078609018495595	-0.04604114648796715
-0.01304599318604146	-0.04562995608616376
-0.0129793983164862	-0.04572422430166024
-0.013198343066197027	-0.04572041860871001
-0.01305236704046392	-0.04553841439172291
-0.013100689537909426	-0.04538650678019927
-0.01321692202637413	-0.04601454707171897
-0.013223191589903652	-0.04590363117327662
-0.013312891766732842	-0.04574595081086593
-0.013356388299140884	-0.04565793633353225
-0.013277881002692442	-0.045794276976304484
-0.013364924306464588	-0.0456566086290471
-0.01336779859230887	-0.045938362285504776
-0.013328079757777474	-0.045335186615606156
-0.013014065877848228	-0.045968979310737054
-0.013202168357697407	-0.04573489218340402
-0.01326771489420383	-0.045616268892554004
-0.013283087510016738	-0.045834491331934686
-0.013479897539382406	-0.04556667840622386
-0.013466271020233843	-0.04590208804434858
-0.013365757306897643	-0.045991160558667026
-0.01347308627439971	-0.0459972030345756
-0.013543849991436494	-0.045831279770668594
-0.013561118499975605	-0.046270924670474486
-0.013576574651619823	-0.04608789926994332
-0.013638298752394088	-0.04606537834164408
-0.013655359688170906	-0.045825504884645846
-0.01372046350005818	-0.046104846804965904
-0.013689531103963868	-0.045715559322062754
-0.013766830545887253	-0.04605340345363906
-0.013686908496878042	-0.04597479101112979
-0.013736153040933539	-0.04608262253558451
-0.013740868573523066	-0.04630410425689621
-0.013800880678392868	-0.04574502580264186
-0.013733880744446347	-0.045983050583533455
-0.013811511915831973	-0.045745154669712344
-0.013770565553842883	-0.04626807131535097
-0.013755528515213857	-0.04592453484451883
-0.01387262578903985	-0.046337423330619174
-0.013805644460968011	-0.04598248185125564
-0.013833509624072282	-0.04596393064699717
-0.013867454143605762	-0.04596570869722062
-0.013824383994421508	-0.04575351944741373
-0.013817903645329253	-0.045753815072997195
-0.013818039753616783	-0.04606383897108663
-0.01383654394093616	-0.0458602201566437
-0.013872898752042544	-0.045774301906445394
-0.013855796528537896	-0.045841835139622845
-0.013903208771385315	-0.04576624088139001
-0.013842052122620902	-0.04609673201567133
-0.01390812076383914	-0.045654845952389625
-0.013907761522644632	-0.045652994692445076
-0.013930253919347544	-0.04597401107771718
-0.013913247057771624	-0.04622884023894473
-0.013940238571331682	-0.04587200625266216
-0.013906147739474725	-0.04539146520828338
-0.013963894796628172	-0.04573465641417596
-0.013963618219161535	-0.04559824275174299
-0.013937208051027935	-0.04589500331248851
-0.0140191996256798	-0.045963808095701914
-0.013996686582122513	-0.04575646575311324
-0.013966041356001371	-0.045890446943578356
-0.014022467664252993	-0.04598060420205879
-0.01402061586670274	-0.04602198713764688
-0.01400101148139869	-0.04578774055520128
-0.014021031912177512	-0.045921413156319965
-0.014033135645180507	-0.04582885252653993
-0.01401858349167463	-0.04581095096991645
-0.014064523871466632	-0.04586802531633743
-0.01402644074010133	-0.04625890346955433
-0.014058925385384322	-0.04604530146451352
-0.01405986279592017	-0.045842762652797096
-0.014087972573694795	-0.04551254557509627
-0.014072060099752651	-0.04568657360835807
-0.014084326815727731	-0.04575425542734028
-0.014002008347284373	-0.0459150227865002
-0.014053205868021447	-0.04590831679452651
-0.014065375030074021	-0.045908910782246674
-0.014123573130478847	-0.045946718900679084
-0.01413201097666682	-0.04585862685440441
-0.014147464625599272	-0.04592202748092914
-0.014108402956139104	-0.045960760352892684
-0.014166860226933942	-0.04580987066418578
-0.014087205433744485	-0.045830857493490015
-0.014152549207627967	-0.045896857856294146
-0.014171452740349779	-0.0455463184283897
-0.014094433261153295	-0.04605769204041618
-0.014129869299984481	-0.045845271011910334
-0.014116480275736908	-0.04567983869906417
-0.014185551204657627	-0.046004937271964065
-0.014149147794292787	-0.04583471811910016
-0.01417988961295827	-0.045903053574003545
-0.014131502332334248	-0.04578144922399033
-0.01413397565353197	-0.04594778626489251
-0.014157171479568886	-0.045985466391259285
-0.014187220207924567	-0.04572799669570921
-0.014178222139708043	-0.0457703216180153
-0.014101568420912756	-0.04574171048578568
-0.014133967253046551	-0.04553929929044686
-0.014122611793430431	-0.045352872886680155
-0.014227675940691995	-0.045702465489603286
-0.014225097877543075	-0.04560221865192255
-0.014248859057853955	-0.04586849278339487
-0.014193584838449111	-0.04581964494612826
-0.014177908201106327	-0.04591783580307228
-0.014137219959830178	-0.045465143195262694
-0.014246022176531405	-0.04561721290890346
-0.014257707643425068	-0.045984963995432684
-0.014265147687116004	-0.04574289474897469
-0.014122597681042735	-0.045676171131852884
-0.01426016575233828	-0.04585570331495985
-0.014285743069646679	-0.04590363430416993
-0.014221036401164662	-0.04573865563005222
-0.014304374753895075	-0.04575779937923983
-0.0142057300079004	-0.04550437703143417
-0.014248295378803545	-0.04554938160759213
-0.014267905338229924	-0.045624615754797836
-0.014284028111000104	-0.045731923161740136
-0.014225398782464028	-0.04600217411035449
-0.0142174860323809	-0.045873219298058696
