train	val
-0.008738832326015593	-0.026969919911813463
-0.009355420599769876	-0.02782879262845742
-0.00949960016020901	-0.027959577075373217
-0.009501731745232484	-0.02779635729684917
-0.009534878392343947	-0.02793155565992437
-0.00936357235766197	-0.026058964277865686
-0.00956395353273229	-0.02542337507880383
-0.01008775262841794	-0.02744897368849965
-0.010393509782343713	-0.029408484027299762
-0.010486649114007516	-0.02900660776334117
-0.01060502730657637	-0.029295372041256533
-0.010648498359911551	-0.029578480668519626
-0.010542437823947433	-0.02912614010367596
-0.01079640292406337	-0.029517561136432103
-0.01085136533961616	-0.029749994394893734
-0.010856721711945612	-0.02991047271149703
-0.010925544880382037	-0.03055636716096044
-0.01096435660061943	-0.0302303250228668
-0.010989491247449029	-0.030392195446309257
-0.010963735848881996	-0.030377464189337837
-0.011011069680154924	-0.03098320146337222
-0.01109493965843678	-0.031531407093107894
-0.01105789046690538	-0.03137234002492534
-0.0111337715659227	-0.03135598037894209
-0.011092239488930353	-0.03138048691238872
-0.011141131334965516	-0.03186899576672751
-0.011213206554334868	-0.03154608633562488
-0.011131365708449796	-0.0318467315251822
-0.011222289627285444	-0.032063601014817596
-0.011224280447510207	-0.03209227192443199
-0.011242103920196719	-0.031743900836600995
-0.01120096127670817	-0.031971877734412714
-0.01120191046302434	-0.03190552993316012
-0.011196434214012731	-0.03232405903826434
-0.011216362283595177	-0.031961274743927036
-0.011241546981277934	-0.031849137388586954
-0.011295600073217633	-0.0318782978207436
-0.01125930872692647	-0.03265591853636084
-0.011249201346595196	-0.03260333230778512
-0.011219625525353156	-0.03280224895420745
-0.011272472014020402	-0.03280247776519899
-0.011300198367665434	-0.033126605680438834
-0.011259259758419717	-0.033106413686505735
-0.011242938494604076	-0.0333881722970231
-0.011299435581364215	-0.03352159374612622
-0.011294753035484323	-0.03319521636902482
-0.011344875281772583	-0.03293095168425683
-0.011270861548052144	-0.03377733526845033
-0.011352570171802698	-0.033988362783978085
-0.011382131617749267	-0.033988309652199
-0.011370790268515044	-0.03368490962949338
-0.011311900817589236	-0.03378882259214844
-0.011348566327225612	-0.03385962108757811
-0.011266983003691115	-0.033874042194120976
-0.011320987259446044	-0.033825641949641265
-0.011328438955428129	-0.03382764729702812
-0.011375251284879187	-0.034095004407733075
-0.011272911190640552	-0.034141321399850204
-0.011356129741853486	-0.03382153010857251
-0.011325949632391473	-0.03384858863376707
-0.011381200943149034	-0.0341218573221631
-0.011397825783071708	-0.03398514756746593
-0.011379572504770234	-0.03394167767468759
-0.01134233592780789	-0.03425474812920689
-0.01137104527524017	-0.034197042963140536
-0.011392101195377521	-0.03432511875012338
-0.011371648508048083	-0.03455967637165795
-0.011380144606421982	-0.03423932431551204
-0.011425508785310448	-0.03471952164490533
-0.011396010694184885	-0.034953673465867696
-0.011373860146192625	-0.034826471325640616
-0.01138228405324667	-0.034925052483004995
-0.011367048873828283	-0.034590901670031544
-0.011461680294128827	-0.03469808210042454
-0.011419010590924185	-0.03474234158233723
-0.011352521402954287	-0.03508209496775622
-0.011465661287509522	-0.03465295628868817
-0.011388223919413782	-0.03513913998723425
-0.01142033659366846	-0.035326281247139775
-0.01140705016416131	-0.035011175314555616
-0.011396687796808778	-0.03493170639990729
-0.011456393882649386	-0.034931636663345506
-0.01139679559618857	-0.03503050764118443
-0.01139142609013919	-0.0351240762507677
-0.011371385144923843	-0.03487559834626615
-0.011417711399612614	-0.03497833681095174
-0.011360676358517613	-0.035121278483875765
-0.011414961906555702	-0.03551292061735248
-0.011433423014479735	-0.035502584515149094
-0.011392448418424612	-0.035579622748419096
-0.01143492764159551	-0.03523697198424808
-0.011463965877173889	-0.03529009897151095
-0.011437239117428208	-0.03517965329662488
-0.01139878469596014	-0.03540012756491235
-0.011401109603253157	-0.0353294772298188
-0.011400425795564504	-0.035366591215122874
-0.011454480477467976	-0.03570965843160478
-0.011392778773992408	-0.03565260234172329
-0.011393511488684617	-0.03586370397306127
-0.011454777582532227	-0.03570540293656448
-0.01139959859980165	-0.03576048862882574
-0.011406526447389471	-0.03577728819908086
-0.011469286892005838	-0.035418840020324485
-0.011423428157604089	-0.03517017636305495
-0.011482237701622704	-0.03544275454033566
-0.011416165495473371	-0.035713611456933254
-0.011463614028943856	-0.03550058921216195
-0.011442287791284365	-0.035535137286205935
-0.011454343345309993	-0.03557292117753705
-0.011455211067143017	-0.035552030729089294
-0.011424046747098324	-0.035753501174081534
-0.011431954235352886	-0.03553443138854948
-0.011420736058958011	-0.035694955187693625
-0.011403603925548175	-0.03504840039529158
-0.011463183078809886	-0.035490499373136954
-0.011422763093529544	-0.035887695464977526
-0.011458175079554964	-0.035622718469713474
-0.01143152534171188	-0.03581844132931123
-0.01138797636262907	-0.03626362848261162
-0.011452958003661327	-0.03582490132116253
-0.011458423222958994	-0.0356030409295264
-0.011460287996560436	-0.03584879975937801
-0.011400488585395642	-0.03579428631348795
-0.011467788221803733	-0.035961199768249144
-0.01148877140481224	-0.03565099127090619
-0.011437798204544405	-0.03566375037403119
-0.01145712403854675	-0.03587403865624823
-0.011456900603860213	-0.03565088423193674
-0.011424998423698235	-0.03559083134920611
-0.011448364735398958	-0.03573705230250277
-0.011540487990101557	-0.03599668696008378
-0.011471560886679853	-0.03623431986812995
-0.011519629520126869	-0.035898127215512735
-0.011393328877534236	-0.03607081267931032
-0.01141339552377014	-0.03626954868033973
-0.011497841201123196	-0.03569218268576502
-0.011512877192614393	-0.03603300510134188
-0.011472703466553385	-0.03607431996975859
-0.011452630860414882	-0.03619530284472033
-0.01146734907242964	-0.03599703983546261
-0.011459308110433351	-0.03588996894578417
-0.011527554078621776	-0.03630386286632074
-0.011524857393183844	-0.036265419890671606
-0.011488959831055294	-0.03647356388328012
-0.01149347002357803	-0.035750406416930364
-0.011487621883733966	-0.035902781004372206
-0.011461234217700235	-0.03619341464663755
-0.01147627384483915	-0.036104976273601354
-0.01149581449721051	-0.036016628810098886
-0.011505761689629286	-0.036137169093097235
-0.011522345616452878	-0.036352156767052425
-0.011499264789190809	-0.03631933349533858
-0.0115194737936096	-0.03642613639898102
-0.01148332963696773	-0.03611702484969223
-0.011540876215686861	-0.03631896420888161
-0.011495646467559045	-0.03625068366609113
-0.01153192476679054	-0.036555931272161744
-0.01150608895866104	-0.036473868501314455
-0.011552881541541347	-0.036273903225883745
-0.011453937440175548	-0.036407896442575076
-0.011471863430742387	-0.03648915796599485
-0.011613480453327328	-0.0363943646731932
