train	val
-0.011084989329847274	-0.039025154559319424
-0.019971853730256214	-0.042489830171261386
-0.02180297333225937	-0.02905718733136913
-0.022431876563547545	-0.025904804659664757
-0.02276765071726591	-0.023868517946172497
-0.022990856125197905	-0.023884153533963094
-0.023141371200875713	-0.022872069913829386
-0.02324823805638866	-0.022537795354943633
-0.02332576203935948	-0.021849662880030096
-0.023379670887219574	-0.021988825826737585
-0.02342340744671807	-0.021451853630862303
-0.023470956456444092	-0.021488843751332597
-0.023523321359041595	-0.022057308339705574
-0.023575445877146484	-0.022292878361388255
-0.023623559215146455	-0.022984970113623125
-0.02366692705404147	-0.022444806939172838
-0.02370557800206463	-0.021766077998947714
-0.02373995456564883	-0.02184837779200673
-0.0237704325198926	-0.02213027396749058
-0.02379680966596285	-0.02217613882310546
-0.023820585190136905	-0.0218908634016179
-0.023841522575313183	-0.022009549528219187
-0.02385984687042108	-0.02199496007394519
-0.023895831551767558	-0.021906473965866778
-0.023907768026183118	-0.022021042644241377
-0.023917820022655436	-0.022177922700118476
-0.023927666004851984	-0.022161692331219524
-0.023936642231959102	-0.02247713478519108
-0.023945164481421668	-0.022331693788151
-0.02395249844744078	-0.022055018775629983
-0.023960019311750718	-0.022088907322648347
-0.023966613204327178	-0.021959090143514756
-0.0239728981039811	-0.021320414939785388
-0.023979709422172025	-0.021625556883743114
-0.023986257534655664	-0.02210505033602288
-0.02399346750292634	-0.02197604884864165
-0.0240016425832571	-0.021951602819348666
-0.02401018385849136	-0.022265044307109735
-0.024018248287179658	-0.021978291304004326
-0.024026175360003652	-0.022124880900594866
-0.02403432366372194	-0.022332918628669998
-0.024041377134781407	-0.02144511637153112
-0.0240486556544126	-0.020890950244255916
-0.024054707741243464	-0.021321774412881283
-0.024075593506681304	-0.021440188223613633
-0.024080943665313548	-0.02133621046554053
-0.024085477472353387	-0.020934710125427823
-0.02408993880586724	-0.021048728676650228
-0.02409390802805579	-0.021432330173866213
-0.024097896326889707	-0.021544062116886368
-0.02410236718471921	-0.021242546419985055
-0.024106057940414767	-0.021253994012261187
-0.024109857404521866	-0.021435233156264978
-0.02411356722288579	-0.021774153567725333
-0.02411693944221039	-0.021694546617439612
-0.02412083809086034	-0.022117442191932565
-0.024124307583683852	-0.021901243381209388
-0.024128129938180056	-0.02163066629474974
-0.024131736759181073	-0.021393349466448185
-0.024135185268457603	-0.021824855977458497
-0.024138975193497076	-0.022262606587902193
-0.024142501906988148	-0.022262259866169767
-0.024145740609703186	-0.02198748377960546
-0.02414905179038476	-0.02212156132189704
-0.024152095941244494	-0.02277166762681572
-0.024168201805832314	-0.02293120979918111
-0.024171154401007127	-0.022874306043996047
-0.02417396012950273	-0.02294294237458938
-0.024176931794706827	-0.02255192880993478
-0.02417960019281927	-0.022516430663066814
-0.024182112186615416	-0.02236706789416407
-0.0241852421642593	-0.022451257047379967
-0.02418751193023295	-0.022558470935836173
-0.02419001629332325	-0.02239836994734948
-0.02419238714338011	-0.022349544819961167
-0.024195467530436453	-0.022295925592288712
-0.024197571351565573	-0.02234251133864087
-0.024200134845294614	-0.022385797036563786
-0.02420266018990529	-0.022430953059359562
-0.02420510161773262	-0.022583285907344267
-0.02420731034106951	-0.0226238140883342
-0.024210041678408692	-0.022393349977025846
-0.024212082563470027	-0.022420844922037914
-0.024214390468667718	-0.022415804413668097
-0.024216738430093924	-0.021930524441152704
-0.024218289124172596	-0.0221606362400557
-0.024230814845397377	-0.022565330132673426
-0.02423297016532674	-0.022715380925019985
-0.024234867989495402	-0.022644388867420106
-0.024236714314177916	-0.02278839086512692
-0.024238518677905805	-0.022471338338384453
-0.0242403859903672	-0.022517733790760035
-0.02424215411622954	-0.022340629970946293
-0.024243737224446345	-0.022028287304914934
-0.024245598814742798	-0.022196163982507486
-0.024246754674809485	-0.02215985562669855
-0.024248984382080577	-0.02190919413078468
-0.024250140249091286	-0.022108080871300048
-0.024252257419187056	-0.022104380548422148
