Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	8.198714256286621	5.372221946716309	5.610652446746826	0.0	4.69179105758667	2.8688805103302	2.695675849914551	2.850595474243164	3.3108530044555664	0.0	3.0836739540100098
20	15.148193359375	9.121413230895996	7.153238296508789	5.9663496017456055	0.0	5.173218727111816	2.8670589923858643	2.671535015106201	2.8723745346069336	3.283811569213867	0.0	3.140367031097412
30	15.148193359375	10.079667091369629	8.09644889831543	6.392664909362793	0.0	5.4274373054504395	2.8635334968566895	2.5579674243927	2.858814239501953	3.335320234298706	0.0	3.1224069595336914
40	15.148193359375	10.806543350219727	9.108213424682617	6.55477237701416	0.0	5.69021463394165	2.859738826751709	2.723942518234253	2.8665080070495605	3.3592584133148193	0.0	3.1748158931732178
50	15.148193359375	10.429195404052734	9.436113357543945	6.767699241638184	0.0	5.806841850280762	2.8581416606903076	2.847144365310669	2.860041379928589	3.3293445110321045	0.0	3.1064796447753906
60	15.148193359375	11.217727661132812	9.803542137145996	6.8594512939453125	0.0	6.912785053253174	2.854994058609009	2.768345594406128	2.8613944053649902	3.3358163833618164	0.0	2.860177755355835
70	15.148193359375	11.382869720458984	9.897793769836426	6.803717136383057	0.0	6.779141426086426	2.8660852909088135	2.71272873878479	2.8625998497009277	3.319952964782715	0.0	2.864117383956909
80	15.148193359375	11.76217269897461	9.982059478759766	7.347541809082031	0.0	6.180918216705322	2.8656764030456543	2.741431951522827	2.8625926971435547	3.241189479827881	0.0	3.081390380859375
90	15.148193359375	11.061686515808105	10.041064262390137	7.177630424499512	0.0	6.301953315734863	2.858564853668213	2.848036289215088	2.857764720916748	3.3350865840911865	0.0	3.1078555583953857
100	15.148193359375	12.174886703491211	10.244640350341797	7.089951515197754	6.29014778137207	6.410101890563965	2.8588619232177734	2.660435199737549	2.853968381881714	3.3091511726379395	3.2700228691101074	3.0804293155670166
