train	val
-0.03268729477504223	-0.02888277236546532
-0.035025393595452675	-0.03099693102535297
-0.049502058752856744	-0.04960018791765984
-0.05274565460979853	-0.05290567097523669
-0.05184346299470065	-0.04948812200537912
-0.05273160200504285	-0.05242960038867555
-0.05359973696837028	-0.05437509555030255
-0.05417090247550148	-0.05383696596988668
-0.05441156275414886	-0.05377301249865982
-0.05480953485739059	-0.05535417150007489
-0.053861400863320405	-0.05285039723944703
-0.0548285850135882	-0.05263829498497305
-0.05478757333366957	-0.05434737878871759
-0.055907209179257795	-0.0537058321623874
-0.055647473022470736	-0.05386362711046051
-0.056040871211854484	-0.054875882536458614
-0.05667121606954274	-0.05392592215741046
-0.05663527894527585	-0.054350758473958705
-0.0560985497168926	-0.053870663745069075
-0.0555548083002154	-0.05232474485499031
-0.055820601776305066	-0.05292721262905491
-0.055986123583625536	-0.053025930560129476
-0.056700754565646015	-0.05085684190880437
-0.056702179517415685	-0.05293056347364114
-0.05680103596319929	-0.05440150393278016
-0.05676772859400789	-0.05254876881471539
-0.057059689467062615	-0.05295523383217137
-0.05731411202811888	-0.05415389944209911
-0.05767930382278448	-0.05339516846885213
-0.05745907102029217	-0.053590719304023954
-0.057367116453578774	-0.05360173942773664
-0.057759007212611284	-0.053000643805457756
-0.05805434826392292	-0.05356928789921065
-0.05830137764488748	-0.05355655815447658
-0.058292202025545574	-0.054767114965173176
-0.05849721758936274	-0.05461704964485264
-0.05818106605385515	-0.0544675058850523
-0.05892228422311426	-0.05449381110281776
-0.059075002592759225	-0.05442451444303846
-0.05954454351850822	-0.054059221601777056
-0.05858359817721494	-0.054691222365337036
-0.05826804582517515	-0.05467073845546657
-0.05887810687217564	-0.054059047535909344
-0.058843458046090355	-0.054332134456811676
-0.059124040872931286	-0.05428269687796533
-0.05867503833339724	-0.05364255343195018
-0.059069782481434956	-0.05384811167295586
-0.05917234423298226	-0.05577567679840955
-0.05949519612020252	-0.05400397557947668
-0.05924037202732273	-0.055353949610481894
-0.059453356339139084	-0.05479319539184913
-0.058951057017532976	-0.05474912359381797
-0.059491114205884536	-0.0542908201472009
-0.05975256041800759	-0.05338912505636475
-0.05925087160046436	-0.054147760721401234
-0.060352865248771655	-0.05417551250187103
-0.06045033691357916	-0.05388245135591308
-0.05981677966980469	-0.05412926175623751
-0.06011054720951062	-0.054795362955966626
-0.05980237763479017	-0.05445730956552501
-0.060082340305097376	-0.055113958501238104
-0.060443497260509245	-0.05534306602902408
-0.060452645493287466	-0.05467805910682417
-0.06032583638837513	-0.05371353982821279
-0.05978083286765371	-0.054495004314881294
-0.06004771941364895	-0.054457805180691446
-0.06042846657668583	-0.05390431204780877
-0.06038555661999679	-0.053446110540492774
-0.060139347506443855	-0.05245574732093854
-0.06031623423107143	-0.0537336427980582
-0.06032635794979604	-0.053846390301269524
-0.06110879868699824	-0.05435633721297774
-0.060510245186691465	-0.053650284865132326
