Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	21.9271183013916	10.864930152893066	3.321837902069092	6.036837100982666	0.0	6.116353988647461	2.803633451461792	2.3654773235321045	2.7997777462005615	5.420061111450195	0.0	5.483156681060791
20	21.9271183013916	10.919721603393555	3.5656073093414307	6.129122257232666	0.0	6.048986911773682	2.8015148639678955	2.3633534908294678	2.799260139465332	5.433574199676514	0.0	5.454998016357422
30	21.9271183013916	10.946701049804688	3.7042198181152344	6.105903625488281	0.0	6.122498035430908	2.804490327835083	2.379875898361206	2.8101181983947754	5.420727252960205	0.0	5.483321189880371
40	21.9271183013916	10.946056365966797	3.719122886657715	6.063988208770752	0.0	6.788721084594727	2.8158857822418213	2.37809419631958	2.7866225242614746	5.425041198730469	0.0	5.235361576080322
50	21.9271183013916	10.987844467163086	3.7698092460632324	6.042918682098389	0.0	6.169269561767578	2.8211398124694824	2.375404119491577	2.811394214630127	5.435514450073242	0.0	5.454000473022461
60	21.9271183013916	11.03678035736084	3.8758327960968018	6.1105194091796875	0.0	6.4375996589660645	2.811403751373291	2.367171049118042	2.787306070327759	5.460163116455078	0.0	2.8015048503875732
70	21.9271183013916	11.029043197631836	3.7576351165771484	6.032736778259277	0.0	6.873428821563721	2.8165194988250732	2.37854266166687	2.795498847961426	5.448843479156494	0.0	2.808107852935791
80	21.9271183013916	11.040149688720703	3.9062225818634033	6.055590629577637	0.0	7.380395889282227	2.796579360961914	2.369971752166748	2.8042774200439453	5.447368621826172	0.0	2.7899067401885986
90	21.9271183013916	10.97359561920166	3.881992816925049	6.029700756072998	0.0	7.586892604827881	2.8052549362182617	2.3610663414001465	2.800302267074585	5.426469326019287	0.0	2.799711227416992
100	21.9271183013916	11.032170295715332	3.766319513320923	6.0735273361206055	6.059843063354492	7.833620071411133	2.8108203411102295	2.3855624198913574	2.791985034942627	5.448917388916016	5.465047359466553	2.807429790496826
