train	val
-0.02349454880461401	-0.023067001642937766
-0.02482802856717078	-0.024346632460195555
-0.025396563676023113	-0.025664673436617588
-0.02556400798414768	-0.025888314231384994
-0.025897107731995765	-0.027047150123085457
-0.025977993987683443	-0.02612707123514088
-0.026156192252429253	-0.026439752171202667
-0.02646637234365429	-0.02644181156321546
-0.026547648601702188	-0.02659234887137008
-0.026593488453911913	-0.026855889382149657
-0.026554913173285795	-0.02630219181168562
-0.026898839234618676	-0.0270922027759763
-0.02661559534006343	-0.026208075517251683
-0.026961345799971493	-0.027113813767505688
-0.026783989503647007	-0.026041834842334705
-0.026902345658577676	-0.026664712882099522
-0.02710157956897502	-0.02627628887982086
-0.027121202216658286	-0.02674183664390499
-0.02698430192344332	-0.02649367698192156
-0.027296164284341368	-0.026660793143284192
-0.02708502442109128	-0.02654779340255027
-0.027134919561694275	-0.026312286221177723
-0.02724005787443964	-0.026781146134003453
-0.027231803648534794	-0.02720431856912007
-0.027033597573266586	-0.02683707323691408
-0.027353705659508086	-0.027150545148995592
-0.02731040836187698	-0.02743420770301119
-0.02744283748950506	-0.027041346562635578
-0.02728334284238978	-0.027341409297741526
-0.027305165478979813	-0.026862668071987804
-0.027166050646129838	-0.02705341124582011
-0.027099255615982334	-0.027186230462660745
-0.02732384321313331	-0.027044784791779002
-0.02708030064537044	-0.026772076883737447
-0.027582736425951892	-0.026880540441031678
-0.02727105434331795	-0.026826773122729002
-0.027142424601780908	-0.02708214987999637
-0.027104431331710473	-0.027300092155222996
-0.027098719715827627	-0.02688660807957586
-0.02680654890851067	-0.026917931821169052
-0.027165332826539153	-0.026832101121269783
-0.027308952076970833	-0.026763919420293093
-0.02714587544839409	-0.026914802648492896
-0.027347829059243805	-0.026716582850812992
-0.027323010860787672	-0.026478143260736244
-0.02741501246268917	-0.026913695483526373
-0.027200491152249717	-0.026971890240584658
-0.027189771214047552	-0.026904436393439354
-0.027526623198190974	-0.02718345660951592
-0.02736706356076172	-0.0265717755688233
-0.027494881460403305	-0.026691857619902223
-0.027458591621469783	-0.026892746675197407
-0.027480865268538206	-0.02658578862409554
-0.0273369571756173	-0.026848024850161925
-0.02727101600772225	-0.02673817270894341
-0.027309820973799945	-0.026459452336321305
-0.027275764108998384	-0.026591047192019424
-0.027412628819325643	-0.02649617534299689
-0.027372519824726785	-0.02662627170691347
-0.027427662951481788	-0.026503385378272046
-0.027410007216057596	-0.02657932220371744
-0.027472181982158794	-0.026376621213498572
-0.027444510598023875	-0.026726715442040788
-0.02734624974713321	-0.026489094485918675
-0.027348083823811795	-0.02622208438705562
-0.02762383632764445	-0.026079869774683233
-0.02780752759639605	-0.026809707250399863
-0.027344627479206827	-0.02601715506620451
-0.027658675263921427	-0.026520198730608662
-0.027914021332440118	-0.026429057702776496
-0.028030316001644632	-0.026504101429082393
-0.0279965040800782	-0.02640440332941957
-0.027930491731486554	-0.026434385851191903
-0.027847172333773304	-0.026617630269057602
-0.02776528925804219	-0.026664760344662027
-0.028042503820150447	-0.026986947740886
-0.027837041934461775	-0.02689746973646271
-0.02817719263836583	-0.026547731035594786
-0.027849977363543704	-0.027087696835967054
-0.02778149156058861	-0.02646997139147073
-0.02804341595072883	-0.02701858104655857
-0.02816119935534637	-0.026620639509364597
-0.02806045672560372	-0.026733575682926856
-0.02811559620257523	-0.026712436643414158
-0.028115206946083472	-0.02675488111594039
-0.02823607298590035	-0.02687617357340599
-0.02834260637722098	-0.027164197978791188
-0.02816604347034668	-0.02682539555945016
-0.02851310857796275	-0.026908953908917663
-0.028072957176255884	-0.02741651527830205
-0.028356447024894364	-0.027347003395774366
-0.027961293256964892	-0.027215133510185993
-0.02859121603255098	-0.027070236456466355
-0.028532971579181148	-0.027049532990015456
-0.02845071804685577	-0.026830310165472205
-0.028722400049720518	-0.026712783977208176
-0.02875634059536879	-0.026721798771054302
-0.028619107841072744	-0.027297138062017147
-0.02894711388086191	-0.02732827329259597
-0.02870754727916204	-0.026999440450607773
-0.02882997236123593	-0.02669692425469083
-0.02916553103652491	-0.026898901990106378
-0.028655298639618083	-0.02666937507502305
-0.029087005666177057	-0.027378505335279774
-0.028969689333353473	-0.02719204285386892
-0.028941505784832046	-0.026942649587706355
-0.028908516230927328	-0.02702032062941792
-0.029023101776197973	-0.026966344425559396
-0.02904120271127155	-0.02673679028846165
