train	val
-0.017424706273028147	-0.017251645086279365
-0.04188187129050113	-0.04042406561304767
-0.05043361467799227	-0.04893282698331211
-0.051412623889172386	-0.04989274272232511
-0.05205753674714095	-0.050751949507762
-0.05252145455563882	-0.050517540140204514
-0.05287139511201308	-0.05129274414858246
-0.053173970259895884	-0.051058157145988915
-0.05338551786804234	-0.05129856709496066
-0.05353090705997155	-0.051300530754553327
-0.05366733100490771	-0.051691346012061594
-0.053801058057334955	-0.05175656986008239
-0.053969140537046684	-0.05105615033987276
-0.054101173021666164	-0.05192687002596082
-0.05420512543291915	-0.05224432995850821
-0.05437957788184259	-0.0524448592571427
-0.054625048521331675	-0.05227555348752909
-0.0548532685258424	-0.05165118799111529
-0.05501078688213003	-0.051734743139587445
-0.055145299084599246	-0.05158079145124358
-0.055263030398753535	-0.05156029573306463
-0.05536462151110249	-0.05113443181132121
-0.055441622924003876	-0.05180292640281381
-0.05549867334205388	-0.052711788733686225
-0.05555480434039289	-0.05259102570939272
-0.05560210789029894	-0.052099940184601
-0.05563866897273833	-0.05205794578025548
-0.0556845417807983	-0.05243321117221413
-0.05572540176920858	-0.05262264428121441
-0.05577950264705003	-0.052066626047001185
-0.05583396198019269	-0.05201349680222685
-0.055888764719178634	-0.05145143916562095
-0.05594425416512891	-0.05151145585685799
-0.05599003882000761	-0.05154827304036917
-0.05603684578412577	-0.05169104324547398
-0.05608179485191035	-0.051680298883879684
-0.056121491055984934	-0.051861320724782375
-0.05615643813678069	-0.05221042283347581
-0.05618519419005356	-0.05198022074768199
-0.056209483452114704	-0.05282752718670175
-0.056237823862111194	-0.053054592063913344
-0.056260034175669785	-0.052772221504682915
-0.05627857833990962	-0.05260551931724671
-0.05629832005218787	-0.052548401882605164
-0.05632232291769157	-0.052798792590711546
-0.056337193242441255	-0.052701074595617625
-0.05636521645793152	-0.05289595556485798
-0.05641095125799031	-0.05320664852222221
-0.0564578687820448	-0.053221782116247784
-0.056519243989603424	-0.05286607506506869
-0.05660758904078866	-0.05312815275590226
-0.05670368929515669	-0.05341353593444926
-0.0567629166210237	-0.05318227288190488
-0.056794449288136116	-0.053292434162394015
-0.05681349253131477	-0.05372018698793923
-0.05682026775850564	-0.05343921854427891
-0.05681130383272489	-0.05332381104906243
-0.05683375387115247	-0.053331414167746526
-0.056893843571843745	-0.05350761459109314
-0.0569730717233955	-0.05389049162122044
-0.05706674618004293	-0.053797392275453174
-0.05719832686845581	-0.05416525734238967
-0.05735757186858083	-0.054215352297508665
-0.05756661058242704	-0.05382039350183629
-0.057765701126689564	-0.05381813731453661
-0.057910325167154476	-0.05442749836861538
-0.058078226409148	-0.05483813699222398
