train	val
-0.010689645037261232	-0.009410361456869099
-0.018128595636156195	-0.01184651137979218
-0.0202939494152091	-0.009177527518136427
-0.02354544333027727	-0.006612982768127401
-0.025204738053735933	-0.0052529062219523635
-0.025787056403990295	-0.004526495964464661
-0.02606812744865529	-0.0043346271433696015
-0.02623488178976261	-0.00406549303819213
-0.026341147495729935	-0.004277948803811758
-0.026409132164863673	-0.004100116663450661
-0.026456198619969916	-0.004166232258717474
-0.02649276493989094	-0.004345319046201824
-0.026522951073252775	-0.004487608971806568
-0.026546362204520665	-0.004535358709820568
-0.026563822325828233	-0.004529771531064347
-0.026577542086755838	-0.004500213639292852
-0.026588824222125763	-0.004519875470479137
-0.026598303887019874	-0.004631877256667847
-0.026606377815288483	-0.004482812806623344
-0.0266133225762683	-0.004370121322928096
-0.026619334629699766	-0.004387128283950635
-0.02662457991735776	-0.004438382722790059
-0.026629174789416257	-0.004422205142238979
-0.026646385062149718	-0.004355621669049289
-0.026649562751404714	-0.00444600820671583
-0.02665242381685269	-0.004319051489239457
-0.026655015942447898	-0.004388867354310774
-0.02665737346064454	-0.004448106971724581
-0.026659528796816424	-0.004380644741426842
-0.026661497210020826	-0.004404096284413455
-0.02666330349611781	-0.004476806104192354
-0.026664959099407793	-0.004544119635862307
-0.026666490723069654	-0.004523387600114089
-0.026667898367222612	-0.004455984937678151
-0.02666919538354552	-0.004462858056226597
-0.02667039703097645	-0.0046463893042063276
-0.02667150521686404	-0.004469291411783135
-0.026672540922281666	-0.00437981419444992
-0.02667349461060538	-0.004380337044086421
-0.02667437772607599	-0.004455649170735643
-0.026675211249468856	-0.004529712691102333
-0.02667597610747646	-0.004508511958626758
-0.02667669328096357	-0.0044371422639497326
-0.02667735704797369	-0.004466721625646146
-0.026690201338710133	-0.004456348282251555
-0.026690723958434505	-0.004484936335407992
-0.026691202709170123	-0.004476536094034601
-0.02669165094220841	-0.004402379849610948
-0.02669208010143253	-0.004497847221921331
-0.02669248827970248	-0.0044236990404809655
-0.02669287547695865	-0.004390263889323311
-0.02669324169290302	-0.00438694565037521
-0.02669359074262028	-0.004356095787688233
-0.02669392071843398	-0.004389785869234273
-0.026694237342568827	-0.004410991963975493
-0.02669453489300872	-0.004394750152701665
-0.0266948209991184	-0.004414536625239589
-0.026695080402168402	-0.004483469371651614
-0.02669533217555565	-0.004445447581721961
-0.026695568690004817	-0.004476362314709332
-0.026695793760004558	-0.004501723756386182
-0.026696009293141924	-0.004485337723651546
-0.026696205752614145	-0.004517651829801474
-0.026696385045769853	-0.004508925261294304
-0.026696562431368306	-0.004556259482201828
-0.02670763095430118	-0.004566501990558631
-0.026707764469241932	-0.004627283110129271
-0.026707875096326918	-0.004541325610910383
-0.026707981908804048	-0.004505673768599728
-0.026708084906643517	-0.004537616350048035
-0.02670818408978572	-0.004551031681864031
-0.026708275643503587	-0.004528076724415679
-0.026708369104629693	-0.004416532764044015
-0.02670845302883382	-0.004435511924305707
-0.02670853695309755	-0.004430675369496431
-0.02670861896992324	-0.004484373963823894
-0.026708695264643423	-0.004422548659491299
-0.026708760115212206	-0.004409737620442854
-0.026708826873099816	-0.004423206975530948
-0.026708887908762715	-0.004431115503696408
-0.026708947037047178	-0.004422425245643054
-0.026709000443226133	-0.004438238538173417
-0.02670905003464822	-0.004420770286958512
-0.0267090881818593	-0.004436296044203173
-0.02670913205108648	-0.004480263134171008
-0.026709164476162246	-0.004535132219973511
-0.02671895123858102	-0.004509729677824406
-0.026718968403824636	-0.004494931126589703
-0.026718972217866246	-0.004495765033267083
-0.02671897603202706	-0.004538879721377273
-0.02671897221694236	-0.004544050100955345
-0.026718968401887467	-0.004516464767062034
-0.026718966494211002	-0.00455552586481284
-0.026718964586564344	-0.004547554351690728
-0.026718964586266315	-0.004561281910838184
-0.026718956956573756	-0.004560181902535517
-0.02671895314154866	-0.0045107667696299225
-0.0267189455117965	-0.004440961337565304
-0.02671893788201453	-0.004447836855630153
-0.026718926437505494	-0.004478382767743566
-0.02671891880775333	-0.004423230579928061
-0.02671890545574665	-0.004415296323858264
-0.026718886381783477	-0.0044031884729554376
-0.0267188730298066	-0.004439721011308871
-0.026718850141116357	-0.004500602726473146
-0.026718829159625736	-0.004555949677773873
-0.02671880054874058	-0.004548581557833618
-0.02672754778594821	-0.004613205924354176
-0.026727517267028964	-0.004551164212080276
-0.026727481026361844	-0.004548417301603538
-0.02672744097102726	-0.004546323221851486
-0.026727402823190326	-0.00454565527868284
-0.02672735704595886	-0.004603130684965357
-0.026727315083454457	-0.004587107981336412
-0.026727276935736732	-0.004577913525714508
-0.026727236880640572	-0.004550406492752836
-0.026727196825514606	-0.004448938245339671
-0.026727151048402353	-0.004462545948181093
-0.02672710908598736	-0.004478865451222918
-0.026727069030861392	-0.004475725932079512
-0.026727025161038163	-0.0044676800842749186
-0.026726979383925906	-0.004403289755146552
-0.026726937421361903	-0.0043683895923311315
-0.026726887829433166	-0.00438000611869732
-0.02672683823747463	-0.004376304651858331
-0.026726794367561993	-0.00437262073702928
-0.026726739053497955	-0.004349156285085748
-0.026726687554190783	-0.004413571634062432
-0.026734503986936928	-0.004374152781458826
-0.026734452487182713	-0.004420467632639288
-0.02673439908016928	-0.004481151866837855
-0.02673433995125896	-0.004448153959285734
-0.02673427891505961	-0.004480478332650476
-0.02673422360087636	-0.004479686808286421
-0.026734166379463683	-0.004438325079972496
-0.026734109158051012	-0.004360690414694971
-0.026734048121970874	-0.004448768615758985
-0.026733990900528398	-0.0045168629902231396
-0.026733929864478066	-0.004468163264228795
-0.026733872643095194	-0.004389960018521103
-0.02673381542174212	-0.004359451046871145
-0.026733754385632184	-0.004403916248032744
-0.026733697164189708	-0.004366723126384124
-0.026733632313412303	-0.004391808517260134
-0.02673357509199963	-0.004390223126231483
-0.026733514055830084	-0.004421403047153388
-0.026733449204933472	-0.004418624850081306
-0.026733388168734124	-0.00441925794608689
-0.026733319503170046	-0.004420944519420236
-0.026740292871965436	-0.004438470062734897
-0.026740235650254737	-0.004425893246727569
-0.026740172706527936	-0.0044323800887360815
-0.026740109762860745	-0.004431743255777087
-0.026740044911934328	-0.004441974468235141
-0.026739981968356544	-0.004409545716046449
-0.0267399152101411	-0.004408731514938913
-0.026739852266593117	-0.004442480017042689
-0.026739787415815716	-0.004445833866232785
-0.02673972065757047	-0.004403885558363581
-0.026739655806793064	-0.00439407969839444
-0.02673959286333449	-0.004363549210433967
-0.026739524197830017	-0.004361747079177492
-0.02673946125434164	-0.004383343744076639
-0.026739392588807368	-0.004382432198356963
-0.026739323923302895	-0.004351026152846024
-0.02673925907246589	-0.004349747474985518
-0.026739186592174745	-0.004373125245453765
-0.026739119833959296	-0.004344330944425757
-0.02673904926098698	-0.004329916068812525
-0.026738982502771534	-0.004328274440187572
-0.026738908115191362	-0.004339587776256315
-0.02673883372749198	-0.004387983339919564
-0.026738763154460058	-0.004386484292144138
-0.02673868495209321	-0.004414301962698172
-0.02673861056433422	-0.004442845631882329
-0.026738532361937573	-0.0044414833369100645
-0.026738456066740544	-0.004484913973454165
-0.02673837786431409	-0.004482824747681679
-0.02673829584719037	-0.004429957587739307
-0.02673821573726627	-0.004453576650754553
-0.026738139442099042	-0.004452084331691255
-0.026738055517447876	-0.0044194638455046
-0.026737969685507682	-0.0044180188137613935
-0.026737885760916118	-0.004466101243932346
-0.02673780183623515	-0.004434004801466836
-0.02673771028215965	-0.004437248005029755
-0.026737626357448877	-0.004431736536919265
-0.026737534803343576	-0.004429312997038316
-0.026737447063935535	-0.004423080067221186
-0.02673735550971102	-0.004481112244546369
-0.02673726395557591	-0.004445655799139862
-0.026737166679335303	-0.004444435385045283
-0.026737073217791955	-0.004473765794608699
-0.02673698166356744	-0.004516070602383102
-0.02673688438720762	-0.004513878663806593
-0.026736783296180337	-0.004506758042931261
-0.02673668411250169	-0.004504308276108866
-0.0267365887435203	-0.004503936065300007
-0.026736483837736146	-0.004500909005087894
-0.02673638083927082	-0.004499234376097351
-0.02673627974812432	-0.0044971168091919944
-0.026736169120294268	-0.004495284887620893
-0.026736069936407	-0.0044104394736535135
-0.026735963123154998	-0.004398117854869493
-0.02673585440261397	-0.004363382690258484
-0.026735747589272565	-0.004361546330065049
-0.026735631239217794	-0.0043599531874791595
-0.026735524425906192	-0.004344602388786128
-0.026735409983110647	-0.004333185114257111
-0.02673529172564764	-0.00433092637959127
-0.026735177282881897	-0.004306625936248332
-0.02673506284005655	-0.004307665357056517
-0.02673494267521511	-0.004379805738149183
