train	val
-0.011923942390147588	-0.012736636720241805
-0.014031886315270178	-0.014736147078848866
-0.01511879791941377	-0.016019533240781626
-0.01582141073133483	-0.01653652705665364
-0.016414927299931246	-0.017007963630486976
-0.01681841087591206	-0.01744457010807991
-0.017316023908000924	-0.017801724736846974
-0.017581547958916057	-0.017938852380711783
-0.017782682915568376	-0.01832952919011063
-0.018173092671590133	-0.018340648840048022
-0.018202095673208595	-0.01863269323237615
-0.018501600665569762	-0.01869334794900083
-0.018700105665629765	-0.0189547082384597
-0.018648494152807976	-0.019132748636119204
-0.01897215036796623	-0.019093224324302615
-0.01908317121445777	-0.019157434888538355
-0.019216305125154605	-0.019457846969769328
-0.01939816124761491	-0.019456691179148923
-0.019532476065092567	-0.019424306566589437
-0.019560945260031166	-0.019597837128272046
-0.019790938734557954	-0.019617907332628786
-0.019731952093814776	-0.01964464416097637
-0.020011822706868125	-0.019768786758139038
-0.01986510139611007	-0.019940764422752638
-0.020060830184775807	-0.01981254003240466
-0.0201365192175607	-0.019963899048327717
-0.02021122719589457	-0.019813974520480445
-0.020347305005912943	-0.020020553603903184
-0.020360420090980276	-0.020167656127961404
-0.020379996949062534	-0.020084481005912463
-0.020385231347580128	-0.02023110716087007
-0.020521817905119987	-0.020327180178887783
-0.020604047282554622	-0.02037347172129958
-0.02066578839938274	-0.0204698832123391
-0.02070979796636988	-0.020379143067438134
-0.020783486726247552	-0.020346395148897047
-0.02076962006050765	-0.020479584633819665
-0.020836069492009588	-0.02060938488355063
-0.02088645406801624	-0.020566428064426417
-0.02105630556605184	-0.02063711790469799
-0.020983660042704043	-0.02062874677405468
-0.021044185207863175	-0.020814318973451203
-0.021118957939846007	-0.02072280291344048
-0.021105145976602215	-0.020844154712132246
-0.02111585176119621	-0.020896615386656492
-0.021175192916384603	-0.020876287764638107
-0.021062025110855094	-0.02099399796360363
-0.021150365595254867	-0.020766384614790315
-0.021307804833951453	-0.02092283413412142
-0.021373005229263733	-0.020975502921209793
-0.02132229100208321	-0.02092557976214463
-0.021408423099241878	-0.020968181821047885
-0.02142043387071909	-0.02092203036026784
-0.02129818900255623	-0.020947612859537657
-0.02142725831475222	-0.020940698279607046
-0.021470725934589038	-0.02108090009315974
-0.021404320953765953	-0.021113560570584985
-0.02155208096707499	-0.021090458002072585
-0.02154832854552837	-0.02098171308750394
-0.021653450261151962	-0.021066809143788737
-0.02167750363725433	-0.0210620715312793
-0.02169333198795533	-0.021183932030918482
-0.021687761886344824	-0.02095616341240034
-0.021661709968260508	-0.021117358296379667
-0.021742887730919286	-0.021105888700144036
-0.02168016999970467	-0.021145837785005048
-0.021779940917148296	-0.021235574587946504
-0.02171199635969148	-0.021237299293777104
-0.02181519152479687	-0.02134432070857941
-0.021867929361865	-0.02120834045806212
-0.02184813899483626	-0.021181320110885277
-0.021899144369928722	-0.021130791553704023
-0.02191642355238486	-0.021207318698549176
-0.0221104614894242	-0.021198781059352342
