train	val
-0.047152651086613026	-0.05015614271762182
-0.04895353426958022	-0.05004348849993219
-0.04930577932513588	-0.04957928529030606
-0.04955011849958181	-0.049494387912478864
-0.04957243602730273	-0.04983667759127721
-0.049694130287464736	-0.04980233134114087
-0.04991291256374847	-0.05009202462215317
-0.04975659389970383	-0.049951785629844425
-0.049997848095097316	-0.05000633587547834
-0.050127825946589495	-0.049468991931466706
-0.05060501809995861	-0.04957547823577794
-0.05041484886304257	-0.04891702574426568
-0.050674553826405934	-0.04884249973901907
-0.050912815489097006	-0.048838941421748695
-0.050912904009729025	-0.049245191097830494
-0.0509286896193268	-0.04879483214451721
-0.05129747915479914	-0.04864030661234779
-0.05165337182492934	-0.04838511557056452
-0.05195063130103118	-0.04972069164668548
-0.05217851288949015	-0.049441223084806155
-0.05226561085072788	-0.04903234267743713
-0.052719597034370916	-0.049633137388045645
-0.052803106701669864	-0.0495393284985485
-0.05351247096269385	-0.04947726563387686
-0.053645185751687724	-0.04913243300717462
-0.05402837877336709	-0.04950108037984072
-0.05433856027547448	-0.04922919609506561
-0.05462874372798862	-0.04968529537143309
-0.054565546433321364	-0.04928553027888694
-0.0547210583169279	-0.04936185816836427
-0.054801467428451586	-0.0498130674169965
-0.05507480584656778	-0.04877420588681228
-0.05555570548691242	-0.04919509673474775
-0.05569767605629359	-0.04963422092336257
-0.0558420401707108	-0.049161686294666836
-0.05647025280992829	-0.04824014996658338
-0.0562864579146075	-0.04874555961461712
-0.05687301990590678	-0.04801774516690839
-0.056947341275284294	-0.04921423716330395
-0.05731011483534156	-0.04873905746014793
-0.05677210614121178	-0.049034089044496285
-0.05763704328997348	-0.04932084115665934
-0.057284950628013594	-0.04880459974055142
-0.05744300919641293	-0.04939337071225666
-0.05745366102658776	-0.04910403826133921
-0.05765678015930664	-0.04913242868385757
-0.05809984083543661	-0.049234291221203215
-0.05811450927348979	-0.048360378255244994
-0.05842002425895669	-0.04882039753355167
-0.0585512863558236	-0.049042634011705
-0.058770330122635925	-0.04902662130700643
