Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510034561157227	11.977521896362305	6.514182090759277	7.1724772453308105	0.0	6.26026725769043	3.3851959705352783	2.9161126613616943	3.384547472000122	4.739856243133545	0.0	4.5373358726501465
20	19.510034561157227	13.730789184570312	9.269389152526855	7.748974800109863	0.0	6.676784038543701	3.384917974472046	2.9856998920440674	3.3722572326660156	4.8076171875	0.0	4.546764373779297
30	19.510034561157227	14.655054092407227	10.996126174926758	7.817674160003662	0.0	6.989882469177246	3.370068311691284	3.065390110015869	3.3845419883728027	4.864977836608887	0.0	4.595130443572998
40	19.510034561157227	15.300241470336914	11.892155647277832	8.36125373840332	0.0	7.168530464172363	3.3714792728424072	3.131204605102539	3.386960506439209	4.824172496795654	0.0	4.5612101554870605
50	19.510034561157227	15.78998851776123	12.46993637084961	8.608989715576172	0.0	7.386562347412109	3.3777148723602295	3.1371753215789795	3.3808608055114746	4.8190813064575195	0.0	4.561119079589844
60	19.510034561157227	16.228715896606445	12.550472259521484	9.593290328979492	0.0	7.558948040008545	3.379197597503662	3.197816848754883	3.369260787963867	4.078283309936523	0.0	4.5531134605407715
70	19.510034561157227	16.367517471313477	12.694319725036621	8.717824935913086	0.0	9.031919479370117	3.372525215148926	3.1669440269470215	3.3997392654418945	4.807751655578613	0.0	3.1617445945739746
80	19.510034561157227	16.52364730834961	12.645541191101074	8.732522010803223	0.0	9.438265800476074	3.3735663890838623	3.203835964202881	3.377257823944092	4.784454345703125	0.0	2.9248242378234863
90	19.510034561157227	16.640539169311523	12.861098289489746	8.777792930603027	0.0	7.940552234649658	3.388547658920288	3.1938014030456543	3.3805298805236816	4.785397052764893	0.0	4.543565273284912
100	19.510034561157227	16.677947998046875	12.856221199035645	8.7989501953125	7.942676544189453	8.001945495605469	3.389817476272583	3.2230820655822754	3.399690866470337	4.796599864959717	4.734978675842285	4.558291435241699
