train	val
-0.005962341640355814	-0.024473109275928537
-0.006511713537035251	-0.026396075643298413
-0.006798328390054726	-0.02747545775624499
-0.006985002415697821	-0.028401915704202935
-0.007183743874330764	-0.028918687397557766
-0.007304384470735608	-0.029779390839753027
-0.007343827390354215	-0.030198143638018454
-0.007405172654838222	-0.030583864974772144
-0.00752907430290689	-0.030810053165878974
-0.007491738066151183	-0.031159330528485202
-0.007565284607096109	-0.03120626975143063
-0.007676448073840537	-0.03151617300757938
-0.007751962549770361	-0.03176504975407282
-0.0077070350999967905	-0.03164940422282815
-0.007845730351429832	-0.03221114419954156
-0.00782396046021524	-0.032261056149974925
-0.007895179226261966	-0.03251748188769305
-0.007869608048028562	-0.032346308571906915
-0.00794423038809646	-0.03254918685449628
-0.007986896823146633	-0.032649101384021974
-0.008067074933673946	-0.032742674742790974
-0.007970240457459404	-0.032789198911109284
-0.008087645604790724	-0.032916823394535895
-0.00811455763794455	-0.032845883638514685
-0.008051140861353768	-0.03295213390139892
-0.008117638064451893	-0.03301205577234228
-0.00814670823853304	-0.033008904240114725
-0.00815375100690381	-0.033018268958708005
-0.00813867134703429	-0.033369241017846184
-0.008193290574386804	-0.033330764388911804
-0.00819882766474335	-0.03330229778460233
-0.008184627771875036	-0.03336604528477547
-0.008218263819020698	-0.033425592379374786
-0.008323714501179205	-0.03339709243801798
-0.008185623908971436	-0.03344087537040112
-0.008225285906825346	-0.03361981013048018
-0.008268390502040411	-0.03366835594901238
-0.008346629454762437	-0.03388689894069569
-0.008291308163142944	-0.03390099866088771
-0.008281064577913524	-0.03411994213368013
-0.008366777660365799	-0.03393167570472119
-0.008374432155086313	-0.03422292974821653
-0.008323429619134516	-0.03413317417651745
-0.008390086178623732	-0.03399548917705599
-0.008344749975357179	-0.034384899711435206
-0.00846759356226044	-0.034381356953006724
-0.008424565116061893	-0.0341237316600221
-0.008469477545944307	-0.03415874171562816
-0.00841751228844366	-0.03437189632397633
-0.008521405168640488	-0.034408676811017246
-0.008426277116338659	-0.03471444404283049
-0.00843413052717432	-0.03470547896504304
