train	val
-0.006080128976634674	-0.02488664252052563
-0.0065957442973685965	-0.02687603290106107
-0.0068573194409995005	-0.027804063115828642
-0.007106916347315477	-0.028612279421793195
-0.007168954715417666	-0.02932867758405316
-0.007340583845122744	-0.02989399679710987
-0.007424327002410866	-0.030462196492056958
-0.007535866553700991	-0.03088005606205801
-0.007626654043556366	-0.03131925913542446
-0.0076332972502826234	-0.03142804479447832
-0.007709253396077158	-0.031883505477821455
-0.007801277782487662	-0.032048726325540774
-0.00782825055006934	-0.03199240155598536
-0.007848395996131059	-0.03235611396118901
-0.008023612396107778	-0.03232178355204078
-0.007939430881412558	-0.0326190814465511
-0.00801442412761334	-0.03264026183820655
-0.007958921349239518	-0.03278881251703529
-0.008162728951653752	-0.03295157470552404
-0.008099809884187032	-0.03301213769471279
-0.008048162981953112	-0.03298297802604964
-0.008158472333709327	-0.033424838325120755
-0.008171659349561334	-0.03342409340506555
-0.008186848128525336	-0.03339410292076815
-0.008210902313672601	-0.03337086119648506
-0.008215770627116975	-0.033517281595470766
-0.008240215733913779	-0.03363156530538689
-0.0082954151811921	-0.0335974859229005
-0.008234079219590497	-0.03361752790539152
-0.00831928078017068	-0.03397945548785184
-0.008248805870913237	-0.03389017702339898
-0.008380822716766812	-0.03386432516282528
-0.008386917338345174	-0.03389653835093458
-0.008397733209424427	-0.033738959369876795
-0.008418795300668826	-0.034109445136531816
-0.008434432181383405	-0.034069965136243864
-0.00840874751144251	-0.03410616770321363
-0.008514811978255332	-0.03428499378488646
-0.00850353464125249	-0.034368760867247446
-0.008462179615637149	-0.0342374246433052
-0.008512465971643311	-0.03427628732412213
-0.00849534556411115	-0.03425359161646158
-0.00855852311788967	-0.034441234997069026
-0.008554624928162705	-0.03427909815576603
-0.008435036529533072	-0.03432303366296281
-0.008567193176152439	-0.034255926005935106
-0.008662371595624652	-0.03463038014457966
-0.00855909892715765	-0.03430865036883646
-0.008571323203381697	-0.03432355643232648
-0.008630688975780936	-0.03451670052943796
-0.008632015756000165	-0.034474580964001335
-0.008636831740752991	-0.03448535792489646
-0.00865241595258921	-0.03441842745920066
-0.008622242982320533	-0.03459483460027448
-0.008613638417752579	-0.03442596460417271
-0.008625432771460788	-0.03431106533855494
-0.008642370623467047	-0.03431164010494978
-0.008638036132871129	-0.0343074449778753
-0.008697136328770167	-0.034495059776711204
-0.008686453819164237	-0.03449267143934092
-0.008589605902912608	-0.03452572493205427
-0.008716188053683172	-0.03456388070680103
-0.008718867512183499	-0.03444804124122359
-0.008681840541487736	-0.034571359666108456
-0.008746575525594668	-0.034688909098852284
-0.008738601783202644	-0.03488861856620941
-0.008668838422251699	-0.03463794471588616
-0.00873245032959728	-0.034738663654152596
-0.008711584126015524	-0.03476134644425642
-0.008725636784382505	-0.03478972330357138
-0.008736013049057273	-0.034761364606730384
-0.008743514908364166	-0.03451763766549226
-0.008756814945950374	-0.0345737756372049
-0.008720704997001534	-0.03492718995987257
-0.008686827633773667	-0.03446753735963352
-0.008785404093743345	-0.03458093069912069
-0.008819032552166541	-0.034616458948706845
-0.008877503001180316	-0.03499538367807474
-0.008807410313077385	-0.03483979079846738
-0.00884044770555791	-0.0346797998887958
-0.00868287372647785	-0.034668908780670214
-0.008783038713646104	-0.03473692996514592
-0.008778800706700934	-0.0347731370305391
-0.008711509468571367	-0.035035999273398254
-0.008830399149547972	-0.03474737502120413
-0.008850538281437555	-0.03511021749614837
-0.008835592433415345	-0.03475628720611953
-0.008856151186884376	-0.03474384661553646
-0.008808648459445591	-0.03489401038371802
-0.008774378341996117	-0.03508275979016689
-0.008772411854319513	-0.035120582744299474
-0.008960678819673334	-0.03489956150990137
-0.008949498965414361	-0.0349924291871462
-0.00890607265249813	-0.03492890278131771
-0.00886711227742729	-0.035021024651386456
-0.008852353822113647	-0.03466147056998037
-0.00875190692380197	-0.03513955937432754
-0.0089072411232507	-0.035101069577550534
-0.008846233164630849	-0.035191941681957384
-0.008894129800796534	-0.03520268446618111
-0.00885194807971336	-0.03500355471102056
-0.008902833592520145	-0.03518914290032052
-0.008897698937388843	-0.0350357751971124
-0.008924678708631388	-0.03501465041756786
-0.008968012118524942	-0.035462888845139255
-0.00898026127990157	-0.03519102956390656
-0.008956972418983467	-0.03501884637958899
-0.009006153090736681	-0.035146527983360924
-0.008990319113611683	-0.03511889356585701
-0.009037374176323863	-0.03534462078434327
-0.00901771657872678	-0.0353703419124162
-0.008918594452446638	-0.03524626614856184
-0.008952637135560767	-0.03539362561885441
-0.009029538860756263	-0.0351755018779323
-0.008946268967846359	-0.035206418143999524
-0.008939081231108346	-0.03510537250329877
-0.00900188940131489	-0.03518467882319629
-0.008990446684989562	-0.035242212308781384
-0.008956322618694917	-0.03533513510601814
-0.00898098975634263	-0.0356155983682539
-0.008887758922417699	-0.03529699070656182
-0.008959396596547856	-0.035430082400705006
-0.00893412932361065	-0.03533730638724336
-0.008916346333515934	-0.03520471254197647
-0.008896429324006154	-0.03532757151212808
