train	val
-0.012569303625069422	-0.023748211348522195
-0.013646963142601576	-0.011725976598526856
-0.01383101266587688	-0.00992067986290141
-0.013905551042164632	-0.009297083039482094
-0.013946447100166449	-0.009048243438477939
-0.013972477063247996	-0.00899557194230412
-0.013990579968897717	-0.009247941309409601
-0.01400398214522103	-0.009503281990620751
-0.014014286742913837	-0.009585833714324667
-0.01402248368965566	-0.009487588660333652
-0.014029142338043617	-0.009593890632294788
-0.014034664190701936	-0.009502983530240108
-0.01403931532605812	-0.009473423549912445
-0.014043290296965901	-0.00933025700962476
-0.014046742646539974	-0.009258220327335783
-0.014049744855309906	-0.0093807071526586
-0.014052383709590558	-0.009496852820013025
-0.014054741225730779	-0.00954192231551136
-0.014056835523930021	-0.009608565957026055
-0.014058724779454084	-0.009505815530287771
-0.014060426158425772	-0.009554218414461762
-0.014061968271551413	-0.00967244402823383
-0.014063865157095878	-0.009717326157302347
-0.014064921842692793	-0.009737997899887283
-0.014065900326369903	-0.00984884757189687
-0.014066818727700795	-0.009826070381721664
-0.014067691351651217	-0.009725855569158219
-0.014068511523141694	-0.009665490407140036
-0.01406928114922284	-0.009680415790438353
-0.014070003090828198	-0.009666934045033333
-0.014070703097581544	-0.009626410961950119
-0.01407135732737165	-0.009632244994318683
-0.01407197722437972	-0.009645324485013144
-0.014072574232965773	-0.009786473984296178
-0.01407314167714137	-0.009757088390595211
-0.01407369195495575	-0.009684160017591701
-0.014074196455985703	-0.00973745126635024
-0.014074691419825456	-0.009690013307797554
-0.014075179707870485	-0.009657207502947003
-0.014075632709563468	-0.00971940282395468
-0.014076076174259966	-0.009832540794593453
-0.014076501519055042	-0.009932805293699937
-0.014076903021649476	-0.009947721764713958
-0.014077613519133236	-0.009929806556862531
-0.014077916791708436	-0.009924915417901215
-0.014078212434918906	-0.009978929044165962
-0.014078502355904665	-0.009879063599685076
-0.014078779879034898	-0.009918281367098812
-0.014079049772606687	-0.009888270736287032
-0.014079313944132575	-0.009941996963909098
-0.014079567624987663	-0.01006639688890097
-0.014079815583767051	-0.009989969750947306
-0.014080060681434078	-0.009907658511679924
-0.014080285752044768	-0.009897591479192424
-0.014080516544403334	-0.009948858857932273
-0.014080743522079532	-0.009849934577277817
-0.014080966684924354	-0.009938242836048236
-0.014081185079308186	-0.00992499763932296
-0.014081390122340992	-0.00993600843228354
-0.014081597072528719	-0.009888999232787339
-0.014081805929960767	-0.009898369223435977
-0.014081994760321579	-0.010156232182057346
-0.014082178822087286	-0.01035190570772288
-0.014082370513143217	-0.010336744166135548
-0.014082752942325832	-0.010357964463004367
-0.014082896949233802	-0.010405640822423266
-0.014083040002303544	-0.010475175035308457
-0.014083185916455835	-0.010534783171111462
-0.014083323247330663	-0.010554686105962394
-0.014083445319476032	-0.010563132231734116
-0.014083580743076734	-0.010564395826398997
-0.01408370567634936	-0.010569668241776884
-0.014083838238882406	-0.010529985510695516
-0.014083968894066821	-0.01049102085364871
-0.014084093827130831	-0.010477714363401098
-0.014084224482136429	-0.01047865284456046
-0.014084342739465322	-0.010437177963978446
-0.014084449552538505	-0.010473554532051552
-0.014084558273139133	-0.010399913416857602
-0.014084666993635453	-0.010393600909300056
-0.01408479574132222	-0.010383604947031073
-0.014084913044842683	-0.010440081996436763
-0.014085023672523721	-0.010427869701681079
-0.014085130485507495	-0.010397757125975108
-0.014085235391142635	-0.010455367503027137
-0.014085480489346113	-0.010382372905168196
-0.014085561552855116	-0.01036572817995371
-0.014085643569949029	-0.01035231713565976
-0.01408572367966451	-0.01024354734117764
-0.014085807604226265	-0.010218236260631541
-0.014085887713971543	-0.010251046322192193
-0.014085965916338388	-0.01026729374194341
-0.014086045072409351	-0.010265725577959831
-0.014086116599085784	-0.010264144061421485
-0.014086194801393025	-0.010262487057119246
-0.014086269189002998	-0.01028989786323466
-0.014086345483991406	-0.010298130681697258
-0.014086415103199997	-0.010282177784024255
-0.014086488537135655	-0.01031046915703349
-0.014086558156388946	-0.010339870893673556
-0.014086629682931267	-0.010291419259956565
-0.014086703116896726	-0.010290221699165963
-0.014086768921393145	-0.010197576819649995
-0.014086840448024872	-0.010154643180286672
-0.014086912928256411	-0.010151548327264531
-0.014086982547435194	-0.01014843247377173
-0.01408716947037287	-0.010076889312387401
-0.014087220969501222	-0.010075269161162307
-0.014087274375978205	-0.010096237423724699
-0.014087323967787729	-0.010071171687905396
-0.014087377374234914	-0.010069078685703205
-0.014087427919688948	-0.010067029278623268
-0.014087480372446913	-0.010064954933829815
-0.0140875280568929	-0.010062919879731628
-0.01408757764867262	-0.010072802859385093
-0.014087625333103706	-0.010155306802650543
-0.01408767301750499	-0.010256530614814609
-0.01408771497981567	-0.010295553367935166
-0.014087760756883222	-0.010294617606247674
-0.014087810348603338	-0.010285776840951942
-0.014087865662384251	-0.010283680123477308
-0.014087915254104365	-0.010281500431004864
-0.014087964845809578	-0.010254559045389262
-0.01408801443751479	-0.010252403292852309
-0.014088062121916073	-0.01026059173377385
-0.014088108852628138	-0.010258383977127635
-0.014088149861279405	-0.010242681505768137
-0.014088300543833084	-0.010249929081958254
-0.014088340598675921	-0.010248237091007011
-0.01408837111674579	-0.010246630930301561
-0.014088405449512927	-0.010117048352122224
-0.014088442643347715	-0.01005768465394068
-0.014088477929789168	-0.009978989518982476
-0.014088514169890034	-0.009945499759421626
-0.014088547548982854	-0.009943852244008967
-0.014088580928045871	-0.009942103542272124
-0.014088613353479275	-0.009940310092078122
-0.014088648639920726	-0.009938651434910822
-0.014088683926362179	-0.009936938516975082
-0.014088718259099513	-0.009946931194312041
-0.014088751638147629	-0.009945142445881586
-0.014088783109847115	-0.009925392532375107
-0.014088815535235813	-0.009923713974271298
-0.014088847960639417	-0.009973306852728838
-0.014088881339717333	-0.009971434582509748
-0.014088912811431719	-0.01007358933995722
-0.014088945236820418	-0.010071854523711357
-0.014088974801156366	-0.01006216834304639
-0.01408908828991996	-0.01006098863671766
