train	val
-0.003933484415523402	-0.017116077855668415
-0.004603655150310569	-0.019119265072312167
-0.0048980236283992186	-0.020510919418183334
-0.005065708079296213	-0.021583121730845745
-0.005316574175958899	-0.02224894771267541
-0.005475678547907414	-0.022896576561836926
-0.005722989266035034	-0.023253959402640596
-0.0058131988445509425	-0.023654588648365747
-0.005838550622144363	-0.023593996406153502
-0.005935377473447307	-0.024301897551276107
-0.006100333914245949	-0.0245725384393015
-0.006103972825934111	-0.02463469361420432
-0.006160175116738269	-0.02475285430806148
-0.00632197441297882	-0.025073550347346447
-0.006438429539319167	-0.025091328053509148
-0.006511623485329784	-0.025501203073335862
-0.006502179583088707	-0.02558171682173097
-0.006634374064099351	-0.02543935076851143
-0.006562420267736158	-0.025433420311654555
-0.006691431839653347	-0.025729188353874256
-0.006817731871363229	-0.025938013098418974
-0.006761050593517036	-0.02602644763506535
-0.006953889370677094	-0.025918795165423524
-0.006912560388161181	-0.026265999765558146
-0.006843842346744854	-0.02597947040248683
-0.006956143506442133	-0.02641935000702892
-0.007017506642983125	-0.026542747102805384
-0.007063185545800884	-0.02655435619139287
-0.007112207645673167	-0.02675185470216146
-0.007061420076476514	-0.02666856447114204
-0.007133228910868535	-0.026809791655168825
-0.007109862174792108	-0.02671638169024785
-0.007132587864641116	-0.02675815944051865
-0.007115459862833069	-0.02701893464687893
-0.007214238478845937	-0.026765759353281605
-0.007184275093527829	-0.027085813651409156
-0.007194905164801123	-0.027140934877939896
-0.007317684963927072	-0.02735070306451791
-0.007232916004213094	-0.027185911942045827
-0.007348079334907159	-0.02751807799627805
-0.0073696753803278395	-0.02743725063051295
-0.0073366971209593655	-0.027682936703439773
-0.0074393841312968565	-0.027711017556661274
-0.0073473270926336706	-0.027928811256800214
-0.007470949367699409	-0.02769707783468121
-0.007333335921570795	-0.028061423720628486
-0.007406799085439756	-0.028189712515035267
-0.007424810119601675	-0.028136996452197287
-0.007555790086251633	-0.02811003738367016
-0.0075063301179248984	-0.027898755088013805
-0.0075707075334786565	-0.028159805507497724
-0.00750978547496972	-0.028325087156168667
-0.00748677428694945	-0.028576721565229668
-0.0075831869286324596	-0.02865502583784017
-0.007614978530913068	-0.028486335672315722
-0.007650141717439306	-0.028672716589913747
-0.007644343616786973	-0.02878547276511415
-0.007545708120372102	-0.028789063346591377
-0.007561260157129577	-0.028928008768860765
-0.007635536020000512	-0.02875874733182957
-0.007595721297831825	-0.028863655036388144
-0.0075891893220157765	-0.028799688143157323
-0.00768219671492859	-0.028917731553422654
-0.007781316425076887	-0.029065113682689277
-0.007629763087055307	-0.02901994151898514
-0.007761400215006232	-0.029090281161858144
-0.007699631391853596	-0.029024387447468537
-0.007550949774988596	-0.02848232930439219
-0.007696026345187511	-0.02905213384544611
-0.0076978652106051895	-0.02917937964251025
-0.007597746551587036	-0.02912001244492288
-0.007655112635658777	-0.029101354638770994
-0.007668987091789994	-0.028973557333639134
-0.007697972056195661	-0.029368315475703784
-0.007756339488795061	-0.029449126279848713
-0.007756753481725539	-0.029446041877866577
-0.0077641339898371015	-0.029267796489024778
-0.007820284608253332	-0.029458450771843964
-0.007758848643332196	-0.029402812010379347
-0.007934381938812919	-0.029582602522378196
-0.007824819687319722	-0.02953427027635914
-0.00784514218821182	-0.029483929369938322
-0.007729257759851735	-0.029565477625025854
-0.0078113520026706395	-0.02949711991830905
-0.007875961235013025	-0.0296271170315917
-0.007842340770793014	-0.02967765353317283
-0.00790257345078047	-0.029722376782770343
-0.007861806566274129	-0.029670561800717903
-0.007849235774862786	-0.029625929614802135
-0.00794737022532735	-0.02976849648731213
-0.007838087506980916	-0.0297095327478447
-0.007859218806485112	-0.029734656639719654
-0.007833074167925877	-0.029726278847647284
-0.007949251314982725	-0.029759572969093397
-0.007923114182201076	-0.02985102412541763
-0.007912403045101634	-0.029551027766017767
-0.007965020946041023	-0.029797027887573376
-0.007951750668326155	-0.029703868644411564
-0.007944645083657883	-0.029899933160159313
