train	val
-0.003640164567346562	-0.014769198100583036
-0.004351404749617694	-0.016973793994947417
-0.00464848946873415	-0.017956476494042587
-0.004954960253086611	-0.01867094998039226
-0.005125316394579065	-0.019105407750605825
-0.005284331841095455	-0.019552636715634817
-0.005464541269277419	-0.019686349905586476
-0.005642187207258301	-0.01992636054594655
-0.005703511995987909	-0.019976199665375925
-0.0057587647493336286	-0.020506360507991574
-0.005857337585012591	-0.020456491937586186
-0.005975330322145941	-0.020531693823671537
-0.006074208995368255	-0.02087520751651958
-0.006116332976085475	-0.020831183883761813
-0.006224625605539493	-0.020577982215485083
-0.006216074628491534	-0.020763598673644676
-0.006357946068097899	-0.020630094407891902
-0.006329719515526809	-0.02043052544319093
-0.006473599468957247	-0.02078833460646479
-0.00650629207617593	-0.020267573051355837
-0.006522706671002781	-0.020354067484346736
-0.006496699483239044	-0.02026178578679437
-0.0065789467217634125	-0.020181488537417372
-0.0067018328909637746	-0.020224035320753928
-0.00674836986104436	-0.020002408482702762
-0.006757847865781677	-0.019719154565322965
-0.006786092217545399	-0.020099854390406426
-0.006769387580677589	-0.01985930157751971
-0.006833447110906911	-0.0200514397401378
-0.006859586769150543	-0.020176532670080988
-0.0067934480107942515	-0.020338755323159964
-0.00684819662775897	-0.020038942622334542
-0.006916338778240255	-0.020016938023020885
-0.006901207677346745	-0.0196311294536506
-0.007083844040246098	-0.01978245399559261
-0.007065800791397435	-0.01972466652972699
-0.007136359881976302	-0.01955425751807175
-0.007026676781066906	-0.01979067751899447
-0.0071887353887892394	-0.01958354125194076
-0.007155591948050071	-0.019600239819570132
-0.0071329086831000066	-0.019429622048126146
-0.007146139971661181	-0.01969042034673455
-0.007183711480260598	-0.019628902592575544
-0.007261517866978383	-0.019529564641895397
-0.007305344911444939	-0.01952709191065414
-0.007217976824796185	-0.019621736243251538
-0.0073080033228154605	-0.019634652471821855
-0.007275105545198119	-0.019838752019403005
-0.007180568477767857	-0.01970242173883966
-0.007269135156321313	-0.019501975502646367
-0.007312407022664458	-0.01964340074980756
-0.007231955966089415	-0.019558665690812393
-0.007420251009607034	-0.019489434885308188
-0.007311495895808555	-0.01942356749802007
-0.007316421932308004	-0.01954909022902241
-0.007346172054910012	-0.019359351432150475
-0.007362062468650514	-0.019427541111374416
-0.007437875254154575	-0.019635042126818915
-0.007344925076873084	-0.01926003069619997
-0.007504955882531212	-0.019149107125364523
-0.007475978594413725	-0.019259767506473117
-0.007463119487193081	-0.019196358731593786
-0.007404136916476609	-0.01911721571572086
-0.007491322364973211	-0.019320103024046284
-0.00747462992367582	-0.019321239948533395
-0.007476324540851703	-0.019117782905072402
-0.007467484791555676	-0.019051713966663608
-0.007481707702722874	-0.019132024826608723
-0.007494962046461121	-0.01904509693004352
-0.007393726365003185	-0.0190552096956164
-0.007503923211820346	-0.01879722040830528
-0.007479011316706963	-0.018736177096676052
-0.007553544948163147	-0.019095825979840986
-0.0076066509933028215	-0.01883817982978409
-0.007569303521449751	-0.0188750623280837
-0.007583450886120535	-0.01885704433685949
-0.007608089065635885	-0.018744258503249372
-0.007532483955316136	-0.018904314324044023
-0.007596539378026093	-0.01888844857105194
-0.0075100194173375	-0.01894568594791647
-0.007623737672273238	-0.018646414370607153
-0.007643535339972469	-0.018583933441162406
-0.007616435922391129	-0.01852947162016088
-0.007565163573775265	-0.01860675970843115
-0.007582842805173545	-0.018793587263277057
-0.007683615156653233	-0.01901094652854063
-0.007583719672625861	-0.018453114383693178
-0.007661589765952944	-0.018333609104782194
-0.00767390685242432	-0.018622755343144743
-0.007701222510523756	-0.018748624772731006
-0.007674480556611197	-0.01850378502726826
-0.007697237145003873	-0.018507662358845416
-0.007699826396958809	-0.01844677533232403
-0.0076846898304331725	-0.018613335942729316
-0.0076962454839969744	-0.018535547841910412
-0.007738589922372302	-0.018552377507446753
-0.007707225868145051	-0.01831483903492113
-0.007781540244230669	-0.018358693666188804
-0.007754964830887198	-0.018333637625924413
