Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	21.9271183013916	10.879583358764648	3.5386924743652344	6.035780906677246	0.0	6.1134467124938965	2.8053460121154785	2.354246139526367	2.7951714992523193	5.414217948913574	0.0	5.47194766998291
20	21.9271183013916	10.779522895812988	3.6384334564208984	6.162380218505859	0.0	6.103940010070801	2.7998812198638916	2.356311559677124	2.807525396347046	5.4626784324646	0.0	5.456743240356445
30	21.9271183013916	10.973505973815918	3.648697853088379	6.055610179901123	0.0	6.391990661621094	2.8143301010131836	2.3667943477630615	2.8003780841827393	5.41363525390625	0.0	5.415787220001221
40	21.9271183013916	10.997037887573242	3.6911725997924805	6.037459373474121	0.0	6.034916877746582	2.802670955657959	2.3815789222717285	2.820164680480957	5.435032844543457	0.0	5.459948539733887
50	21.9271183013916	11.034372329711914	3.8961822986602783	6.030765056610107	0.0	6.766491889953613	2.808410406112671	2.370464563369751	2.8104913234710693	5.44973611831665	0.0	5.241293430328369
60	21.9271183013916	11.055768966674805	3.8027420043945312	6.129256248474121	0.0	6.7705397605896	2.812892198562622	2.374305486679077	2.799140691757202	5.471731185913086	0.0	5.220146179199219
70	21.9271183013916	10.98409366607666	3.8956377506256104	6.144972324371338	0.0	6.952808380126953	2.8089871406555176	2.3787317276000977	2.7981362342834473	5.4671430587768555	0.0	2.8008852005004883
80	21.9271183013916	10.97903823852539	3.7788712978363037	6.0296630859375	0.0	7.203919410705566	2.7994346618652344	2.361882448196411	2.7989888191223145	5.408149242401123	0.0	2.7938666343688965
90	21.9271183013916	11.042933464050293	3.8384127616882324	5.947780609130859	0.0	7.617830276489258	2.7993695735931396	2.375507116317749	2.7912631034851074	5.44987154006958	0.0	2.7940781116485596
100	21.9271183013916	10.937980651855469	3.7376558780670166	6.048281669616699	5.957899570465088	7.854313850402832	2.8143911361694336	2.365894079208374	2.8108506202697754	5.398984432220459	5.465821266174316	2.8103015422821045
