train	val
-0.03124830068253462	-0.02757832945628113
-0.05878908085910193	-0.05791181749202842
-0.06462744924851885	-0.06306038524032659
-0.06714935444209814	-0.06479321799436322
-0.06881672229710036	-0.06594280158081231
-0.07001446404289734	-0.06655569184929305
-0.07097508096494937	-0.06664324670093248
-0.07175968325196795	-0.06734164928583054
-0.07244408913665862	-0.06833892278168618
-0.07296968586309961	-0.06779656681811495
-0.07343565923927503	-0.06732545469484688
-0.073777927042096	-0.06736029305448436
-0.07409706281955075	-0.06754806269234676
-0.07435528434100681	-0.06815496130600365
-0.07459363824186672	-0.06857003201934793
-0.07481988400081879	-0.0679495511065639
-0.0750184729008415	-0.06821442593564868
-0.07518261451294078	-0.06773179552887339
-0.07530574760359413	-0.06770949675437926
-0.07541242398724474	-0.0677799673804641
-0.07550849520290463	-0.06814671724775942
-0.07559887474659208	-0.06817842928003445
-0.07568746123009316	-0.06820178177379532
-0.07576829596085444	-0.0679648293720555
-0.07586789929315547	-0.06834993326031631
-0.07596045289729855	-0.06873863385809913
-0.07605740098393413	-0.06876081526030144
-0.07614140213992188	-0.06863082256245977
-0.07620848840573341	-0.06876259344151632
-0.07627472817091245	-0.06923920025716931
-0.07633702343397554	-0.06966054572083856
-0.07637704069906653	-0.06966476206232744
-0.0764403584488196	-0.06943592046099804
-0.07648798995897105	-0.06941367602872515
-0.07653301208541778	-0.06950884727958767
-0.07658062813078591	-0.0697122052698826
-0.07661802827894748	-0.06984146035796072
-0.07667300653160884	-0.0699953868876244
-0.07672886221161052	-0.06992510403168559
-0.07677304479221081	-0.07006422158672392
-0.07681259620086796	-0.07017320800606769
-0.07685167453902321	-0.07038926796808145
-0.07689366730934566	-0.07046048520546035
-0.07693303552408023	-0.07054475736315308
-0.07697402114184533	-0.07093289057971179
-0.07701255009302185	-0.07092733910797433
-0.07704817981741299	-0.07130603194166062
-0.07708048307536186	-0.07143110821882707
-0.07710885715089984	-0.07141233827502261
-0.07713472111892028	-0.071553561369638
-0.07715796816706454	-0.07131305351176917
-0.07718050571394275	-0.07139207500494443
-0.07720333320689997	-0.07132109981066867
-0.07722461957360567	-0.07124363521444925
-0.07724764543821129	-0.07138486648164634
-0.07727103754796777	-0.07143293160594649
-0.07729320891716743	-0.07142885540842324
-0.07731563965419051	-0.07161444240129566
-0.0773376659753676	-0.07198550973910403
-0.07735941762236764	-0.07186120896642678
-0.07738026895384417	-0.07182838185181133
-0.07740005218427211	-0.07194309570156002
-0.07742018638115387	-0.0719360414671549
-0.07744050370698877	-0.07173287867521921
-0.07745987499576977	-0.07168867747019358
-0.07747692690736617	-0.07167485481190286
-0.0774936278804042	-0.0718974605005888
-0.07751117575378601	-0.07209758661108362
-0.07752885337813509	-0.07205033523868251
-0.07754663019188485	-0.07221403178814165
-0.07756385766157133	-0.07241247150631329
-0.07757709489831213	-0.07260454942090254
-0.07759257521638446	-0.07238416073824021
-0.07761132856020928	-0.0723566466290747
-0.07763253095922937	-0.07257742943105935
-0.07765040689502606	-0.07263839201353006
-0.07765937926291112	-0.07267943121889851
-0.0776769729446078	-0.07292993616221875
-0.0776841599734927	-0.07306548514421504
