train	val
-0.011605076211143981	-0.045764715954171094
-0.012169653529849838	-0.04718401155153813
-0.01303377349607845	-0.05012744048901351
-0.013428110310194212	-0.05132606518028793
-0.013689114736869554	-0.05183737472690874
-0.013773138913449896	-0.052634281681998706
-0.013938850241900438	-0.05401187178265107
-0.014175671918773893	-0.05391658272870132
-0.014527074126518739	-0.05441542614328409
-0.014727182354435606	-0.05565343825324613
-0.014768609118639033	-0.05571966820407232
-0.014774413479448089	-0.055920426569064194
-0.014736432960191826	-0.05613146485881231
-0.014995437848406627	-0.05682132307802449
-0.01508001978468345	-0.05683408027397779
-0.015290522736410742	-0.05713073268779576
-0.015227634554903108	-0.05685329036289844
-0.015520077615477504	-0.05636586704672847
-0.015471190020273591	-0.05678327077358019
-0.015422740889816211	-0.05703407485621461
-0.015537178055847374	-0.057433022175861374
-0.015659012836439463	-0.05776949489912947
-0.015712301173285096	-0.05741837277264502
-0.015720617097610756	-0.05704222184000713
-0.015837904460917464	-0.0570508612730304
-0.015774406552838734	-0.0576689767160459
-0.01589862286003525	-0.05744423764341034
-0.01598048443573808	-0.057712331473350906
-0.015992227896081013	-0.05750588213982647
-0.015974456025511258	-0.05729232245751004
-0.016219914445921798	-0.05731774548784198
-0.01603125606675777	-0.05726077539753882
-0.016299135667362005	-0.05730362917597576
-0.01617958154474654	-0.0569532775401015
-0.016203454549189183	-0.05723462255702343
-0.016358975190202144	-0.05757561442646881
-0.016269675112662998	-0.05736084174434312
-0.01632265902904896	-0.0578333040858546
-0.01642839267997759	-0.057718012281279554
-0.01645829937715055	-0.05732724498508125
-0.016444365335823382	-0.05811722493791991
-0.01643426580102267	-0.05783861969509134
-0.01655948004738598	-0.05826873518736108
-0.016413709697950158	-0.057871112009333904
-0.016513457999776736	-0.05771743700942246
-0.016604963822013923	-0.05771683034556332
-0.01675782236132565	-0.058251000986947944
-0.01673812285892977	-0.05837527275566103
-0.0167114181467305	-0.058626180700329676
-0.016748047270192214	-0.05810709660188165
-0.01677325914101554	-0.05811187411825052
-0.016649693677732124	-0.058245715772983084
-0.01677116589724601	-0.05808720575136162
-0.016732098131499718	-0.05802761316500936
-0.016786019979732267	-0.05825605941942215
-0.016811193371627023	-0.057883111240224404
-0.016814695341321847	-0.05826337170011074
-0.016814323330899873	-0.058435523303912926
-0.016777327307290535	-0.058285847175894044
-0.016757945612157456	-0.05765098403359251
-0.016963599137354787	-0.058243224741729924
-0.016873039408755147	-0.058288200719467664
-0.01682391292313272	-0.05895204224406936
-0.016915719065737092	-0.05893361645232728
-0.017002697610155756	-0.058657401288239715
-0.01696683020487367	-0.05821286887533182
-0.016971127287282145	-0.05851528459405101
-0.01709563637390871	-0.05849126744275063
-0.016939313475795078	-0.05820984355204267
-0.01706424847870191	-0.058660223033434565
-0.017062552166767764	-0.058332682404991544
-0.017144927569344333	-0.05832283022312005
-0.017067197672181834	-0.058465217161532586
-0.01708411157989896	-0.05840050030930239
-0.01702114849778436	-0.05891895370901921
-0.01711861655200214	-0.0588123597115038
-0.0171020603229672	-0.05885353337095874
-0.017098413462910207	-0.05908425928386526
-0.017192862555389266	-0.05876928070897325
-0.017119838071371223	-0.05899420057754502
-0.017091375304915106	-0.059149888126750635
-0.017134142635451353	-0.05871965560139921
-0.01724054942302599	-0.05884338976455277
-0.017223222660181454	-0.0592305526433761
-0.017173533852360524	-0.058897798460132426
-0.017064354215109545	-0.05960456010189278
-0.017277366378617105	-0.05909399330966732
-0.01717066185525951	-0.05899469727138589
-0.017280118068201497	-0.05923847321944058
-0.017293597094345328	-0.058963749128774126
-0.017283507941619137	-0.05888930327397068
-0.01732287261834606	-0.058956197510311566
-0.017375877498137918	-0.05919427797769563
-0.017304050338956125	-0.058924298903363606
-0.017260521004877585	-0.05904972841842664
-0.017324063213603243	-0.05930773165695032
-0.01715633380696804	-0.05902047831395032
-0.017283802135969643	-0.05904275859634402
-0.017335901416500044	-0.05917489469553088
