Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.880399703979492	11.444653511047363	6.009243011474609	7.321803092956543	0.0	6.127940654754639	3.1340227127075195	2.8419346809387207	3.1304585933685303	4.814657688140869	0.0	4.485390663146973
20	18.880399703979492	13.24688720703125	8.286371231079102	7.623537540435791	0.0	6.617953777313232	3.1241562366485596	2.9447128772735596	3.133683919906616	4.80799674987793	0.0	4.535925388336182
30	18.880399703979492	14.120208740234375	9.855193138122559	8.059610366821289	0.0	6.866813659667969	3.117382526397705	3.002214193344116	3.1337833404541016	4.807899475097656	0.0	4.497071266174316
40	18.880399703979492	14.837514877319336	10.270220756530762	8.193503379821777	0.0	7.132187366485596	3.1245830059051514	3.0480713844299316	3.1381261348724365	4.857078552246094	0.0	4.542837142944336
50	18.880399703979492	15.181922912597656	10.841304779052734	8.209330558776855	0.0	7.320043563842773	3.1170260906219482	3.09437894821167	3.131627082824707	4.829788684844971	0.0	4.5142364501953125
60	18.880399703979492	15.510197639465332	11.12663745880127	7.448016166687012	0.0	7.506673336029053	3.1369173526763916	3.1147851943969727	3.136765956878662	4.798134803771973	0.0	4.5498046875
70	18.880399703979492	15.484020233154297	11.012104034423828	8.515660285949707	0.0	7.8297343254089355	3.111917495727539	3.103271722793579	3.126829147338867	4.8254194259643555	0.0	2.926366090774536
80	18.880399703979492	15.67151165008545	11.048285484313965	8.604018211364746	0.0	7.677476406097412	3.1348278522491455	3.1179921627044678	3.124237298965454	4.79639196395874	0.0	4.4980034828186035
90	18.880399703979492	15.58455753326416	10.947115898132324	8.683013916015625	0.0	7.822562217712402	3.1207940578460693	3.116359233856201	3.1246354579925537	4.837079048156738	0.0	4.550283908843994
100	18.880399703979492	15.73020076751709	11.045574188232422	8.551309585571289	8.782997131347656	7.982667922973633	3.1332974433898926	3.090111017227173	3.139712333679199	4.822249889373779	4.841642379760742	4.565648555755615
